sim,year,species_code,ess,value,in_out,region
92,2011,10200,ess_f,1133.4817333960973,in,WC
92,2013,10200,ess_f,572.7470891988859,in,WC
92,2015,10200,ess_f,2086.602891131659,in,WC
92,2017,10200,ess_f,1538.0173321783227,in,WC
92,2019,10200,ess_f,839.3531815709225,in,WC
92,2021,10200,ess_f,1824.1880102329978,in,WC
92,1984,10200,ess_m,1212.343670122034,in,WC
92,1987,10200,ess_m,447.44095800882974,in,WC
92,1990,10200,ess_m,413.25256487793075,in,WC
92,1993,10200,ess_m,1418.1974028986053,in,WC
92,1996,10200,ess_m,776.2503536071428,in,WC
92,1999,10200,ess_m,576.815763976023,in,WC
92,2001,10200,ess_m,822.3482476083423,in,WC
92,2003,10200,ess_m,837.2590714616696,in,WC
92,2005,10200,ess_m,620.3683485889983,in,WC
92,2007,10200,ess_m,1519.0614352044752,in,WC
92,2009,10200,ess_m,412.9819700926477,in,WC
92,2011,10200,ess_m,459.7704745654191,in,WC
92,2013,10200,ess_m,663.303248965998,in,WC
92,2015,10200,ess_m,988.5933801749549,in,WC
92,2017,10200,ess_m,776.3831175158094,in,WC
92,2019,10200,ess_m,188.09527622632973,in,WC
92,2021,10200,ess_m,1095.880753956794,in,WC
92,1984,10200,ess_t,1916.414236398571,in,WC
92,1987,10200,ess_t,778.3213421603878,in,WC
92,1990,10200,ess_t,964.9900627946004,in,WC
92,1993,10200,ess_t,2357.4121535649656,in,WC
92,1996,10200,ess_t,1422.2664646434464,in,WC
92,1999,10200,ess_t,1358.2658974492883,in,WC
92,2001,10200,ess_t,1603.790538165253,in,WC
92,2003,10200,ess_t,1976.1115375604818,in,WC
92,2005,10200,ess_t,1359.4438340283632,in,WC
92,2007,10200,ess_t,2126.105194739993,in,WC
92,2009,10200,ess_t,927.2885063418936,in,WC
92,2011,10200,ess_t,1291.2371073669815,in,WC
92,2013,10200,ess_t,1212.639155959821,in,WC
92,2015,10200,ess_t,2318.3520458219377,in,WC
92,2017,10200,ess_t,2143.2948831273093,in,WC
92,2019,10200,ess_t,724.5271811907966,in,WC
92,2021,10200,ess_t,2716.8591492141536,in,WC
93,1984,10200,ess_f,290.3533552983917,in,WC
93,1987,10200,ess_f,278.11094728668354,in,WC
93,1990,10200,ess_f,728.280607471607,in,WC
93,1993,10200,ess_f,2643.234142239386,in,WC
93,1996,10200,ess_f,2480.586382665864,in,WC
93,1999,10200,ess_f,539.3654347873004,in,WC
93,2001,10200,ess_f,1130.3967750038867,in,WC
93,2003,10200,ess_f,1925.4777289579831,in,WC
93,2005,10200,ess_f,948.2596335768043,in,WC
93,2007,10200,ess_f,2058.9305551853213,in,WC
93,2009,10200,ess_f,2892.504107480813,in,WC
93,2011,10200,ess_f,2824.4109799321677,in,WC
93,2013,10200,ess_f,1162.7214991002531,in,WC
93,2015,10200,ess_f,565.3417654575921,in,WC
93,2017,10200,ess_f,617.6065753488239,in,WC
93,2019,10200,ess_f,1090.1743851471551,in,WC
93,2021,10200,ess_f,4062.2934227827213,in,WC
93,1984,10200,ess_m,945.7512754440841,in,WC
93,1987,10200,ess_m,421.0414157300301,in,WC
93,1990,10200,ess_m,948.2698033907923,in,WC
93,1993,10200,ess_m,319.40369079726577,in,WC
93,1996,10200,ess_m,1317.8038940180481,in,WC
93,1999,10200,ess_m,749.6182447820253,in,WC
93,2001,10200,ess_m,1201.2050336953205,in,WC
93,2003,10200,ess_m,917.6707600458667,in,WC
93,2005,10200,ess_m,931.1125225235612,in,WC
93,2007,10200,ess_m,1712.0637016115397,in,WC
93,2009,10200,ess_m,1144.3749917712782,in,WC
93,2011,10200,ess_m,1887.1088160047068,in,WC
93,2013,10200,ess_m,338.9629225774349,in,WC
93,2015,10200,ess_m,1392.9735297899065,in,WC
93,2017,10200,ess_m,838.8341716317877,in,WC
93,2019,10200,ess_m,600.812551383978,in,WC
93,2021,10200,ess_m,1008.3152868354925,in,WC
93,1984,10200,ess_t,625.5993661847109,in,WC
93,1987,10200,ess_t,478.23434152810614,in,WC
93,1990,10200,ess_t,1253.5014033797493,in,WC
93,1993,10200,ess_t,1325.6106406313108,in,WC
93,1996,10200,ess_t,3473.633040390395,in,WC
93,1999,10200,ess_t,1343.8528743232205,in,WC
93,2001,10200,ess_t,2109.410247467566,in,WC
93,2003,10200,ess_t,3370.5451358355963,in,WC
93,2005,10200,ess_t,1762.7708693170498,in,WC
93,2007,10200,ess_t,3469.8560562913262,in,WC
93,2009,10200,ess_t,2409.332372010238,in,WC
93,2011,10200,ess_t,5040.605522384217,in,WC
93,2013,10200,ess_t,829.4657386444563,in,WC
93,2015,10200,ess_t,1110.401380817246,in,WC
93,2017,10200,ess_t,1703.8188553734929,in,WC
93,2019,10200,ess_t,1374.9802156935227,in,WC
93,2021,10200,ess_t,2905.310165416599,in,WC
94,1984,10200,ess_f,828.4242498525795,in,WC
94,1987,10200,ess_f,176.4393681918288,in,WC
94,1990,10200,ess_f,580.4652490063112,in,WC
94,1993,10200,ess_f,1137.331382921684,in,WC
94,1996,10200,ess_f,916.7837215723309,in,WC
94,1999,10200,ess_f,995.6816025124866,in,WC
94,2001,10200,ess_f,1263.5583386773956,in,WC
94,2003,10200,ess_f,2369.471365321909,in,WC
94,2005,10200,ess_f,1582.0603837446024,in,WC
94,2007,10200,ess_f,689.9065651857456,in,WC
94,2009,10200,ess_f,2659.238142358509,in,WC
94,2011,10200,ess_f,1044.6986580938544,in,WC
94,2013,10200,ess_f,637.1486758792669,in,WC
94,2015,10200,ess_f,3266.268506338717,in,WC
94,2017,10200,ess_f,1559.2962393397936,in,WC
94,2019,10200,ess_f,1735.2340655837684,in,WC
94,2021,10200,ess_f,1844.5214858930588,in,WC
94,1984,10200,ess_m,2386.026738285238,in,WC
94,1987,10200,ess_m,755.3873008266736,in,WC
94,1990,10200,ess_m,434.248931573721,in,WC
94,1993,10200,ess_m,1802.4156538190227,in,WC
94,1996,10200,ess_m,468.2197813368335,in,WC
94,1999,10200,ess_m,935.5187555359615,in,WC
94,2001,10200,ess_m,435.4380588029793,in,WC
94,2003,10200,ess_m,1998.1128801815037,in,WC
94,2005,10200,ess_m,335.3457484038323,in,WC
94,2007,10200,ess_m,1213.3421803389842,in,WC
94,2009,10200,ess_m,900.974441387341,in,WC
94,2011,10200,ess_m,1044.2835928654356,in,WC
94,2013,10200,ess_m,506.7158644903063,in,WC
94,2015,10200,ess_m,985.853084276161,in,WC
94,2017,10200,ess_m,1281.666975951085,in,WC
94,2019,10200,ess_m,712.5220212661554,in,WC
94,2021,10200,ess_m,1370.7573132268396,in,WC
94,1984,10200,ess_t,1437.7254096777478,in,WC
94,1987,10200,ess_t,442.4447707085406,in,WC
94,1990,10200,ess_t,929.3440809097923,in,WC
94,1993,10200,ess_t,1007.135412248639,in,WC
94,1996,10200,ess_t,2328.438435162792,in,WC
94,1999,10200,ess_t,1805.9640918802183,in,WC
94,2001,10200,ess_t,984.1364248180981,in,WC
94,2003,10200,ess_t,4459.9981923034975,in,WC
94,2005,10200,ess_t,1469.4941662469919,in,WC
94,2007,10200,ess_t,1236.2366022858116,in,WC
94,2009,10200,ess_t,2386.0101935834296,in,WC
94,2011,10200,ess_t,2115.9569465865675,in,WC
94,2013,10200,ess_t,512.0315257158328,in,WC
94,2015,10200,ess_t,2148.741702916023,in,WC
94,2017,10200,ess_t,1978.9250320786655,in,WC
94,2019,10200,ess_t,1936.5652378001319,in,WC
94,2021,10200,ess_t,3985.7144903963535,in,WC
95,1984,10200,ess_f,404.5398264053312,in,WC
95,1987,10200,ess_f,245.34147956127197,in,WC
95,1990,10200,ess_f,757.7093685745161,in,WC
95,1993,10200,ess_f,1649.9556544805762,in,WC
95,1996,10200,ess_f,1933.3182664645744,in,WC
95,1999,10200,ess_f,1044.914915853024,in,WC
95,2001,10200,ess_f,1111.0309411556814,in,WC
95,2003,10200,ess_f,2148.2128362576022,in,WC
95,2005,10200,ess_f,1767.3191211321143,in,WC
95,2007,10200,ess_f,2093.291082438271,in,WC
95,2009,10200,ess_f,1812.9770268736297,in,WC
95,2011,10200,ess_f,1608.0907595545525,in,WC
95,2013,10200,ess_f,1395.2636190191415,in,WC
95,2015,10200,ess_f,3358.5149569881755,in,WC
95,2017,10200,ess_f,1381.18811628217,in,WC
95,2019,10200,ess_f,1154.9909850289234,in,WC
95,2021,10200,ess_f,1745.2558019960538,in,WC
95,1984,10200,ess_m,708.0206758439443,in,WC
95,1987,10200,ess_m,180.95960624282384,in,WC
95,1990,10200,ess_m,684.6984080342535,in,WC
95,1993,10200,ess_m,1533.2118628987437,in,WC
95,1996,10200,ess_m,1214.8686550909517,in,WC
95,1999,10200,ess_m,955.959763609569,in,WC
95,2001,10200,ess_m,1073.968223044614,in,WC
95,2003,10200,ess_m,2133.9631071888266,in,WC
95,2005,10200,ess_m,1109.042923019792,in,WC
95,2007,10200,ess_m,3012.980405065433,in,WC
95,2009,10200,ess_m,979.1191716406468,in,WC
95,2011,10200,ess_m,1557.2087364382965,in,WC
95,2013,10200,ess_m,800.3621672405145,in,WC
95,2015,10200,ess_m,1694.4261878594095,in,WC
95,2017,10200,ess_m,696.2941621809427,in,WC
95,2019,10200,ess_m,904.0237700139719,in,WC
95,2021,10200,ess_m,1415.9619537858937,in,WC
95,1984,10200,ess_t,697.9732439191079,in,WC
95,1987,10200,ess_t,246.318156511005,in,WC
95,1990,10200,ess_t,1293.8061736104573,in,WC
95,1993,10200,ess_t,2419.338670090659,in,WC
95,1996,10200,ess_t,2936.77984992147,in,WC
95,1999,10200,ess_t,1877.9883941355674,in,WC
95,2001,10200,ess_t,1952.703812810378,in,WC
95,2003,10200,ess_t,3118.4333716413066,in,WC
95,2005,10200,ess_t,2119.2177807521803,in,WC
95,2007,10200,ess_t,2553.676705485785,in,WC
95,2009,10200,ess_t,3023.0038369849767,in,WC
95,2011,10200,ess_t,3525.408344719316,in,WC
95,2013,10200,ess_t,2268.979141670889,in,WC
95,2015,10200,ess_t,8992.721124780996,in,WC
95,2017,10200,ess_t,1303.8980975667707,in,WC
95,2019,10200,ess_t,1929.9719739677132,in,WC
95,2021,10200,ess_t,3812.4795510707845,in,WC
96,1984,10200,ess_f,786.4118774554836,in,WC
96,1987,10200,ess_f,258.8995804715527,in,WC
96,1990,10200,ess_f,1050.343695564105,in,WC
96,1993,10200,ess_f,1326.802685578203,in,WC
96,1996,10200,ess_f,1911.373283266968,in,WC
96,1999,10200,ess_f,1766.3925676441263,in,WC
96,2001,10200,ess_f,1435.8298180778995,in,WC
96,2003,10200,ess_f,1346.1969109316672,in,WC
96,2005,10200,ess_f,2256.0042325781365,in,WC
96,2007,10200,ess_f,1885.539512878228,in,WC
96,2009,10200,ess_f,3621.4375492515646,in,WC
96,2011,10200,ess_f,1676.9087296374303,in,WC
96,2013,10200,ess_f,845.7627126082849,in,WC
96,2015,10200,ess_f,2863.182553571304,in,WC
96,2017,10200,ess_f,1504.4485488833732,in,WC
96,2019,10200,ess_f,1423.3661860655493,in,WC
96,2021,10200,ess_f,2257.868247766501,in,WC
96,1984,10200,ess_m,1637.1762854337094,in,WC
96,1987,10200,ess_m,1182.9312554114256,in,WC
96,1990,10200,ess_m,610.8183324445483,in,WC
96,1993,10200,ess_m,1426.7824797725245,in,WC
96,1996,10200,ess_m,861.458199862394,in,WC
96,1999,10200,ess_m,1006.7562011364445,in,WC
96,2001,10200,ess_m,2000.8271400822255,in,WC
96,2003,10200,ess_m,1318.7336811585856,in,WC
96,2005,10200,ess_m,394.6803188937391,in,WC
96,2007,10200,ess_m,1451.8159707578038,in,WC
96,2009,10200,ess_m,2449.6145862309877,in,WC
96,2011,10200,ess_m,1219.1007047388023,in,WC
96,2013,10200,ess_m,664.6477692699372,in,WC
96,2015,10200,ess_m,744.6645637718727,in,WC
96,2017,10200,ess_m,1272.496498733272,in,WC
96,2019,10200,ess_m,656.9644523272405,in,WC
96,2021,10200,ess_m,605.6583050077273,in,WC
96,1984,10200,ess_t,2138.42671299688,in,WC
96,1987,10200,ess_t,561.3626835613376,in,WC
96,1990,10200,ess_t,1499.9796038508048,in,WC
96,1993,10200,ess_t,2379.405974453268,in,WC
96,1996,10200,ess_t,2327.573636639682,in,WC
96,1999,10200,ess_t,3082.8892277948867,in,WC
96,2001,10200,ess_t,2935.244167104359,in,WC
96,2003,10200,ess_t,2327.3326641538283,in,WC
96,2005,10200,ess_t,2136.429701548773,in,WC
96,2007,10200,ess_t,3669.497347113939,in,WC
96,2009,10200,ess_t,6489.756154546969,in,WC
96,2011,10200,ess_t,2707.3800644531716,in,WC
96,2013,10200,ess_t,734.5607108641339,in,WC
96,2015,10200,ess_t,2630.9891691864514,in,WC
96,2017,10200,ess_t,2206.0387221597593,in,WC
96,2019,10200,ess_t,2454.8314580387564,in,WC
96,2021,10200,ess_t,1696.2817147818018,in,WC
97,1984,10200,ess_f,343.7646479066628,in,WC
97,1987,10200,ess_f,407.98160735283994,in,WC
97,1990,10200,ess_f,1008.1385804604403,in,WC
97,1993,10200,ess_f,4240.94081477322,in,WC
97,1996,10200,ess_f,1778.6566706321455,in,WC
97,1999,10200,ess_f,649.7647944907226,in,WC
97,2001,10200,ess_f,1324.3849506062334,in,WC
97,2003,10200,ess_f,2164.4799465548876,in,WC
97,2005,10200,ess_f,1861.3448365567947,in,WC
97,2007,10200,ess_f,747.8621597218048,in,WC
97,2009,10200,ess_f,1749.5438094932467,in,WC
97,2011,10200,ess_f,1603.4356163427622,in,WC
97,2013,10200,ess_f,847.013525032688,in,WC
97,2015,10200,ess_f,2296.2170872949177,in,WC
97,2017,10200,ess_f,769.5302121713743,in,WC
97,2019,10200,ess_f,1019.3570211810248,in,WC
97,2021,10200,ess_f,1390.0876162233344,in,WC
97,1984,10200,ess_m,778.4836507044595,in,WC
97,1987,10200,ess_m,466.5526681451457,in,WC
97,1990,10200,ess_m,199.1733017284817,in,WC
97,1993,10200,ess_m,1773.8682744613748,in,WC
97,1996,10200,ess_m,1112.2383180824338,in,WC
97,1999,10200,ess_m,3232.1807369971216,in,WC
97,2001,10200,ess_m,855.1226251725717,in,WC
97,2003,10200,ess_m,1581.0107968071484,in,WC
97,2005,10200,ess_m,1103.6589821235084,in,WC
97,2007,10200,ess_m,3266.465878756346,in,WC
97,2009,10200,ess_m,4499.815268398232,in,WC
97,2011,10200,ess_m,1449.3187992315336,in,WC
97,2013,10200,ess_m,737.114126983368,in,WC
97,2015,10200,ess_m,538.0261296263636,in,WC
97,2017,10200,ess_m,871.3683331788502,in,WC
97,2019,10200,ess_m,2364.19468595983,in,WC
97,2021,10200,ess_m,1529.0574811602858,in,WC
97,1984,10200,ess_t,1039.2901063939787,in,WC
97,1987,10200,ess_t,686.7429297384792,in,WC
97,1990,10200,ess_t,765.0185942798189,in,WC
97,1993,10200,ess_t,4732.15315633783,in,WC
97,1996,10200,ess_t,2046.88671160624,in,WC
97,1999,10200,ess_t,1919.724611739256,in,WC
97,2001,10200,ess_t,2043.0805511646822,in,WC
97,2003,10200,ess_t,3493.4416092505494,in,WC
97,2005,10200,ess_t,2008.7817731096043,in,WC
97,2007,10200,ess_t,2147.3362725765314,in,WC
97,2009,10200,ess_t,6953.469704362553,in,WC
97,2011,10200,ess_t,3721.5572658089523,in,WC
97,2013,10200,ess_t,945.6775639322367,in,WC
97,2015,10200,ess_t,1220.5790006814643,in,WC
97,2017,10200,ess_t,1431.8625551439136,in,WC
97,2019,10200,ess_t,2220.0858174915784,in,WC
97,2021,10200,ess_t,3081.0568422934175,in,WC
98,1984,10200,ess_f,265.5907883888345,in,WC
98,1987,10200,ess_f,758.7965230415491,in,WC
98,1990,10200,ess_f,1556.6169374818187,in,WC
98,1993,10200,ess_f,2137.993387695467,in,WC
98,1996,10200,ess_f,2374.3465514000327,in,WC
98,1999,10200,ess_f,1651.0055304271816,in,WC
98,2001,10200,ess_f,888.7847061271565,in,WC
98,2003,10200,ess_f,1338.0389404628693,in,WC
98,2005,10200,ess_f,1825.112289120735,in,WC
98,2007,10200,ess_f,1370.0655367006898,in,WC
98,2009,10200,ess_f,2799.4792913561123,in,WC
98,2011,10200,ess_f,1312.9172077568735,in,WC
98,2013,10200,ess_f,1167.4498980387611,in,WC
98,2015,10200,ess_f,2968.7422034808137,in,WC
98,2017,10200,ess_f,849.2143426231285,in,WC
98,2019,10200,ess_f,1569.676737869413,in,WC
98,2021,10200,ess_f,1982.5017762401585,in,WC
98,1984,10200,ess_m,926.7364836118783,in,WC
98,1987,10200,ess_m,196.45282639653715,in,WC
98,1990,10200,ess_m,557.2787569224168,in,WC
98,1993,10200,ess_m,505.6132470892018,in,WC
98,1996,10200,ess_m,643.366155274938,in,WC
98,1999,10200,ess_m,1127.6826665796875,in,WC
98,2001,10200,ess_m,1293.2797447442645,in,WC
98,2003,10200,ess_m,1824.2843498700881,in,WC
98,2005,10200,ess_m,1047.2573589174413,in,WC
98,2007,10200,ess_m,1357.4217009640192,in,WC
98,2009,10200,ess_m,1775.3597283368222,in,WC
98,2011,10200,ess_m,694.1815957122981,in,WC
98,2013,10200,ess_m,804.973025895686,in,WC
98,2015,10200,ess_m,1003.1879586421456,in,WC
98,2017,10200,ess_m,1085.4414579177344,in,WC
98,2019,10200,ess_m,430.1757283566622,in,WC
98,2021,10200,ess_m,2726.7693784367393,in,WC
98,1984,10200,ess_t,671.5482603502103,in,WC
98,1987,10200,ess_t,570.156982301573,in,WC
98,1990,10200,ess_t,1747.4975181288016,in,WC
98,1993,10200,ess_t,1838.9206165607668,in,WC
98,1996,10200,ess_t,2186.673894576359,in,WC
98,1999,10200,ess_t,2933.8910784504756,in,WC
98,2001,10200,ess_t,2278.7475315579704,in,WC
98,2003,10200,ess_t,1738.4665521077259,in,WC
98,2005,10200,ess_t,3045.4408127431075,in,WC
98,2007,10200,ess_t,2086.8069621877835,in,WC
98,2009,10200,ess_t,4099.760962120537,in,WC
98,2011,10200,ess_t,1265.2334720409438,in,WC
98,2013,10200,ess_t,1421.848077575896,in,WC
98,2015,10200,ess_t,3587.811471065868,in,WC
98,2017,10200,ess_t,1380.3164908936576,in,WC
98,2019,10200,ess_t,1105.056723321776,in,WC
98,2021,10200,ess_t,3767.6723779646527,in,WC
99,1984,10200,ess_f,388.4447300164425,in,WC
99,1987,10200,ess_f,753.7455490845308,in,WC
99,1990,10200,ess_f,402.7058023121567,in,WC
99,1993,10200,ess_f,3301.442609895224,in,WC
99,1996,10200,ess_f,1218.5364798709584,in,WC
99,1999,10200,ess_f,952.7910738057575,in,WC
99,2001,10200,ess_f,907.1449437692406,in,WC
99,2003,10200,ess_f,1248.3531895561937,in,WC
99,2005,10200,ess_f,2720.7166687594076,in,WC
99,2007,10200,ess_f,1751.2828602659222,in,WC
99,2009,10200,ess_f,1994.588902675554,in,WC
99,2011,10200,ess_f,1697.010073572342,in,WC
99,2013,10200,ess_f,843.160316127612,in,WC
99,2015,10200,ess_f,2436.6378403058898,in,WC
99,2017,10200,ess_f,877.012688780929,in,WC
99,2019,10200,ess_f,1705.2920634407435,in,WC
99,2021,10200,ess_f,1601.5302127464101,in,WC
99,1984,10200,ess_m,537.1501667481641,in,WC
99,1987,10200,ess_m,937.0568471112304,in,WC
99,1990,10200,ess_m,184.33884412290283,in,WC
99,1993,10200,ess_m,1021.6376342013565,in,WC
99,1996,10200,ess_m,710.8481226703589,in,WC
99,1999,10200,ess_m,1973.1024011581926,in,WC
99,2001,10200,ess_m,629.6652766348443,in,WC
99,2003,10200,ess_m,876.8984192114533,in,WC
99,2005,10200,ess_m,1102.3163583510675,in,WC
99,2007,10200,ess_m,1381.4798575936898,in,WC
99,2009,10200,ess_m,1103.6160931368472,in,WC
99,2011,10200,ess_m,1765.0676324895305,in,WC
99,2013,10200,ess_m,610.3855432629157,in,WC
99,2015,10200,ess_m,563.6810890770605,in,WC
99,2017,10200,ess_m,385.1191107613234,in,WC
99,2019,10200,ess_m,1029.4020565955714,in,WC
99,2021,10200,ess_m,1966.854072176253,in,WC
99,1984,10200,ess_t,469.8164479722567,in,WC
99,1987,10200,ess_t,1407.0956582846268,in,WC
99,1990,10200,ess_t,643.5176628853392,in,WC
99,1993,10200,ess_t,2685.3735997348113,in,WC
99,1996,10200,ess_t,1518.6262581544124,in,WC
99,1999,10200,ess_t,3859.5723709523604,in,WC
99,2001,10200,ess_t,1229.7683055436205,in,WC
99,2003,10200,ess_t,2056.1422764975623,in,WC
99,2005,10200,ess_t,4294.027924359217,in,WC
99,2007,10200,ess_t,1822.4063974249689,in,WC
99,2009,10200,ess_t,2188.4060103763018,in,WC
99,2011,10200,ess_t,3927.264221720994,in,WC
99,2013,10200,ess_t,1168.336249885278,in,WC
99,2015,10200,ess_t,1624.554043920763,in,WC
99,2017,10200,ess_t,1167.8795707650481,in,WC
99,2019,10200,ess_t,1981.4342347212432,in,WC
99,2021,10200,ess_t,3698.3783721281197,in,WC
100,1984,10200,ess_f,172.13469780106666,in,WC
100,1987,10200,ess_f,1938.3169428269985,in,WC
100,1990,10200,ess_f,1988.87456952472,in,WC
100,1993,10200,ess_f,2795.9681304922856,in,WC
100,1996,10200,ess_f,1373.199208265087,in,WC
100,1999,10200,ess_f,933.7713430377762,in,WC
100,2001,10200,ess_f,1459.6709701432771,in,WC
100,2003,10200,ess_f,968.1974287982771,in,WC
100,2005,10200,ess_f,1863.498196523545,in,WC
100,2007,10200,ess_f,2953.4274659206017,in,WC
100,2009,10200,ess_f,2629.105056750799,in,WC
100,2011,10200,ess_f,2069.74671075532,in,WC
100,2013,10200,ess_f,674.7356542767735,in,WC
100,2015,10200,ess_f,3964.0701927629207,in,WC
100,2017,10200,ess_f,1397.9835101338272,in,WC
100,2019,10200,ess_f,1547.3616794058214,in,WC
100,2021,10200,ess_f,2099.8281049249063,in,WC
100,1984,10200,ess_m,257.69148484220614,in,WC
100,1987,10200,ess_m,640.3862202758976,in,WC
100,1990,10200,ess_m,463.37500354636455,in,WC
100,1993,10200,ess_m,472.320697620297,in,WC
100,1996,10200,ess_m,577.1433231383992,in,WC
100,1999,10200,ess_m,485.3877944308994,in,WC
100,2001,10200,ess_m,2190.113170326034,in,WC
100,2003,10200,ess_m,1055.0983868343671,in,WC
100,2005,10200,ess_m,675.9446553905935,in,WC
100,2007,10200,ess_m,1723.783377925826,in,WC
100,2009,10200,ess_m,3814.4523694200416,in,WC
100,2011,10200,ess_m,587.2428338311828,in,WC
100,2013,10200,ess_m,517.9729378119789,in,WC
100,2015,10200,ess_m,2497.577337896542,in,WC
100,2017,10200,ess_m,324.11860901502837,in,WC
100,2019,10200,ess_m,656.344838037508,in,WC
100,2021,10200,ess_m,1286.4472743124622,in,WC
100,1984,10200,ess_t,246.9211484592775,in,WC
100,1987,10200,ess_t,1649.403330990357,in,WC
100,1990,10200,ess_t,1302.0396950386591,in,WC
100,1993,10200,ess_t,1619.221134772975,in,WC
100,1996,10200,ess_t,1990.5206248848774,in,WC
100,1999,10200,ess_t,1080.6831070401615,in,WC
100,2001,10200,ess_t,3528.735176839729,in,WC
100,2003,10200,ess_t,1594.5835051298297,in,WC
100,2005,10200,ess_t,3664.056439382081,in,WC
100,2007,10200,ess_t,3330.0846204804707,in,WC
100,2009,10200,ess_t,9958.696484342576,in,WC
100,2011,10200,ess_t,1552.8286307481035,in,WC
100,2013,10200,ess_t,765.4473291133195,in,WC
100,2015,10200,ess_t,6555.866878298466,in,WC
100,2017,10200,ess_t,1468.3418108724518,in,WC
100,2019,10200,ess_t,1976.8082395411118,in,WC
100,2021,10200,ess_t,3864.7370462225585,in,WC
101,1984,10200,ess_f,751.0113442963524,in,WC
101,1987,10200,ess_f,410.5054433233827,in,WC
101,1990,10200,ess_f,2346.6428784933864,in,WC
101,1993,10200,ess_f,2781.546278483135,in,WC
101,1996,10200,ess_f,826.69220444823,in,WC
101,1999,10200,ess_f,1041.8721643921278,in,WC
101,2001,10200,ess_f,848.8844670511606,in,WC
101,2003,10200,ess_f,1450.4509022954364,in,WC
101,2005,10200,ess_f,1238.4466386862161,in,WC
101,2007,10200,ess_f,2012.3854621500884,in,WC
101,2009,10200,ess_f,3256.515824247904,in,WC
101,2011,10200,ess_f,1468.5936542209254,in,WC
101,2013,10200,ess_f,462.74665809069893,in,WC
101,2015,10200,ess_f,1825.0570339780581,in,WC
101,2017,10200,ess_f,1090.2677650466185,in,WC
101,2019,10200,ess_f,739.6626971545987,in,WC
101,2021,10200,ess_f,1697.3092701169112,in,WC
101,1984,10200,ess_m,380.56241332971985,in,WC
101,1987,10200,ess_m,655.5203419666357,in,WC
101,1990,10200,ess_m,416.08117536681345,in,WC
101,1993,10200,ess_m,1116.657648250405,in,WC
101,1996,10200,ess_m,809.3992077762191,in,WC
101,1999,10200,ess_m,1175.4691897572159,in,WC
101,2001,10200,ess_m,784.8202882055966,in,WC
101,2003,10200,ess_m,1158.950514468209,in,WC
101,2005,10200,ess_m,761.9186013886319,in,WC
101,2007,10200,ess_m,3143.2526911884174,in,WC
101,2009,10200,ess_m,3007.580373845681,in,WC
101,2011,10200,ess_m,850.4392371895228,in,WC
101,2013,10200,ess_m,610.0791149191806,in,WC
101,2015,10200,ess_m,540.5662874790764,in,WC
101,2017,10200,ess_m,297.0455315802,in,WC
101,2019,10200,ess_m,936.7375088682168,in,WC
101,2021,10200,ess_m,1280.581568313977,in,WC
101,1984,10200,ess_t,869.3790320020155,in,WC
101,1987,10200,ess_t,886.5454244609733,in,WC
101,1990,10200,ess_t,1087.4625510315766,in,WC
101,1993,10200,ess_t,2790.4244806285024,in,WC
101,1996,10200,ess_t,1132.2420353098175,in,WC
101,1999,10200,ess_t,2830.053686807368,in,WC
101,2001,10200,ess_t,1476.4369832519185,in,WC
101,2003,10200,ess_t,2148.7860433039673,in,WC
101,2005,10200,ess_t,1479.6717095926676,in,WC
101,2007,10200,ess_t,3686.5023791297413,in,WC
101,2009,10200,ess_t,6161.59675776608,in,WC
101,2011,10200,ess_t,1562.3335709966477,in,WC
101,2013,10200,ess_t,597.3148024558694,in,WC
101,2015,10200,ess_t,986.5963043253288,in,WC
101,2017,10200,ess_t,683.3029934050427,in,WC
101,2019,10200,ess_t,1361.4459974432473,in,WC
101,2021,10200,ess_t,2471.3843051175295,in,WC
102,1984,10200,ess_f,405.21406731298515,in,WC
102,1987,10200,ess_f,1020.4350170318289,in,WC
102,1990,10200,ess_f,1702.4528020615371,in,WC
102,1993,10200,ess_f,1330.932239202798,in,WC
102,1996,10200,ess_f,2031.639985372075,in,WC
102,1999,10200,ess_f,1349.4598599054127,in,WC
102,2001,10200,ess_f,1440.1633315934416,in,WC
102,2003,10200,ess_f,1859.4715221684542,in,WC
102,2005,10200,ess_f,994.0426225058457,in,WC
102,2007,10200,ess_f,1532.6898900950107,in,WC
102,2009,10200,ess_f,1544.8756929053748,in,WC
102,2011,10200,ess_f,1792.1879652553953,in,WC
102,2013,10200,ess_f,1424.548446216161,in,WC
102,2015,10200,ess_f,1543.0586837610233,in,WC
102,2017,10200,ess_f,2671.8641255570615,in,WC
102,2019,10200,ess_f,1432.1035953638561,in,WC
102,2021,10200,ess_f,2123.075818005819,in,WC
102,1984,10200,ess_m,1212.7361774965088,in,WC
102,1987,10200,ess_m,905.9524390338577,in,WC
102,1990,10200,ess_m,697.0247316031243,in,WC
102,1993,10200,ess_m,957.0659270169377,in,WC
102,1996,10200,ess_m,724.3527251338542,in,WC
102,1999,10200,ess_m,669.2347647039057,in,WC
102,2001,10200,ess_m,707.3636600489881,in,WC
102,2003,10200,ess_m,2666.5724391518415,in,WC
102,2005,10200,ess_m,1580.5172306329468,in,WC
102,2007,10200,ess_m,1776.7235686689096,in,WC
102,2009,10200,ess_m,1163.8523741473803,in,WC
102,2011,10200,ess_m,605.8111131430601,in,WC
102,2013,10200,ess_m,727.4439415061046,in,WC
