sim,year,species_code,ess,value
245,2019,10210,ess_m,162.31942461827106
245,2019,10261,ess_m,63.05596116077002
245,2019,10285,ess_m,38.07849955993584
245,2019,21720,ess_m,1070.5185583293207
245,2019,21740,ess_m,462.60959876871857
245,2021,10130,ess_m,157.5587922396456
245,2021,10210,ess_m,107.39374644259628
245,2021,10261,ess_m,119.6774764332289
245,2021,21740,ess_m,329.331481100533
245,2017,10110,ess_t,120.95216938728655
245,2017,10112,ess_t,208.71842501119832
245,2017,10115,ess_t,43.422488154879794
245,2017,10130,ess_t,190.97993615570005
245,2017,10210,ess_t,200.83734751376718
245,2017,10261,ess_t,187.59419123808186
245,2017,10285,ess_t,185.771939534923
245,2017,21720,ess_t,447.71347864387144
245,2017,21740,ess_t,1147.260555056761
245,2018,10110,ess_t,199.15617343265797
245,2018,10112,ess_t,301.2767802231545
245,2018,10115,ess_t,123.35590850527244
245,2018,10130,ess_t,345.7782422635564
245,2018,10210,ess_t,422.95828682221077
245,2018,10261,ess_t,121.51467496790146
245,2018,10285,ess_t,138.33796573195247
245,2018,21720,ess_t,346.6493223075555
245,2018,21740,ess_t,684.3859646550151
245,2019,10110,ess_t,1697.9213248775588
245,2019,10112,ess_t,793.0906445086794
245,2019,10115,ess_t,75.18208928542958
245,2019,10130,ess_t,150.93240734803626
245,2019,10210,ess_t,363.32838265606284
245,2019,10261,ess_t,318.9531420833517
245,2019,10285,ess_t,157.28221958486898
245,2019,21720,ess_t,1857.4154975989563
245,2019,21740,ess_t,1223.0972313191608
245,2021,10130,ess_t,655.3618189673366
245,2021,10210,ess_t,171.70070396268736
245,2021,10261,ess_t,563.3571066351211
245,2021,21740,ess_t,362.16668264842485
246,2017,10110,ess_f,144.7763262875642
246,2017,10112,ess_f,142.7630802387342
246,2017,10115,ess_f,56.15910494490931
246,2017,10130,ess_f,241.60723059700288
246,2017,10210,ess_f,87.21515165584584
246,2017,10261,ess_f,96.73161520823041
246,2017,10285,ess_f,120.38843761518902
246,2017,21720,ess_f,104.37620564867949
246,2017,21740,ess_f,456.5522878971008
246,2018,10110,ess_f,321.28527486660664
246,2018,10112,ess_f,299.001779033962
246,2018,10115,ess_f,35.96323202674416
246,2018,10130,ess_f,67.65291436962704
246,2018,10210,ess_f,179.40800495568882
246,2018,10261,ess_f,304.0576395075933
246,2018,10285,ess_f,91.32198457665031
246,2018,21720,ess_f,3318.009233970156
246,2018,21740,ess_f,646.1423715318318
246,2019,10110,ess_f,408.87462118964106
246,2019,10112,ess_f,161.22360172409483
246,2019,10115,ess_f,16.178479587826644
246,2019,10130,ess_f,324.45571786515166
246,2019,10210,ess_f,389.0046467161739
246,2019,10261,ess_f,174.40478969788984
246,2019,10285,ess_f,179.14175900495852
246,2019,21720,ess_f,236.93838299773736
246,2019,21740,ess_f,140.89639428020118
246,2021,10130,ess_f,184.15670190570088
246,2021,10210,ess_f,212.02974818593444
246,2021,10261,ess_f,143.4725436656135
246,2021,21740,ess_f,104.56996493642708
246,2017,10110,ess_m,143.92118546227567
246,2017,10112,ess_m,305.12247312752453
246,2017,10115,ess_m,37.70591163859582
246,2017,10130,ess_m,99.06998421643911
246,2017,10210,ess_m,169.54797649994515
246,2017,10261,ess_m,65.42563647427716
246,2017,10285,ess_m,55.75045852756841
246,2017,21720,ess_m,75.03989643176563
246,2017,21740,ess_m,269.70235231703094
246,2018,10110,ess_m,112.3013874484514
246,2018,10112,ess_m,69.03540315237215
246,2018,10115,ess_m,70.79173943395597
246,2018,10130,ess_m,146.50177591945283
246,2018,10210,ess_m,277.62928187729773
246,2018,10261,ess_m,116.81718240958935
246,2018,10285,ess_m,93.99953691747056
246,2018,21720,ess_m,610.3867161804017
246,2018,21740,ess_m,408.9355114917326
246,2019,10110,ess_m,160.79230572926744
246,2019,10112,ess_m,88.76882547844177
246,2019,10115,ess_m,15.475802579905263
246,2019,10130,ess_m,275.93443829908466
246,2019,10210,ess_m,274.6671055704301
246,2019,10261,ess_m,107.65166290050294
246,2019,10285,ess_m,73.4849653997701
246,2019,21720,ess_m,109.35595419776051
246,2019,21740,ess_m,2843.6492110939475
246,2021,10130,ess_m,449.0331522273953
246,2021,10210,ess_m,189.79694127840227
246,2021,10261,ess_m,289.39840166649407
246,2021,21740,ess_m,129.0565951882223
246,2017,10110,ess_t,189.0560199659932
246,2017,10112,ess_t,267.03044158617456
246,2017,10115,ess_t,85.6088305730185
246,2017,10130,ess_t,202.08188201301604
246,2017,10210,ess_t,276.15168526196993
246,2017,10261,ess_t,130.8565041482202
246,2017,10285,ess_t,124.32638786699243
246,2017,21720,ess_t,95.0911099532388
246,2017,21740,ess_t,416.68883812763346
246,2018,10110,ess_t,327.0163366195719
246,2018,10112,ess_t,305.0634990446006
246,2018,10115,ess_t,97.1483049024073
246,2018,10130,ess_t,173.66820142827842
246,2018,10210,ess_t,340.43262555824214
246,2018,10261,ess_t,188.97907288532386
246,2018,10285,ess_t,160.01849964049384
246,2018,21720,ess_t,2142.303555187585
246,2018,21740,ess_t,606.99682311684
246,2019,10110,ess_t,589.4022227023886
246,2019,10112,ess_t,139.4779930955154
246,2019,10115,ess_t,18.34134244968075
246,2019,10130,ess_t,432.9826940478874
246,2019,10210,ess_t,661.5005243077665
246,2019,10261,ess_t,401.0594937158181
246,2019,10285,ess_t,153.14530868796325
246,2019,21720,ess_t,160.0195808561769
246,2019,21740,ess_t,237.48180434863156
246,2021,10130,ess_t,343.2879295267595
246,2021,10210,ess_t,545.7749224918186
246,2021,10261,ess_t,224.24014345715767
246,2021,21740,ess_t,177.28816792022127
247,2017,10110,ess_f,158.7403334270751
247,2017,10112,ess_f,182.65561087527414
247,2017,10115,ess_f,83.72993424206818
247,2017,10130,ess_f,225.51975785558923
247,2017,10210,ess_f,282.456487742983
247,2017,10261,ess_f,122.83881803924882
247,2017,10285,ess_f,57.161143633541556
247,2017,21720,ess_f,1472.934839200523
247,2017,21740,ess_f,225.6499415708747
247,2018,10110,ess_f,175.9694048478096
247,2018,10112,ess_f,83.11641847070428
247,2018,10115,ess_f,69.06909448483944
247,2018,10130,ess_f,112.96737865015503
247,2018,10210,ess_f,159.49287322122214
247,2018,10261,ess_f,99.38781740168783
247,2018,10285,ess_f,58.21265347735808
247,2018,21720,ess_f,120.87052047936157
247,2018,21740,ess_f,137.52783060981085
247,2019,10110,ess_f,157.78539317491703
247,2019,10112,ess_f,84.87874487352492
247,2019,10115,ess_f,51.70533552663485
247,2019,10130,ess_f,267.53021979138197
247,2019,10210,ess_f,358.7934025240328
247,2019,10261,ess_f,690.377920813568
247,2019,10285,ess_f,133.3934105709127
247,2019,21720,ess_f,94.7433073917918
247,2019,21740,ess_f,394.64997480684076
247,2021,10130,ess_f,80.73490340752186
247,2021,10210,ess_f,303.43558159079396
247,2021,10261,ess_f,224.48002129380566
247,2021,21740,ess_f,240.26635900431137
247,2017,10110,ess_m,41.07362239935123
247,2017,10112,ess_m,90.07745697488645
247,2017,10115,ess_m,22.33116263241489
247,2017,10130,ess_m,108.05189639631088
247,2017,10210,ess_m,274.88167569982306
247,2017,10261,ess_m,66.29241062417117
247,2017,10285,ess_m,145.80897606707256
247,2017,21720,ess_m,1165.0767298453904
247,2017,21740,ess_m,236.59165082068867
247,2018,10110,ess_m,46.24359086040926
247,2018,10112,ess_m,26.31771576512919
247,2018,10115,ess_m,23.98650210317547
247,2018,10130,ess_m,183.28712148130126
247,2018,10210,ess_m,97.34208068089016
247,2018,10261,ess_m,61.386287655882725
247,2018,10285,ess_m,50.51813892270261
247,2018,21720,ess_m,273.1288622062709
247,2018,21740,ess_m,186.62853403580115
247,2019,10110,ess_m,163.8240446656897
247,2019,10112,ess_m,105.70142755855422
247,2019,10115,ess_m,4.4089092142112145
247,2019,10130,ess_m,174.32576252991632
247,2019,10210,ess_m,80.99771345650798
247,2019,10261,ess_m,153.33584413626417
247,2019,10285,ess_m,115.79229322430781
247,2019,21720,ess_m,2709.933099857565
247,2019,21740,ess_m,292.26231574831286
247,2021,10130,ess_m,151.40648079893987
247,2021,10210,ess_m,392.8328655874134
247,2021,10261,ess_m,290.97133864439496
247,2021,21740,ess_m,102.75915776798722
247,2017,10110,ess_t,197.74479128701594
247,2017,10112,ess_t,524.238432382947
247,2017,10115,ess_t,99.39759247014614
247,2017,10130,ess_t,243.06861396055245
247,2017,10210,ess_t,707.0903182162359
247,2017,10261,ess_t,136.65714107653378
247,2017,10285,ess_t,187.71140881053563
247,2017,21720,ess_t,1755.838281520851
247,2017,21740,ess_t,334.05824853411775
247,2018,10110,ess_t,165.31664666322803
247,2018,10112,ess_t,217.32038990218456
247,2018,10115,ess_t,92.79501029444239
247,2018,10130,ess_t,238.67811817681422
247,2018,10210,ess_t,359.74046062600684
247,2018,10261,ess_t,126.86152934875875
247,2018,10285,ess_t,77.75880724488027
247,2018,21720,ess_t,230.90056440893602
247,2018,21740,ess_t,103.81184231260637
247,2019,10110,ess_t,442.4156556160971
247,2019,10112,ess_t,200.62940412416432
247,2019,10115,ess_t,45.68054367056447
247,2019,10130,ess_t,1452.8801253218503
247,2019,10210,ess_t,404.2793187321574
247,2019,10261,ess_t,575.5817341090288
247,2019,10285,ess_t,291.15639907849413
247,2019,21720,ess_t,388.871183833311
247,2019,21740,ess_t,397.041541821804
247,2021,10130,ess_t,105.77360297489014
247,2021,10210,ess_t,688.7166690157727
247,2021,10261,ess_t,325.3704155039338
247,2021,21740,ess_t,216.15960397267645
248,2017,10110,ess_f,56.575128072565505
248,2017,10112,ess_f,303.2533602061687
248,2017,10115,ess_f,44.06177407454331
248,2017,10130,ess_f,254.06803962548395
248,2017,10210,ess_f,434.5192272145687
248,2017,10261,ess_f,122.18393425152249
248,2017,10285,ess_f,281.0865202887506
248,2017,21720,ess_f,1492.9484332908119
248,2017,21740,ess_f,447.51835138789784
248,2018,10110,ess_f,628.7614368585449
248,2018,10112,ess_f,199.54779110751946
248,2018,10115,ess_f,22.290716951673183
248,2018,10130,ess_f,235.93539401040712
248,2018,10210,ess_f,306.6069849034727
248,2018,10261,ess_f,122.85931813175955
248,2018,10285,ess_f,81.77684322809147
248,2018,21720,ess_f,768.3059034735992
248,2018,21740,ess_f,98.464802938111
248,2019,10110,ess_f,571.5813639474972
248,2019,10112,ess_f,268.87525315511243
248,2019,10115,ess_f,276.4262887547654
248,2019,10130,ess_f,336.21887389559686
248,2019,10210,ess_f,202.5524382511034
248,2019,10261,ess_f,108.75813570166656
248,2019,10285,ess_f,227.02743654093035
248,2019,21720,ess_f,355.6217845941176
248,2019,21740,ess_f,917.153082564676
248,2021,10130,ess_f,789.601281378817
248,2021,10210,ess_f,131.61659274190538
248,2021,10261,ess_f,156.52668132883238
248,2021,21740,ess_f,293.1304705401698
248,2017,10110,ess_m,105.95641574398807
248,2017,10112,ess_m,266.52525625320095
248,2017,10115,ess_m,25.592316858920373
248,2017,10130,ess_m,188.99501629487332
248,2017,10210,ess_m,219.77098580543384
248,2017,10261,ess_m,73.9043866792646
248,2017,10285,ess_m,87.61255426820817
248,2017,21720,ess_m,463.23310806774083
248,2017,21740,ess_m,749.7215851198648
248,2018,10110,ess_m,471.07156494173717
248,2018,10112,ess_m,48.95446774319606
248,2018,10115,ess_m,65.72728966193618
248,2018,10130,ess_m,199.88452066233455
248,2018,10210,ess_m,113.87074871681624
248,2018,10261,ess_m,173.5486606046843
248,2018,10285,ess_m,36.01017232454807
248,2018,21720,ess_m,271.9883886071619
248,2018,21740,ess_m,295.2561478960712
248,2019,10110,ess_m,51.405332661731265
248,2019,10112,ess_m,111.18868339719437
248,2019,10115,ess_m,15.645316829293494
248,2019,10130,ess_m,309.59576129886864
248,2019,10210,ess_m,107.90247161671266
248,2019,10261,ess_m,349.9670936681679
248,2019,10285,ess_m,165.8678497210972
248,2019,21720,ess_m,337.3127465340857
248,2019,21740,ess_m,1479.0596012485044
248,2021,10130,ess_m,398.07235495534246
248,2021,10210,ess_m,125.00606446319264
248,2021,10261,ess_m,347.2893729280903
248,2021,21740,ess_m,379.64475145626045
248,2017,10110,ess_t,92.83508067693063
248,2017,10112,ess_t,573.9799877234366
248,2017,10115,ess_t,100.80842300879252
248,2017,10130,ess_t,454.47272155879784
248,2017,10210,ess_t,576.4157541824823
248,2017,10261,ess_t,127.88056499747917
248,2017,10285,ess_t,280.9648265115094
248,2017,21720,ess_t,963.4801418736057
248,2017,21740,ess_t,932.8985651766919
248,2018,10110,ess_t,1488.6645978426723
248,2018,10112,ess_t,269.3344232782353
248,2018,10115,ess_t,60.436636566445564
248,2018,10130,ess_t,217.05200682206177
248,2018,10210,ess_t,388.2036512293293
248,2018,10261,ess_t,530.0738017560645
248,2018,10285,ess_t,75.8830462552538
248,2018,21720,ess_t,486.63620363941783
248,2018,21740,ess_t,549.4813438808286
248,2019,10110,ess_t,294.6597566708145
248,2019,10112,ess_t,251.7463969538112
248,2019,10115,ess_t,290.2800931384066
248,2019,10130,ess_t,529.7569496620773
248,2019,10210,ess_t,441.76369635570774
248,2019,10261,ess_t,304.02798322724396
248,2019,10285,ess_t,382.52580791029555
248,2019,21720,ess_t,364.92980941414237
248,2019,21740,ess_t,2624.996677723189
248,2021,10130,ess_t,1273.2732274735886
248,2021,10210,ess_t,274.24279717385286
248,2021,10261,ess_t,807.9282916968837
248,2021,21740,ess_t,415.8761613247214
249,2017,10110,ess_f,148.8951780861113
249,2017,10112,ess_f,49.77879992528356
249,2017,10115,ess_f,32.56300617400658
249,2017,10130,ess_f,253.99152425711694
249,2017,10210,ess_f,327.1503654483613
249,2017,10261,ess_f,296.6401432923564
249,2017,10285,ess_f,133.996907030991
249,2017,21720,ess_f,1175.9833652886066
249,2017,21740,ess_f,197.31818163361075
249,2018,10110,ess_f,187.53997704678494
249,2018,10112,ess_f,187.7958337373979
249,2018,10115,ess_f,34.61649714804973
249,2018,10130,ess_f,778.4926609164612
249,2018,10210,ess_f,211.90279178111575
249,2018,10261,ess_f,339.3237161112759
249,2018,10285,ess_f,177.87356184321325
249,2018,21720,ess_f,115.15065247272558
249,2018,21740,ess_f,184.58285978388338
249,2019,10110,ess_f,151.97529491906357
249,2019,10112,ess_f,59.63282695759056
249,2019,10115,ess_f,45.0285730592009
249,2019,10130,ess_f,139.59711168648968
249,2019,10210,ess_f,202.0904846712637
249,2019,10261,ess_f,48.14259543143326
249,2019,10285,ess_f,176.97280680441997
249,2019,21720,ess_f,2091.7244092439005
249,2019,21740,ess_f,486.4765051582218
249,2021,10130,ess_f,181.19642617297467
249,2021,10210,ess_f,538.332854536099
249,2021,10261,ess_f,285.9734596136653
249,2021,21740,ess_f,234.5788059270534
249,2017,10110,ess_m,57.460475221401126
249,2017,10112,ess_m,50.31695774372274
249,2017,10115,ess_m,41.05474058741833
249,2017,10130,ess_m,141.9836342844657
249,2017,10210,ess_m,149.75219745169608
249,2017,10261,ess_m,84.36506305201917
249,2017,10285,ess_m,57.92765062197791
249,2017,21720,ess_m,200.25322258600087
249,2017,21740,ess_m,448.9133497745007
249,2018,10110,ess_m,584.3932701014617
249,2018,10112,ess_m,100.738452406339
249,2018,10115,ess_m,16.8355083258869
249,2018,10130,ess_m,214.64494175646269
249,2018,10210,ess_m,246.46380809347434
249,2018,10261,ess_m,126.99491782745052
249,2018,10285,ess_m,72.01712949814252
249,2018,21720,ess_m,126.10580165723944
249,2018,21740,ess_m,485.911324671222
249,2019,10110,ess_m,95.09278702727609
249,2019,10112,ess_m,190.07410173146857
249,2019,10115,ess_m,14.972516449030675
249,2019,10130,ess_m,174.6102214839898
249,2019,10210,ess_m,236.63405136440045
249,2019,10261,ess_m,241.9993077666455
249,2019,10285,ess_m,83.99775502476753
249,2019,21720,ess_m,2154.1014138156543
249,2019,21740,ess_m,163.68968341405647
249,2021,10130,ess_m,134.85279355092246
249,2021,10210,ess_m,84.50197225014597
249,2021,10261,ess_m,320.01644939704204
249,2021,21740,ess_m,155.70104456466137
249,2017,10110,ess_t,145.57809021681362
249,2017,10112,ess_t,58.24577252404473
249,2017,10115,ess_t,52.98540559938136
249,2017,10130,ess_t,234.33044975793177
249,2017,10210,ess_t,376.2607561516724
249,2017,10261,ess_t,322.5909534000085
249,2017,10285,ess_t,159.5394373916171
249,2017,21720,ess_t,494.0522973923685
249,2017,21740,ess_t,421.1399354953881
249,2018,10110,ess_t,339.74258848235536
249,2018,10112,ess_t,572.0884316392693
249,2018,10115,ess_t,34.188924927323654
249,2018,10130,ess_t,632.2416045479704
249,2018,10210,ess_t,394.9626080032164
249,2018,10261,ess_t,404.92417376481336
249,2018,10285,ess_t,160.03006132831518
249,2018,21720,ess_t,133.2566084544549
249,2018,21740,ess_t,492.59788247603336
249,2019,10110,ess_t,224.8713909935326
249,2019,10112,ess_t,237.8809576789416
249,2019,10115,ess_t,74.3425310717416
249,2019,10130,ess_t,231.75717261844252
249,2019,10210,ess_t,288.26960255477275
249,2019,10261,ess_t,134.39413181865598
249,2019,10285,ess_t,163.71310677616896
249,2019,21720,ess_t,2593.923138994859
249,2019,21740,ess_t,407.63501117547617
249,2021,10130,ess_t,189.53948535989383
249,2021,10210,ess_t,315.74366483828754
249,2021,10261,ess_t,655.1889889394943
249,2021,21740,ess_t,289.27603412288084
250,2017,10110,ess_f,267.0144082401776
250,2017,10112,ess_f,473.01122352563135
250,2017,10115,ess_f,53.98087449798381
250,2017,10130,ess_f,140.0330544444534
250,2017,10210,ess_f,148.9847535815235
250,2017,10261,ess_f,81.82820644252494
250,2017,10285,ess_f,198.96343500282495
250,2017,21720,ess_f,612.2514264770015
250,2017,21740,ess_f,263.16585116863644
250,2018,10110,ess_f,616.8543846047983
250,2018,10112,ess_f,154.4110268803746
250,2018,10115,ess_f,31.69628432381632
250,2018,10130,ess_f,148.75415531834219
250,2018,10210,ess_f,689.5909732281394
250,2018,10261,ess_f,192.68875352210054
250,2018,10285,ess_f,126.18880702410902
250,2018,21720,ess_f,537.0847876015778
250,2018,21740,ess_f,305.39918795366606
250,2019,10110,ess_f,642.535312951162
250,2019,10112,ess_f,37.332617715292386
250,2019,10115,ess_f,31.729313217448784
250,2019,10130,ess_f,417.2406896159291
250,2019,10210,ess_f,501.9780566019135
250,2019,10261,ess_f,68.80768480024373
250,2019,10285,ess_f,102.06507032843452
250,2019,21720,ess_f,554.8514622782345
250,2019,21740,ess_f,363.36456725551733
250,2021,10130,ess_f,168.81262868248598
250,2021,10210,ess_f,119.95843386676226
250,2021,10261,ess_f,54.68729896767811
250,2021,21740,ess_f,576.6808501111101
250,2017,10110,ess_m,51.17153501072724
250,2017,10112,ess_m,79.85825169870186
250,2017,10115,ess_m,38.386868323255115
250,2017,10130,ess_m,138.8787129778974
250,2017,10210,ess_m,79.17096263582187
250,2017,10261,ess_m,83.49105165921824
250,2017,10285,ess_m,93.87933386191585
250,2017,21720,ess_m,803.3027191518908
250,2017,21740,ess_m,434.75628578842975
250,2018,10110,ess_m,285.8268577160453
250,2018,10112,ess_m,49.66169977133359
250,2018,10115,ess_m,11.236881408334336
250,2018,10130,ess_m,336.8451555400578
250,2018,10210,ess_m,116.66277740749504
250,2018,10261,ess_m,176.2901610503001
250,2018,10285,ess_m,22.025781778892206
250,2018,21720,ess_m,142.70301709313622
250,2018,21740,ess_m,201.90430221970786
250,2019,10110,ess_m,44.43281997965769
250,2019,10112,ess_m,102.45739343078597
250,2019,10115,ess_m,28.99142577257234
250,2019,10130,ess_m,618.2032783070733
250,2019,10210,ess_m,242.6588573688937
250,2019,10261,ess_m,506.87793179291634
250,2019,10285,ess_m,29.302707866927243
250,2019,21720,ess_m,166.35631109532483
250,2019,21740,ess_m,316.9190533809959
250,2021,10130,ess_m,562.4440493622806
250,2021,10210,ess_m,1155.3644681600101
250,2021,10261,ess_m,44.675696801961045
250,2021,21740,ess_m,539.7354607248446
250,2017,10110,ess_t,263.66022201013413
250,2017,10112,ess_t,324.3243874265115
250,2017,10115,ess_t,110.16364843423109
250,2017,10130,ess_t,267.19909773719604
250,2017,10210,ess_t,263.8443989456756
250,2017,10261,ess_t,195.15758126404344
250,2017,10285,ess_t,288.8632332428121
250,2017,21720,ess_t,1564.2372597839594
250,2017,21740,ess_t,685.1805694458842
250,2018,10110,ess_t,550.2210793658683
250,2018,10112,ess_t,191.5429541910143
250,2018,10115,ess_t,30.467873509146568
250,2018,10130,ess_t,212.42328103545552
250,2018,10210,ess_t,669.9964638379196
250,2018,10261,ess_t,414.2077998562225
250,2018,10285,ess_t,84.84746451454974
250,2018,21720,ess_t,348.6032138025718
250,2018,21740,ess_t,448.0051807902316
250,2019,10110,ess_t,405.2645238369735
250,2019,10112,ess_t,123.47741324369193
250,2019,10115,ess_t,41.5694850371541
250,2019,10130,ess_t,838.9890748984999
250,2019,10210,ess_t,506.7268443819305
250,2019,10261,ess_t,297.34111956705635
250,2019,10285,ess_t,164.41035709124603
250,2019,21720,ess_t,305.24891472381825
250,2019,21740,ess_t,235.27047415415356
250,2021,10130,ess_t,267.79829252681344
250,2021,10210,ess_t,320.1674354461009
250,2021,10261,ess_t,213.08213072627714
250,2021,21740,ess_t,817.818870156694
251,2017,10110,ess_f,244.03805323292593
251,2017,10112,ess_f,168.7374480338616
251,2017,10115,ess_f,230.1653366914064
251,2017,10130,ess_f,155.91066760290556
251,2017,10210,ess_f,289.9101384901439
251,2017,10261,ess_f,79.11122303093696
251,2017,10285,ess_f,81.99374592640868
251,2017,21720,ess_f,82.78010868343304
251,2017,21740,ess_f,290.01999788961496
251,2018,10110,ess_f,175.42966882681532
251,2018,10112,ess_f,63.967960963029846
251,2018,10115,ess_f,72.92108597704056
251,2018,10130,ess_f,287.20258800269653
251,2018,10210,ess_f,510.405137466111
251,2018,10261,ess_f,91.87870236813613
251,2018,10285,ess_f,134.52207282120537
251,2018,21720,ess_f,404.12089071217366
251,2018,21740,ess_f,138.16867395399382
251,2019,10110,ess_f,412.13369256361767
251,2019,10112,ess_f,189.47527341520427
251,2019,10115,ess_f,12.829400413311339
251,2019,10130,ess_f,323.21263977296707
251,2019,10210,ess_f,218.726268449351
251,2019,10261,ess_f,11.059286283690309
251,2019,10285,ess_f,113.92421159445182
251,2019,21720,ess_f,356.99169546910946
251,2019,21740,ess_f,1388.2390714195526
251,2021,10130,ess_f,386.441573840591
251,2021,10210,ess_f,353.9874464434199
251,2021,10261,ess_f,113.31614361368634
251,2021,21740,ess_f,534.4937215552393
251,2017,10110,ess_m,68.23240638735263
251,2017,10112,ess_m,506.27076997216693
251,2017,10115,ess_m,119.36846500670293
251,2017,10130,ess_m,77.85083290099837
251,2017,10210,ess_m,196.2113731070658
251,2017,10261,ess_m,60.03613467562138
251,2017,10285,ess_m,72.46715261306952
251,2017,21720,ess_m,418.8989244246004
251,2017,21740,ess_m,1074.5367762886624
251,2018,10110,ess_m,504.2516896215688
251,2018,10112,ess_m,54.714454748584906
251,2018,10115,ess_m,11.798080526695259
251,2018,10130,ess_m,240.99683672286372
251,2018,10210,ess_m,220.04510467855368
251,2018,10261,ess_m,62.485920466585725
251,2018,10285,ess_m,98.19511263366371
251,2018,21720,ess_m,540.0069301159124
251,2018,21740,ess_m,225.57343847976196
251,2019,10110,ess_m,337.4397387564806
251,2019,10112,ess_m,119.00284751873482
251,2019,10115,ess_m,13.80534934499045
251,2019,10130,ess_m,470.1121437632612
251,2019,10210,ess_m,146.04274605826168
251,2019,10261,ess_m,43.368389553112344
251,2019,10285,ess_m,106.27587304757483
251,2019,21720,ess_m,125.33653816965312
251,2019,21740,ess_m,699.4288636453413
251,2021,10130,ess_m,183.284303615765
251,2021,10210,ess_m,205.1225020734454
251,2021,10261,ess_m,71.70117245469885
251,2021,21740,ess_m,198.7876404685823
251,2017,10110,ess_t,216.2727105057617
251,2017,10112,ess_t,656.0314247737929
251,2017,10115,ess_t,261.75810081808066
251,2017,10130,ess_t,180.69786813530695
251,2017,10210,ess_t,461.6180233151036
251,2017,10261,ess_t,112.37624506363925
251,2017,10285,ess_t,133.72846927375085
251,2017,21720,ess_t,215.9621281226222
251,2017,21740,ess_t,2442.692386392448
251,2018,10110,ess_t,335.7414829648547
251,2018,10112,ess_t,115.49966412539123
251,2018,10115,ess_t,48.45604535248795
251,2018,10130,ess_t,282.666458925546
251,2018,10210,ess_t,1160.9708298309183
251,2018,10261,ess_t,113.70246220832237
251,2018,10285,ess_t,222.67909035612252
251,2018,21720,ess_t,1043.2561234043133
251,2018,21740,ess_t,733.8517428966841
251,2019,10110,ess_t,679.4519732143314
251,2019,10112,ess_t,384.2971226437317
251,2019,10115,ess_t,17.581228911731515
251,2019,10130,ess_t,866.9516479349622
251,2019,10210,ess_t,382.689323445904
251,2019,10261,ess_t,34.006223549280605
251,2019,10285,ess_t,174.09617313067966
251,2019,21720,ess_t,205.1678589096585
251,2019,21740,ess_t,660.5431066873836
251,2021,10130,ess_t,387.51869662056583
251,2021,10210,ess_t,764.6300862040476
251,2021,10261,ess_t,219.31683807788272
251,2021,21740,ess_t,272.7487491365546
252,2017,10110,ess_f,150.0022869779678
252,2017,10112,ess_f,186.94600245898917
252,2017,10115,ess_f,87.89060369619595
252,2017,10130,ess_f,267.21570069470647
252,2017,10210,ess_f,246.4643326100492
252,2017,10261,ess_f,458.35556859084886
252,2017,10285,ess_f,91.76605381784238
252,2017,21720,ess_f,129.1790882090191
252,2017,21740,ess_f,265.8185504710898
252,2018,10110,ess_f,300.6335959949815
252,2018,10112,ess_f,273.74042177310156
252,2018,10115,ess_f,39.130155831763474
252,2018,10130,ess_f,273.417679374909
252,2018,10210,ess_f,147.60062354793217
252,2018,10261,ess_f,237.48086917757882
252,2018,10285,ess_f,118.55437268927693
252,2018,21720,ess_f,178.36591439389494
252,2018,21740,ess_f,277.5833867657955
252,2019,10110,ess_f,157.3357194279384
252,2019,10112,ess_f,83.21966228796843
252,2019,10115,ess_f,24.4822980233736
252,2019,10130,ess_f,156.43211965789547
252,2019,10210,ess_f,136.02217716566048
252,2019,10261,ess_f,139.4872290335656
252,2019,10285,ess_f,57.07504697783225
252,2019,21720,ess_f,179.5246005715274
252,2019,21740,ess_f,210.46018262199794
252,2021,10130,ess_f,208.03590955456843
252,2021,10210,ess_f,110.19845961407195
252,2021,10261,ess_f,244.71998516404452
252,2021,21740,ess_f,333.01452918314203
252,2017,10110,ess_m,84.00287730473077
252,2017,10112,ess_m,191.8351956771156
252,2017,10115,ess_m,25.627809852928056
252,2017,10130,ess_m,278.8812643539016
252,2017,10210,ess_m,108.53927177333708
252,2017,10261,ess_m,65.11241569068886
252,2017,10285,ess_m,85.41748896502254
252,2017,21720,ess_m,156.42192052666533
252,2017,21740,ess_m,451.68294901624284
252,2018,10110,ess_m,58.583250881130894
252,2018,10112,ess_m,257.71639144196945
252,2018,10115,ess_m,26.30382727948706
252,2018,10130,ess_m,315.4693340662728
252,2018,10210,ess_m,190.80125506022233
252,2018,10261,ess_m,74.12618100380722
252,2018,10285,ess_m,131.24708570430982
252,2018,21720,ess_m,492.7961383104152
252,2018,21740,ess_m,168.5026943714919
252,2019,10110,ess_m,289.1540534225133
252,2019,10112,ess_m,171.74505791532147
252,2019,10115,ess_m,42.39266939493935
252,2019,10130,ess_m,250.2037584883752
252,2019,10210,ess_m,248.6689208181649
252,2019,10261,ess_m,234.12602204272054
252,2019,10285,ess_m,55.73292478489706
252,2019,21720,ess_m,1007.3520950751929
252,2019,21740,ess_m,86.4174940250204
252,2021,10130,ess_m,702.1921900462307
252,2021,10210,ess_m,127.84388964620497
252,2021,10261,ess_m,102.90766340568301
252,2021,21740,ess_m,216.99629239009528
252,2017,10110,ess_t,138.8739228963242
252,2017,10112,ess_t,253.38233783291622
252,2017,10115,ess_t,110.8802422321493
252,2017,10130,ess_t,872.8480491609721
252,2017,10210,ess_t,422.7075375119749
252,2017,10261,ess_t,209.47208350647466
