sim,year,species_code,ess,value,in_out
278,2021,10261,ess_f,968.1935117080327,in
278,2017,10285,ess_f,1736.2143629182233,in
278,2018,10285,ess_f,2121.9415522817903,in
278,2019,10285,ess_f,1849.650692170317,in
278,2021,10285,ess_f,2090.4235837122646,in
278,2017,21720,ess_f,1946.2901259725318,in
278,2018,21720,ess_f,1550.549757963476,in
278,2019,21720,ess_f,769.7370869056834,in
278,2021,21720,ess_f,2413.5998247168536,in
278,2017,21740,ess_f,2273.123251246472,in
278,2018,21740,ess_f,850.5317452050934,in
278,2019,21740,ess_f,4112.004450229602,in
278,2021,21740,ess_f,1548.4049463757174,in
278,2017,10110,ess_m,820.8763864911986,in
278,2018,10110,ess_m,799.5600412375047,in
278,2019,10110,ess_m,1695.0635152935286,in
278,2021,10110,ess_m,1223.969158689617,in
278,2017,10112,ess_m,370.2024943654723,in
278,2018,10112,ess_m,283.52881319218864,in
278,2019,10112,ess_m,440.247216040669,in
278,2021,10112,ess_m,448.5731345225535,in
278,2017,10115,ess_m,66.63858050132649,in
278,2018,10115,ess_m,48.944442525722636,in
278,2019,10115,ess_m,42.78786675847603,in
278,2021,10115,ess_m,13.680929575173685,in
278,2017,10130,ess_m,1173.8479136506314,in
278,2018,10130,ess_m,1804.4894342512289,in
278,2019,10130,ess_m,1128.3243223718466,in
278,2021,10130,ess_m,2182.648535076425,in
278,2017,10210,ess_m,587.1926181163552,in
278,2018,10210,ess_m,2632.4397365389095,in
278,2019,10210,ess_m,1326.234529983729,in
278,2021,10210,ess_m,1420.3194814559317,in
278,2017,10261,ess_m,2423.243967749176,in
278,2018,10261,ess_m,319.5090194693367,in
278,2019,10261,ess_m,2016.4697340241205,in
278,2021,10261,ess_m,641.7463340936622,in
278,2017,10285,ess_m,1202.2293680383225,in
278,2018,10285,ess_m,1577.431037021728,in
278,2019,10285,ess_m,840.6996343422949,in
278,2021,10285,ess_m,2341.2957728840497,in
278,2017,21720,ess_m,1575.6689450694023,in
278,2018,21720,ess_m,1841.9178848852757,in
278,2019,21720,ess_m,785.3210988343161,in
278,2021,21720,ess_m,2620.925774086594,in
278,2017,21740,ess_m,1287.4221037139043,in
278,2018,21740,ess_m,2383.7589838582708,in
278,2019,21740,ess_m,6163.7045055503795,in
278,2021,21740,ess_m,2143.468968691533,in
278,2017,10110,ess_t,2235.264718708577,in
278,2018,10110,ess_t,2456.8290892767004,in
278,2019,10110,ess_t,3923.515938121188,in
278,2021,10110,ess_t,1314.100598750694,in
278,2017,10112,ess_t,679.6182893335812,in
278,2018,10112,ess_t,561.3903407026914,in
278,2019,10112,ess_t,827.4060066341617,in
278,2021,10112,ess_t,856.0548891971251,in
278,2017,10115,ess_t,200.85145846119877,in
278,2018,10115,ess_t,119.08937478117686,in
278,2019,10115,ess_t,199.7753645029569,in
278,2021,10115,ess_t,64.03088164163469,in
278,2017,10130,ess_t,1586.5105592348648,in
278,2018,10130,ess_t,2963.242977215047,in
278,2019,10130,ess_t,2416.1109313087577,in
278,2021,10130,ess_t,3529.231446709978,in
278,2017,10210,ess_t,1423.2305561931485,in
278,2018,10210,ess_t,459.9149226764098,in
278,2019,10210,ess_t,2548.314420968299,in
278,2021,10210,ess_t,2094.5305828128703,in
278,2017,10261,ess_t,1655.997974732745,in
278,2018,10261,ess_t,1363.4943596958067,in
278,2019,10261,ess_t,2296.3624732993635,in
278,2021,10261,ess_t,1511.1459316873897,in
278,2017,10285,ess_t,1578.0386965841763,in
278,2018,10285,ess_t,4139.992373992113,in
278,2019,10285,ess_t,1554.165869170505,in
278,2021,10285,ess_t,4689.010315051187,in
278,2017,21720,ess_t,3098.5520206231326,in
278,2018,21720,ess_t,2714.4792194406573,in
278,2019,21720,ess_t,1039.8994227446292,in
278,2021,21720,ess_t,3450.466272257159,in
278,2017,21740,ess_t,2342.0348782293613,in
278,2018,21740,ess_t,512.1853680117698,in
278,2019,21740,ess_t,9326.125102416849,in
278,2021,21740,ess_t,2456.127372913669,in
279,2017,10110,ess_f,1379.7783341321658,in
279,2018,10110,ess_f,1716.0516801867593,in
279,2019,10110,ess_f,1579.1852437338666,in
279,2021,10110,ess_f,1241.9223582544864,in
279,2017,10112,ess_f,424.9641584976376,in
279,2018,10112,ess_f,533.3446340175869,in
279,2019,10112,ess_f,538.1485376254616,in
279,2021,10112,ess_f,281.050350732243,in
279,2017,10115,ess_f,129.44554784572938,in
279,2018,10115,ess_f,80.19382391040789,in
279,2019,10115,ess_f,83.41517411802282,in
279,2021,10115,ess_f,48.87151160673352,in
279,2017,10130,ess_f,1900.6766037231444,in
279,2018,10130,ess_f,616.343898070774,in
279,2019,10130,ess_f,1818.1121178490334,in
279,2021,10130,ess_f,2695.339005779054,in
279,2017,10210,ess_f,746.9031489484637,in
279,2018,10210,ess_f,2438.2674535111014,in
279,2019,10210,ess_f,1429.3831111628717,in
279,2021,10210,ess_f,1381.5486659131134,in
279,2017,10261,ess_f,1036.0865461860906,in
279,2018,10261,ess_f,1372.7272466243953,in
279,2019,10261,ess_f,2350.9582766918343,in
279,2021,10261,ess_f,1289.3456233053662,in
279,2017,10285,ess_f,764.7360758364171,in
279,2018,10285,ess_f,944.1297271156346,in
279,2019,10285,ess_f,1039.1608989609097,in
279,2021,10285,ess_f,719.9368699713533,in
279,2017,21720,ess_f,3293.541296811488,in
279,2018,21720,ess_f,2181.742734429662,in
279,2019,21720,ess_f,1879.180902033135,in
279,2021,21720,ess_f,2588.3941027837,in
279,2017,21740,ess_f,2049.6178816346305,in
279,2018,21740,ess_f,1244.3093056301343,in
279,2019,21740,ess_f,1371.7820713724593,in
279,2021,21740,ess_f,2774.998343458024,in
279,2017,10110,ess_m,1136.0019778056992,in
279,2018,10110,ess_m,1085.7551208522282,in
279,2019,10110,ess_m,1472.0781499977488,in
279,2021,10110,ess_m,453.9966003213218,in
279,2017,10112,ess_m,275.4516421283083,in
279,2018,10112,ess_m,457.1109128891766,in
279,2019,10112,ess_m,674.7174258587346,in
279,2021,10112,ess_m,295.63102220409775,in
279,2017,10115,ess_m,39.2941337136943,in
279,2018,10115,ess_m,45.32855722746892,in
279,2019,10115,ess_m,49.25973499662573,in
279,2021,10115,ess_m,12.766031488182657,in
279,2017,10130,ess_m,1093.6940106857212,in
279,2018,10130,ess_m,755.7874435974115,in
279,2019,10130,ess_m,1470.9972166294842,in
279,2021,10130,ess_m,919.6444254561047,in
279,2017,10210,ess_m,425.52881439669505,in
279,2018,10210,ess_m,1173.1746610078949,in
279,2019,10210,ess_m,584.7677752115806,in
279,2021,10210,ess_m,863.0004409227787,in
279,2017,10261,ess_m,1420.4310712462632,in
279,2018,10261,ess_m,1567.3069128659297,in
279,2019,10261,ess_m,1005.6054278917844,in
279,2021,10261,ess_m,1978.2505128792263,in
279,2017,10285,ess_m,2003.4528188043703,in
279,2018,10285,ess_m,2470.6888449277367,in
279,2019,10285,ess_m,2632.949286377373,in
279,2021,10285,ess_m,502.3534540813887,in
279,2017,21720,ess_m,2129.2633144054143,in
279,2018,21720,ess_m,1453.24304673494,in
279,2019,21720,ess_m,1945.6469112841578,in
279,2021,21720,ess_m,2847.8812062412076,in
279,2017,21740,ess_m,1475.9490063214002,in
279,2018,21740,ess_m,1030.618087324056,in
279,2019,21740,ess_m,1526.048813494815,in
279,2021,21740,ess_m,1523.6026947012592,in
279,2017,10110,ess_t,1832.83182939657,in
279,2018,10110,ess_t,2068.156714214188,in
279,2019,10110,ess_t,2324.5878682675284,in
279,2021,10110,ess_t,1295.636604638473,in
279,2017,10112,ess_t,466.2991791829982,in
279,2018,10112,ess_t,943.9936875931338,in
279,2019,10112,ess_t,1371.7305032818044,in
279,2021,10112,ess_t,419.63947139237933,in
279,2017,10115,ess_t,143.0182582421023,in
279,2018,10115,ess_t,127.2191491593382,in
279,2019,10115,ess_t,128.61292139060572,in
279,2021,10115,ess_t,68.64103678391973,in
279,2017,10130,ess_t,1827.0418223368988,in
279,2018,10130,ess_t,1063.6677436434577,in
279,2019,10130,ess_t,3361.1801472232337,in
279,2021,10130,ess_t,2296.420788804223,in
279,2017,10210,ess_t,825.9273114382289,in
279,2018,10210,ess_t,309.1496562022129,in
279,2019,10210,ess_t,1038.8400731249794,in
279,2021,10210,ess_t,1363.86551005351,in
279,2017,10261,ess_t,1637.3781928611481,in
279,2018,10261,ess_t,1917.2068688381635,in
279,2019,10261,ess_t,2853.873366661385,in
279,2021,10261,ess_t,3955.489381369333,in
279,2017,10285,ess_t,1896.3884796641767,in
279,2018,10285,ess_t,2584.7432439937556,in
279,2019,10285,ess_t,3075.4621634116183,in
279,2021,10285,ess_t,779.5909458545917,in
279,2017,21720,ess_t,4745.365230144583,in
279,2018,21720,ess_t,3146.9208738939697,in
279,2019,21720,ess_t,3041.258198633443,in
279,2021,21720,ess_t,5053.220445140596,in
279,2017,21740,ess_t,2389.6846083725372,in
279,2018,21740,ess_t,856.2713584160311,in
279,2019,21740,ess_t,1537.6337346305413,in
279,2021,21740,ess_t,3223.0576650680946,in
280,2017,10110,ess_f,1938.2112086303418,in
280,2018,10110,ess_f,2231.083543627365,in
280,2019,10110,ess_f,2612.9482457025388,in
280,2021,10110,ess_f,1840.8285156655315,in
280,2017,10112,ess_f,1143.4960048438875,in
280,2018,10112,ess_f,722.2022855027276,in
280,2019,10112,ess_f,573.8616167173885,in
280,2021,10112,ess_f,298.50696214757113,in
280,2017,10115,ess_f,130.60668725563,in
280,2018,10115,ess_f,116.19241405994295,in
280,2019,10115,ess_f,29.219648520863117,in
280,2021,10115,ess_f,33.37990169654364,in
280,2017,10130,ess_f,1971.1298360702826,in
280,2018,10130,ess_f,1574.499234871273,in
280,2019,10130,ess_f,1427.9140396305902,in
280,2021,10130,ess_f,1127.0465314853918,in
280,2017,10210,ess_f,744.2475293120988,in
280,2018,10210,ess_f,4511.696591565074,in
280,2019,10210,ess_f,1883.4679164307893,in
280,2021,10210,ess_f,1090.7414927586008,in
280,2017,10261,ess_f,2536.1005185602626,in
280,2018,10261,ess_f,2982.970657427859,in
280,2019,10261,ess_f,1466.1555582637156,in
280,2021,10261,ess_f,995.3739706162302,in
280,2017,10285,ess_f,925.7210472766147,in
280,2018,10285,ess_f,1592.0378541180291,in
280,2019,10285,ess_f,1444.9939028566591,in
280,2021,10285,ess_f,1054.7877992403448,in
280,2017,21720,ess_f,1946.5654047580467,in
280,2018,21720,ess_f,1911.5246059789404,in
280,2019,21720,ess_f,933.9953999599045,in
280,2021,21720,ess_f,2856.583571682362,in
280,2017,21740,ess_f,3047.667038354867,in
280,2018,21740,ess_f,1696.62462698678,in
280,2019,21740,ess_f,2179.981097345481,in
280,2021,21740,ess_f,1840.2361289411606,in
280,2017,10110,ess_m,1353.7351408996851,in
280,2018,10110,ess_m,547.4417812783298,in
280,2019,10110,ess_m,1724.0860134738152,in
280,2021,10110,ess_m,1486.2704472269588,in
280,2017,10112,ess_m,769.211679767291,in
280,2018,10112,ess_m,569.6067135848895,in
280,2019,10112,ess_m,667.1641115131846,in
280,2021,10112,ess_m,395.5423916898673,in
280,2017,10115,ess_m,92.31698723655761,in
280,2018,10115,ess_m,44.57692833259069,in
280,2019,10115,ess_m,31.968205949365526,in
280,2021,10115,ess_m,20.77369810873749,in
280,2017,10130,ess_m,1548.4400576088208,in
280,2018,10130,ess_m,1930.205427172711,in
280,2019,10130,ess_m,935.540826667601,in
280,2021,10130,ess_m,1188.78200685759,in
280,2017,10210,ess_m,296.9990873038909,in
280,2018,10210,ess_m,3012.3943276134282,in
280,2019,10210,ess_m,2092.7179627590363,in
280,2021,10210,ess_m,1260.4576853895132,in
280,2017,10261,ess_m,2076.1411140128375,in
280,2018,10261,ess_m,1659.9525068091782,in
280,2019,10261,ess_m,1030.7367850380724,in
280,2021,10261,ess_m,671.6330887521962,in
280,2017,10285,ess_m,360.6669321242021,in
280,2018,10285,ess_m,1360.1802195314262,in
280,2019,10285,ess_m,1053.5971230831044,in
280,2021,10285,ess_m,1231.0500701675173,in
280,2017,21720,ess_m,4427.981422611161,in
280,2018,21720,ess_m,3066.4519607290463,in
280,2019,21720,ess_m,569.293721569997,in
280,2021,21720,ess_m,2333.7210831177867,in
280,2017,21740,ess_m,4208.91980402065,in
280,2018,21740,ess_m,927.304095821435,in
280,2019,21740,ess_m,3094.0000294618994,in
280,2021,21740,ess_m,1229.1129891080473,in
280,2017,10110,ess_t,2981.385573630961,in
280,2018,10110,ess_t,1991.0378366424388,in
280,2019,10110,ess_t,3258.3611570926255,in
280,2021,10110,ess_t,3196.3774425754546,in
280,2017,10112,ess_t,1863.5202018031991,in
280,2018,10112,ess_t,1368.3078344854612,in
280,2019,10112,ess_t,1236.6888822646497,in
280,2021,10112,ess_t,576.7176818341006,in
280,2017,10115,ess_t,275.98484187470495,in
280,2018,10115,ess_t,162.0641547921322,in
280,2019,10115,ess_t,43.997637971686146,in
280,2021,10115,ess_t,49.67330843149232,in
280,2017,10130,ess_t,2601.3057139553744,in
280,2018,10130,ess_t,1635.1970938910736,in
280,2019,10130,ess_t,1503.2828560956625,in
280,2021,10130,ess_t,2459.2433169913347,in
280,2017,10210,ess_t,527.527005023999,in
280,2018,10210,ess_t,545.0304554184975,in
280,2019,10210,ess_t,2877.4064714761657,in
280,2021,10210,ess_t,1399.7567493981999,in
280,2017,10261,ess_t,3709.4908599482524,in
280,2018,10261,ess_t,6426.885329348,in
280,2019,10261,ess_t,1733.8400215638471,in
280,2021,10261,ess_t,1019.4616479659521,in
280,2017,10285,ess_t,1178.9726495466905,in
280,2018,10285,ess_t,3019.226510376032,in
280,2019,10285,ess_t,2751.9420511505323,in
280,2021,10285,ess_t,2568.3108228178157,in
280,2017,21720,ess_t,5034.007566806787,in
280,2018,21720,ess_t,4699.6109723246655,in
280,2019,21720,ess_t,1286.9145033488303,in
280,2021,21720,ess_t,4452.0949271883455,in
280,2017,21740,ess_t,4836.305164068945,in
280,2018,21740,ess_t,2796.265511487911,in
280,2019,21740,ess_t,4204.2205733916035,in
280,2021,21740,ess_t,2091.2567876752814,in
281,2017,10110,ess_f,2385.465235888949,in
281,2018,10110,ess_f,1925.7566399922757,in
281,2019,10110,ess_f,1984.8683986511664,in
281,2021,10110,ess_f,3140.088524474743,in
281,2017,10112,ess_f,830.3069754253298,in
281,2018,10112,ess_f,318.22852541720493,in
281,2019,10112,ess_f,479.29869860014605,in
281,2021,10112,ess_f,317.6518259012648,in
281,2017,10115,ess_f,92.45202896601744,in
281,2018,10115,ess_f,120.26173156905138,in
281,2019,10115,ess_f,86.95756502810704,in
281,2021,10115,ess_f,54.316847399929806,in
281,2017,10130,ess_f,1610.9658468374948,in
281,2018,10130,ess_f,601.9416396326335,in
281,2019,10130,ess_f,2216.779984410545,in
281,2021,10130,ess_f,1446.3391655312341,in
281,2017,10210,ess_f,843.8022626233228,in
281,2018,10210,ess_f,3576.833282998762,in
281,2019,10210,ess_f,3153.1995976635167,in
281,2021,10210,ess_f,1071.2564129032987,in
281,2017,10261,ess_f,1871.8964634793208,in
281,2018,10261,ess_f,1348.2898615671984,in
281,2019,10261,ess_f,1780.9333759577517,in
281,2021,10261,ess_f,1567.853217000884,in
281,2017,10285,ess_f,457.0528692392925,in
281,2018,10285,ess_f,2055.812694057679,in
281,2019,10285,ess_f,1004.4960072386174,in
281,2021,10285,ess_f,1290.278877196073,in
281,2017,21720,ess_f,2273.8801726041643,in
281,2018,21720,ess_f,1298.3864153414122,in
281,2019,21720,ess_f,1224.4997939164368,in
281,2021,21720,ess_f,3699.5262763437777,in
281,2017,21740,ess_f,3158.1032675635875,in
281,2018,21740,ess_f,1286.2255859748159,in
281,2019,21740,ess_f,4669.218301580547,in
281,2021,21740,ess_f,3823.8737960482167,in
281,2017,10110,ess_m,916.928869257483,in
281,2018,10110,ess_m,2006.2238196916437,in
281,2019,10110,ess_m,877.4699471442913,in
281,2021,10110,ess_m,536.0337513651363,in
281,2017,10112,ess_m,325.5650207297041,in
281,2018,10112,ess_m,294.97276501310085,in
281,2019,10112,ess_m,384.3418236357137,in
281,2021,10112,ess_m,353.2959155126493,in
281,2017,10115,ess_m,47.426371235148075,in
281,2018,10115,ess_m,40.38391963747688,in
281,2019,10115,ess_m,16.093749920844605,in
281,2021,10115,ess_m,21.69625236202736,in
281,2017,10130,ess_m,1812.8508007302805,in
281,2018,10130,ess_m,584.9325180259035,in
281,2019,10130,ess_m,939.5028725351576,in
281,2021,10130,ess_m,1350.856884572419,in
281,2017,10210,ess_m,830.6091210152196,in
281,2018,10210,ess_m,3235.6870937510494,in
281,2019,10210,ess_m,1746.236167607214,in
281,2021,10210,ess_m,637.126372855459,in
281,2017,10261,ess_m,2320.528069466681,in
281,2018,10261,ess_m,1435.2473561076372,in
281,2019,10261,ess_m,1342.8414359374642,in
281,2021,10261,ess_m,798.0547358205099,in
281,2017,10285,ess_m,608.8541859490467,in
281,2018,10285,ess_m,1149.2748179621506,in
281,2019,10285,ess_m,848.2082331495552,in
281,2021,10285,ess_m,1261.3773034511967,in
281,2017,21720,ess_m,2290.8582848447368,in
281,2018,21720,ess_m,1487.1904163943639,in
281,2019,21720,ess_m,551.248858484891,in
281,2021,21720,ess_m,3062.745157114183,in
281,2017,21740,ess_m,2999.8270172784446,in
281,2018,21740,ess_m,2088.2698557981644,in
281,2019,21740,ess_m,7184.213276807592,in
281,2021,21740,ess_m,3856.893779337397,in
281,2017,10110,ess_t,3001.4273998157505,in
281,2018,10110,ess_t,3238.5490160384625,in
281,2019,10110,ess_t,3575.8572388621783,in
281,2021,10110,ess_t,2292.254652157967,in
281,2017,10112,ess_t,1124.6730818888268,in
281,2018,10112,ess_t,461.05152867716976,in
281,2019,10112,ess_t,772.7477579852684,in
281,2021,10112,ess_t,991.3694990745989,in
281,2017,10115,ess_t,171.2681290633185,in
281,2018,10115,ess_t,127.44394254688542,in
281,2019,10115,ess_t,89.46530207838643,in
281,2021,10115,ess_t,60.93748560255132,in
281,2017,10130,ess_t,2525.9315707866504,in
281,2018,10130,ess_t,855.3983998609941,in
281,2019,10130,ess_t,2039.5463102476865,in
281,2021,10130,ess_t,2318.378798398588,in
281,2017,10210,ess_t,1133.2520531592095,in
281,2018,10210,ess_t,564.4920253221562,in
281,2019,10210,ess_t,4514.913986302758,in
281,2021,10210,ess_t,950.030086575181,in
281,2017,10261,ess_t,2397.2314525997144,in
281,2018,10261,ess_t,2522.409574449677,in
281,2019,10261,ess_t,3447.844077716489,in
281,2021,10261,ess_t,1785.0755540355847,in
281,2017,10285,ess_t,572.4616250693895,in
281,2018,10285,ess_t,3070.58662224086,in
281,2019,10285,ess_t,1350.6317884744997,in
281,2021,10285,ess_t,2023.0413603332952,in
281,2017,21720,ess_t,3582.920344370062,in
281,2018,21720,ess_t,2614.6396626873184,in
281,2019,21720,ess_t,1041.7717303691752,in
281,2021,21720,ess_t,7794.545281057025,in
281,2017,21740,ess_t,4269.104903068671,in
281,2018,21740,ess_t,2078.5028302607093,in
281,2019,21740,ess_t,7133.8291172413155,in
281,2021,21740,ess_t,5688.749745540355,in
282,2017,10110,ess_f,2401.920425659153,in
282,2018,10110,ess_f,2108.353435895074,in
282,2019,10110,ess_f,3405.6476920746663,in
282,2021,10110,ess_f,1932.343539501709,in
282,2017,10112,ess_f,550.5845371065808,in
282,2018,10112,ess_f,503.13754987905236,in
282,2019,10112,ess_f,385.35282043956914,in
282,2021,10112,ess_f,228.41289699058288,in
282,2017,10115,ess_f,101.14069067712022,in
282,2018,10115,ess_f,38.06138344162111,in
282,2019,10115,ess_f,55.812155265373974,in
282,2021,10115,ess_f,62.788921302570664,in
282,2017,10130,ess_f,2063.441826487347,in
282,2018,10130,ess_f,1641.8257951182309,in
282,2019,10130,ess_f,1116.5906571314836,in
282,2021,10130,ess_f,2265.941947022196,in
282,2017,10210,ess_f,2783.1944263814016,in
282,2018,10210,ess_f,2799.8213097602074,in
282,2019,10210,ess_f,1354.172302128097,in
282,2021,10210,ess_f,1009.7723608067624,in
282,2017,10261,ess_f,2233.850362500051,in
282,2018,10261,ess_f,1733.6528009018145,in
282,2019,10261,ess_f,5060.518548487003,in
282,2021,10261,ess_f,421.4129828816535,in
282,2017,10285,ess_f,900.2428082732661,in
282,2018,10285,ess_f,798.0437738092024,in
282,2019,10285,ess_f,1335.1120659507908,in
282,2021,10285,ess_f,432.42510849325174,in
282,2017,21720,ess_f,2554.111320051524,in
282,2018,21720,ess_f,1534.3339768691756,in
282,2019,21720,ess_f,541.8365077626775,in
282,2021,21720,ess_f,1887.879928186849,in
282,2017,21740,ess_f,3922.4302441444033,in
282,2018,21740,ess_f,1459.545381565746,in
282,2019,21740,ess_f,5514.458085486812,in
282,2021,21740,ess_f,1137.6447061045606,in
282,2017,10110,ess_m,1050.43048503968,in
282,2018,10110,ess_m,1609.761495427135,in
282,2019,10110,ess_m,1345.8518997237973,in
282,2021,10110,ess_m,1349.0010768222705,in
282,2017,10112,ess_m,344.80850300763694,in
282,2018,10112,ess_m,663.5790650636552,in
282,2019,10112,ess_m,275.6643439832084,in
282,2021,10112,ess_m,258.8007334856227,in
282,2017,10115,ess_m,105.81038796408498,in
282,2018,10115,ess_m,52.54728012047281,in
282,2019,10115,ess_m,35.091216727724365,in
282,2021,10115,ess_m,14.867459458372148,in
282,2017,10130,ess_m,1724.5190455216837,in
282,2018,10130,ess_m,904.091322872245,in
282,2019,10130,ess_m,1046.6218325634702,in
282,2021,10130,ess_m,1907.9075510667462,in
282,2017,10210,ess_m,1367.0789911143215,in
282,2018,10210,ess_m,2863.0141958679064,in
282,2019,10210,ess_m,2437.486555509878,in
282,2021,10210,ess_m,646.425016099987,in
282,2017,10261,ess_m,1532.242434596086,in
282,2018,10261,ess_m,343.360331256635,in
282,2019,10261,ess_m,1245.1029502170861,in
282,2021,10261,ess_m,1113.8816564389926,in
282,2017,10285,ess_m,2016.0862115997832,in
282,2018,10285,ess_m,1720.605863460602,in
282,2019,10285,ess_m,1160.852422886187,in
282,2021,10285,ess_m,699.6601403129428,in
282,2017,21720,ess_m,2490.728892000381,in
282,2018,21720,ess_m,2044.1599689033674,in
282,2019,21720,ess_m,516.6625084784823,in
282,2021,21720,ess_m,2284.582260249606,in
282,2017,21740,ess_m,5915.444934526094,in
282,2018,21740,ess_m,1824.408951569957,in
282,2019,21740,ess_m,7858.796980563514,in
282,2021,21740,ess_m,2235.10270678658,in
282,2017,10110,ess_t,3390.838858924852,in
282,2018,10110,ess_t,2891.442865005838,in
282,2019,10110,ess_t,3535.9047019661357,in
282,2021,10110,ess_t,2707.3179916353997,in
282,2017,10112,ess_t,1044.2075773306344,in
282,2018,10112,ess_t,1463.008019577341,in
282,2019,10112,ess_t,659.6835309885762,in
282,2021,10112,ess_t,390.51497794274337,in
282,2017,10115,ess_t,292.41166721699653,in
282,2018,10115,ess_t,75.22320499875381,in
282,2019,10115,ess_t,88.76207584193165,in
282,2021,10115,ess_t,74.68678189264124,in
282,2017,10130,ess_t,3759.3169383978925,in
282,2018,10130,ess_t,1994.1641815285795,in
282,2019,10130,ess_t,1710.1496323741421,in
282,2021,10130,ess_t,3554.7061210620377,in
282,2017,10210,ess_t,3598.138056891975,in
282,2018,10210,ess_t,1341.594392419926,in
282,2019,10210,ess_t,3253.841290710415,in
282,2021,10210,ess_t,910.8453752543675,in
282,2017,10261,ess_t,4986.626253197439,in
282,2018,10261,ess_t,753.2815116395458,in
282,2019,10261,ess_t,4740.210460509081,in
282,2021,10261,ess_t,909.5434913609488,in
282,2017,10285,ess_t,2237.726357467095,in
282,2018,10285,ess_t,1609.5957960273806,in
282,2019,10285,ess_t,1765.0898194745116,in
282,2021,10285,ess_t,749.0272815228246,in
282,2017,21720,ess_t,4516.86358170073,in
282,2018,21720,ess_t,3163.8022531256947,in
282,2019,21720,ess_t,717.5164907822494,in
282,2021,21720,ess_t,3331.9062893426158,in
282,2017,21740,ess_t,12128.931775051868,in
282,2018,21740,ess_t,2169.2460692901327,in
282,2019,21740,ess_t,2210.336410211422,in
282,2021,21740,ess_t,1981.3319254184148,in
283,2017,10110,ess_f,2076.709034787347,in
283,2018,10110,ess_f,3541.6347487531666,in
283,2019,10110,ess_f,1309.5512018238958,in
283,2021,10110,ess_f,2329.522115470721,in
283,2017,10112,ess_f,417.4751965352583,in
283,2018,10112,ess_f,341.7115809379945,in
283,2019,10112,ess_f,228.2886674949307,in
283,2021,10112,ess_f,406.2803651582125,in
283,2017,10115,ess_f,78.16978185255985,in
283,2018,10115,ess_f,175.1952754184417,in
283,2019,10115,ess_f,44.00638875540276,in
283,2021,10115,ess_f,49.66973759265678,in
283,2017,10130,ess_f,2061.5414300325256,in
283,2018,10130,ess_f,2874.193355393553,in
283,2019,10130,ess_f,2120.593069159104,in
283,2021,10130,ess_f,2150.542201178916,in
283,2017,10210,ess_f,145.02897594788448,in
283,2018,10210,ess_f,2038.2856770897904,in
283,2019,10210,ess_f,3305.1698112081417,in
283,2021,10210,ess_f,793.0520498122082,in
283,2017,10261,ess_f,966.6609807642145,in
283,2018,10261,ess_f,1063.9476915956882,in
283,2019,10261,ess_f,982.6474258988374,in
283,2021,10261,ess_f,927.157467872941,in
283,2017,10285,ess_f,1037.1112511084525,in
283,2018,10285,ess_f,1521.715876346935,in
283,2019,10285,ess_f,810.4960611432812,in
283,2021,10285,ess_f,754.4440829096144,in
283,2017,21720,ess_f,1941.681855895786,in
283,2018,21720,ess_f,1256.8546392082542,in
283,2019,21720,ess_f,2425.1188453233294,in
283,2021,21720,ess_f,1926.1893405519681,in
283,2017,21740,ess_f,2917.744959968829,in
283,2018,21740,ess_f,537.0599839214931,in
283,2019,21740,ess_f,4130.729768126298,in
283,2021,21740,ess_f,3178.9738226144896,in
283,2017,10110,ess_m,1367.6191087736458,in
283,2018,10110,ess_m,1244.4180135619265,in
283,2019,10110,ess_m,1171.900397110793,in
283,2021,10110,ess_m,1503.3853518809378,in
283,2017,10112,ess_m,771.9319858041176,in
283,2018,10112,ess_m,554.6402144161318,in
283,2019,10112,ess_m,238.50868988581678,in
283,2021,10112,ess_m,319.6034612093826,in
283,2017,10115,ess_m,24.70544639202323,in
283,2018,10115,ess_m,43.718602033898435,in
283,2019,10115,ess_m,24.125664031023867,in
283,2021,10115,ess_m,6.667195119869594,in
283,2017,10130,ess_m,1375.7090813289942,in
283,2018,10130,ess_m,1031.681419099331,in
283,2019,10130,ess_m,2719.0303502215183,in
283,2021,10130,ess_m,3407.9373623507613,in
283,2017,10210,ess_m,80.22268789702375,in
283,2018,10210,ess_m,3028.471397001242,in
283,2019,10210,ess_m,2144.113790420994,in
283,2021,10210,ess_m,1102.9586645516977,in
283,2017,10261,ess_m,1561.1294847739186,in
283,2018,10261,ess_m,688.7217805095056,in
283,2019,10261,ess_m,2014.492631059405,in
283,2021,10261,ess_m,485.9892345153818,in
283,2017,10285,ess_m,861.4692637439967,in
283,2018,10285,ess_m,959.6332836860348,in
283,2019,10285,ess_m,461.5431808190671,in
283,2021,10285,ess_m,740.5622698238809,in
283,2017,21720,ess_m,2243.842032727353,in
283,2018,21720,ess_m,759.4850925084464,in
283,2019,21720,ess_m,867.8264580102876,in
283,2021,21720,ess_m,2246.8629835957727,in
283,2017,21740,ess_m,3540.891816417648,in
283,2018,21740,ess_m,1466.0085527734818,in
283,2019,21740,ess_m,4141.840319781968,in
283,2021,21740,ess_m,2782.3145473823406,in
283,2017,10110,ess_t,2849.9998672141987,in
283,2018,10110,ess_t,4671.207629776572,in
283,2019,10110,ess_t,1827.3173716988133,in
283,2021,10110,ess_t,3610.4648140955624,in
283,2017,10112,ess_t,1328.2057752621483,in
283,2018,10112,ess_t,805.7893127953313,in
283,2019,10112,ess_t,478.31666602788385,in
283,2021,10112,ess_t,891.7608280491095,in
283,2017,10115,ess_t,91.74526884346172,in
