year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2010,EBS_SHELF,21740,-176708,-6748,61,937.1440967514508
2010,EBS_SHELF,10115,NA,-6124,10,0
2010,EBS_SHELF,21720,-172871,-6159,10,2675.036963116681
2010,EBS_SHELF,10285,-172997,-6163,10,3530.386066605073
2010,EBS_SHELF,10130,NA,-6163,10,0
2010,EBS_SHELF,10130,-173528,-6177,31,18466.905170306323
2010,EBS_SHELF,10115,-173616,-6179,31,20.346904963106585
2010,EBS_SHELF,21740,-173628,-6179,31,325.55047940970536
2010,EBS_SHELF,10285,-173781,-6182,31,3029.6064664944515
2010,EBS_SHELF,10285,-174102,-6191,20,18442.359301498305
2010,EBS_SHELF,10130,NA,-6195,20,0
2010,EBS_SHELF,10210,-174557,-6202,20,12138.933715146315
2010,EBS_SHELF,10130,NA,-6207,41,0
2010,EBS_SHELF,10261,NA,-6548,61,0
2010,EBS_SHELF,10210,NA,-6548,61,0
2010,EBS_SHELF,10210,NA,-6549,61,0
2010,EBS_SHELF,10115,NA,-6550,61,0
2010,EBS_SHELF,10110,-163543,-6550,61,3554.567508662086
2010,EBS_SHELF,10110,-163915,-6558,61,6376.9014287069685
2010,EBS_SHELF,10130,-163890,-6558,61,1298.6395006789269
2010,EBS_SHELF,10210,NA,-6563,61,0
2010,EBS_SHELF,10261,-164176,-6564,61,324.8644421898852
2010,EBS_SHELF,21720,-164336,-6567,61,212.3845689867557
2010,EBS_SHELF,30060,NA,-6568,61,0
2010,EBS_SHELF,10115,NA,-6580,42,0
2010,EBS_SHELF,21740,-164981,-6581,42,15148.373662097865
2010,EBS_SHELF,30060,NA,-6590,41,0
2010,EBS_SHELF,10210,-165572,-6596,41,1494.506664373725
2010,EBS_SHELF,10115,-165801,-6600,41,453.5246679694369
2010,EBS_SHELF,10210,NA,-6606,41,0
2010,EBS_SHELF,10112,-190279,-6868,43,42.34008573020559
2010,EBS_SHELF,10112,-190575,-6875,43,215.15478313336718
2010,EBS_SHELF,10112,NA,-6883,43,0
2010,EBS_SHELF,10112,-191055,-6886,43,83.32884746371154
2010,EBS_SHELF,21740,-192626,-6924,82,4902.751206076797
2010,EBS_SHELF,10261,NA,-6934,82,0
2011,EBS_SHELF,30060,NA,-7496,10,0
2011,EBS_SHELF,10261,-202532,-7498,10,21499.035217317294
2011,EBS_SHELF,10110,-202725,-7504,10,805.4438337837778
2011,EBS_SHELF,10261,-203214,-7520,31,18121.47326677721
2011,EBS_SHELF,10112,-203291,-7522,31,1274.1544168207768
2011,EBS_SHELF,21720,-204490,-7551,10,4500.571572589719
2011,EBS_SHELF,21740,-204618,-7555,20,43.52691828678572
2011,EBS_SHELF,10112,NA,-7561,41,0
2011,EBS_SHELF,21740,-211205,-7916,31,509.5344078394926
2011,EBS_SHELF,10130,-211446,-7924,50,13021.543496045813
2011,EBS_SHELF,10112,-212177,-7945,42,42.15422240297953
2011,EBS_SHELF,10285,-212328,-7949,20,9291.191548749823
2011,EBS_SHELF,10210,-212381,-7951,20,4743.54475480672
2011,EBS_SHELF,10210,-212653,-7958,41,66.2260807401003
2011,EBS_SHELF,10285,-212745,-7961,42,1234.923107612295
2011,EBS_SHELF,10110,-212928,-7965,41,151.72731112462748
2011,EBS_SHELF,10130,-213112,-7969,43,39.395366222476035
2011,EBS_SHELF,10130,-213472,-7978,43,897.7298464138129
2011,EBS_SHELF,10112,-213516,-7979,43,510.92540282783455
2011,EBS_SHELF,21720,-219698,-8105,61,85.89228643462751
2011,EBS_SHELF,10115,NA,-8105,61,0
2011,EBS_SHELF,21740,-219971,-8112,61,3681.48574246035
2011,EBS_SHELF,10261,-220325,-8120,82,18.980094739522496
2011,EBS_SHELF,30060,NA,-8121,82,0
2011,EBS_SHELF,10210,NA,-8122,82,0
2011,EBS_SHELF,10112,-220568,-8126,90,80.76931153854231
2011,EBS_SHELF,10130,-221058,-8138,61,12268.157498643313
2011,EBS_SHELF,10285,-208710,-7567,10,47.60689085941745
2011,EBS_SHELF,10210,-209376,-7589,31,31717.556570895933
2011,EBS_SHELF,10130,-209556,-7595,10,1240.4204103736004
2011,EBS_SHELF,10110,NA,-7613,10,0
2011,EBS_SHELF,10261,-210498,-7625,10,21118.86825392952
2011,EBS_SHELF,30060,NA,-7630,20,0
2011,EBS_SHELF,21720,-216548,-7841,31,606.0089338254962
2011,EBS_SHELF,10112,NA,-7844,31,0
2011,EBS_SHELF,10112,-214115,-7852,32,443.599249396272
2011,EBS_SHELF,30060,NA,-7857,42,0
2011,EBS_SHELF,10285,NA,-7864,42,0
2011,EBS_SHELF,10210,-214681,-7868,42,17357.427138564522
2011,EBS_SHELF,10285,-214844,-7872,20,13282.632578723893
2011,EBS_SHELF,21740,NA,-7874,20,0
2011,EBS_SHELF,10130,-215273,-7885,41,238.16472858314503
2011,EBS_SHELF,10110,-215507,-7891,42,5820.989427546805
2011,EBS_SHELF,10112,-215590,-7893,41,21.89563232276159
2011,EBS_SHELF,10112,-215631,-7894,41,41.960991551657884
2011,EBS_SHELF,10130,-216061,-7903,43,42.01038866499219
2011,EBS_SHELF,10285,-223697,-8170,41,87.74622248124908
2011,EBS_SHELF,10285,-223775,-8173,41,498.52488653573585
2011,EBS_SHELF,10285,-223887,-8176,41,219.46655143209605
2011,EBS_SHELF,10112,-223963,-8178,41,385.58712183569804
2011,EBS_SHELF,10130,-224070,-8181,90,690.2101966132766
2012,EBS_SHELF,10115,NA,-8925,50,0
2012,EBS_SHELF,10261,-257927,-8932,42,1131.4322631304128
2012,EBS_SHELF,10112,-258035,-8935,32,283.96128836887465
2012,EBS_SHELF,21720,-256616,-8939,50,16.894418634841095
2012,EBS_SHELF,21740,-256676,-8941,31,4811.038991225872
2012,EBS_SHELF,10261,-256759,-8943,31,521.7122622532765
2012,EBS_SHELF,10210,-256812,-8944,31,13662.855664326145
2012,EBS_SHELF,10130,NA,-8951,10,0
2012,EBS_SHELF,30060,NA,-8955,20,0
2012,EBS_SHELF,10261,-257572,-8966,41,240.8071856864209
2012,EBS_SHELF,10285,-257648,-8968,41,5903.540048058709
2012,EBS_SHELF,21720,-258108,-8971,42,3032.969132714894
2012,EBS_SHELF,30060,NA,-8975,42,0
2012,EBS_SHELF,21740,-258839,-8990,41,3182.434692435006
2012,EBS_SHELF,10261,-258877,-8991,41,2948.471770225595
2012,EBS_SHELF,10112,NA,-8993,41,0
2012,EBS_SHELF,21740,-259015,-8994,41,3389.8347908219275
2012,EBS_SHELF,30060,NA,-9004,62,0
2012,EBS_SHELF,10110,-259528,-9007,61,1208.382776328598
2012,EBS_SHELF,30060,NA,-9054,10,0
2012,EBS_SHELF,10285,-255563,-9107,10,3881.416594485937
2012,EBS_SHELF,10285,NA,-9117,31,0
2012,EBS_SHELF,10261,-255922,-9119,31,30027.778809530497
2012,EBS_SHELF,30060,NA,-9120,31,0
2012,EBS_SHELF,10112,NA,-9121,31,0
2012,EBS_SHELF,21720,-253122,-9239,61,1247.4650625532047
2012,EBS_SHELF,10130,-254379,-9250,61,23906.48156608068
2012,EBS_SHELF,10115,-253382,-9253,61,31.636310993542143
2012,EBS_SHELF,10130,NA,-9263,82,0
2012,EBS_SHELF,10130,-253988,-9268,82,103.25148849410843
2012,EBS_SHELF,10130,-254021,-9269,90,18.731962992834198
2012,EBS_SHELF,10210,-251130,-8479,10,69904.3897586291
2012,EBS_SHELF,10210,-251308,-8486,10,12498.500912940353
2012,EBS_SHELF,10261,-251574,-8496,31,20194.882799891828
2012,EBS_SHELF,21720,-251588,-8497,31,305.2246502479787
2012,EBS_SHELF,10112,NA,-8498,31,0
2012,EBS_SHELF,10110,NA,-8500,10,0
2012,EBS_SHELF,10115,NA,-8505,10,0
2012,EBS_SHELF,10112,NA,-8520,31,0
2012,EBS_SHELF,10110,-263163,-8562,31,4660.194769754885
2012,EBS_SHELF,10112,NA,-8570,10,0
2012,EBS_SHELF,10110,NA,-8571,10,0
2012,EBS_SHELF,10130,NA,-8577,20,0
2012,EBS_SHELF,21720,-264131,-8585,41,1893.239505342051
2012,EBS_SHELF,10261,-263963,-8592,20,26.227478791804963
2012,EBS_SHELF,10112,-264311,-8598,42,953.5554086564791
2012,EBS_SHELF,30060,NA,-8600,32,0
2012,EBS_SHELF,10261,-264419,-8601,32,2190.466733918376
2012,EBS_SHELF,10285,NA,-8607,42,0
2012,EBS_SHELF,10110,NA,-8609,42,0
2012,EBS_SHELF,10285,NA,-8611,42,0
2012,EBS_SHELF,30060,NA,-8616,41,0
2012,EBS_SHELF,10261,-265102,-8617,41,22.58080541216744
2012,EBS_SHELF,21740,-264831,-8621,41,7388.186700634337
2012,EBS_SHELF,21720,-264873,-8622,41,519.3017987316053
2012,EBS_SHELF,10110,NA,-8718,43,0
2012,EBS_SHELF,10115,-265626,-8719,43,749.7878100497559
2012,EBS_SHELF,10115,-265781,-8722,43,286.133285462501
2012,EBS_SHELF,10261,-265821,-8911,43,39.93576890672119
2012,EBS_SHELF,10261,-246132,-9023,50,662.3654027821174
2012,EBS_SHELF,10210,NA,-9026,50,0
2012,EBS_SHELF,10210,-246711,-9032,61,19.292512691579475
2012,EBS_SHELF,10285,-246815,-9038,82,43.393360815795184
2012,EBS_SHELF,21720,NA,-9222,82,0
2012,EBS_SHELF,10115,NA,-9224,82,0
2012,EBS_SHELF,10130,-247231,-9229,61,1336.0955013943653
2012,EBS_SHELF,10130,-247305,-9231,61,2337.0328563449275
2013,EBS_SHELF,21740,-276787,-9867,10,22.108312336332165
2013,EBS_SHELF,10130,-277076,-9877,31,345.1045425190653
2013,EBS_SHELF,10210,-277096,-9878,10,124955.52362906217
2013,EBS_SHELF,10115,NA,-9899,10,0
2013,EBS_SHELF,10210,-277883,-9904,10,93378.17662348441
2013,EBS_SHELF,21720,-278026,-9988,10,1782.1640134452393
2013,EBS_SHELF,21740,-280361,-10058,50,265.03984503014243
2013,EBS_SHELF,10112,-280364,-10058,50,883.4661501004748
2013,EBS_SHELF,21720,NA,-10063,31,0
2013,EBS_SHELF,10210,-280540,-10064,31,1172.2526803403293
2013,EBS_SHELF,10115,NA,-10073,20,0
2013,EBS_SHELF,10115,NA,-10076,20,0
2013,EBS_SHELF,10285,-281021,-10078,20,88.55703419481543
2013,EBS_SHELF,10110,-281587,-10096,32,4251.15820698094
2013,EBS_SHELF,10130,-281619,-10097,32,22528.552253674778
2013,EBS_SHELF,10115,NA,-10141,42,0
2013,EBS_SHELF,10112,NA,-10142,42,0
2013,EBS_SHELF,10130,NA,-10151,41,0
2013,EBS_SHELF,10261,NA,-10158,41,0
2013,EBS_SHELF,30060,NA,-10193,61,0
2013,EBS_SHELF,10110,-291887,-10194,61,3662.672725541282
2013,EBS_SHELF,30060,NA,-10199,61,0
2013,EBS_SHELF,10115,-292154,-10200,43,643.4030703623453
2013,EBS_SHELF,10112,NA,-10247,43,0
2013,EBS_SHELF,21740,-292893,-10261,90,42718.32799000905
2013,EBS_SHELF,10210,NA,-10268,61,0
2013,EBS_SHELF,10115,-293205,-10276,61,183.07551114225024
2013,EBS_SHELF,10210,NA,-10282,61,0
2013,EBS_SHELF,10110,NA,-9755,31,0
2013,EBS_SHELF,10115,NA,-9756,31,0
2013,EBS_SHELF,10110,NA,-9814,10,0
2013,EBS_SHELF,21720,-275379,-9816,31,801.4443808730846
2013,EBS_SHELF,21720,-275452,-9830,31,177.14307022066447
2013,EBS_SHELF,10210,-275509,-9832,31,23755.02113398574
2013,EBS_SHELF,21740,-275702,-9852,31,933.565366761763
2013,EBS_SHELF,21720,-275930,-9860,10,3341.713322125741
2013,EBS_SHELF,30060,NA,-9998,31,0
2013,EBS_SHELF,10261,-276113,-9998,31,1354.1841286343872
2013,EBS_SHELF,10112,NA,-10003,31,0
2013,EBS_SHELF,30060,NA,-10035,31,0
2013,EBS_SHELF,10115,NA,-10036,31,0
2013,EBS_SHELF,10112,NA,-10039,31,0
2013,EBS_SHELF,10285,-283826,-10039,31,6129.3347124269885
2013,EBS_SHELF,10210,-283822,-10039,31,35857.60633068036
2013,EBS_SHELF,10261,-283923,-10041,20,18480.994427900423
2013,EBS_SHELF,10110,NA,-10042,20,0
2013,EBS_SHELF,21720,-283961,-10042,20,3948.487357056297
2013,EBS_SHELF,10261,-284537,-10057,42,2254.4438792589426
2013,EBS_SHELF,10110,NA,-10103,42,0
2013,EBS_SHELF,21720,-284601,-10103,42,3859.113287052693
2013,EBS_SHELF,10210,-285091,-10117,42,870.8040307776977
2013,EBS_SHELF,10110,-285167,-10119,42,171.4003148623784
2013,EBS_SHELF,10261,-285244,-10121,42,1210.4991432692314
2013,EBS_SHELF,10285,-285423,-10125,20,5159.533190916062
2013,EBS_SHELF,21720,-285503,-10128,20,5332.068058011283
2013,EBS_SHELF,30060,NA,-10130,20,0
2013,EBS_SHELF,10112,NA,-10131,41,0
2013,EBS_SHELF,10112,NA,-10132,41,0
2013,EBS_SHELF,21720,NA,-10136,41,0
2013,EBS_SHELF,10110,NA,-10176,43,0
2013,EBS_SHELF,10112,NA,-10178,43,0
2013,EBS_SHELF,10285,NA,-10209,61,0
2013,EBS_SHELF,10210,NA,-10218,43,0
2013,EBS_SHELF,10115,-294097,-10218,43,80.9636902947772
2013,EBS_SHELF,21720,-294533,-10231,90,493.920237018492
2013,EBS_SHELF,10285,NA,-10234,61,0
2013,EBS_SHELF,10112,NA,-10235,82,0
2013,EBS_SHELF,10210,NA,-10242,61,0
2013,EBS_SHELF,21720,-295152,-10283,61,266.6453756682895
2014,EBS_SHELF,10261,-327747,-10818,10,64996.30460967012
2014,EBS_SHELF,10115,NA,-10820,10,0
2014,EBS_SHELF,10210,-328255,-11710,10,27441.370361055007
2014,EBS_SHELF,10110,-328388,-11714,31,1221.752695873683
2014,EBS_SHELF,10210,-328382,-11714,31,37404.428689055836
2014,EBS_SHELF,10285,-328490,-11717,31,589.5299712910695
2014,EBS_SHELF,10112,NA,-11747,10,0
2014,EBS_SHELF,30060,NA,-11767,20,0
2014,EBS_SHELF,10112,NA,-11789,20,0
2014,EBS_SHELF,10261,-329222,-11792,10,1479.5375584308051
2014,EBS_SHELF,21740,-329418,-11797,31,8076.522302390691
2014,EBS_SHELF,10112,-329457,-11798,31,688.3691616734408
2014,EBS_SHELF,10110,-347388,-11824,50,3131.8214403190877
2014,EBS_SHELF,10261,NA,-11824,50,0
2014,EBS_SHELF,21740,-347399,-11825,50,5533.950262207787
2014,EBS_SHELF,10261,-347616,-11830,31,3783.200190777654
2014,EBS_SHELF,10261,-347794,-11835,20,6219.451081833817
2014,EBS_SHELF,10112,NA,-11837,20,0
2014,EBS_SHELF,10285,-348298,-11942,41,2437.5181290410846
2014,EBS_SHELF,10130,-348574,-11952,32,920.2008000839223
2014,EBS_SHELF,10115,NA,-11991,32,0
2014,EBS_SHELF,21740,-348992,-11995,61,1382.1083536597926
2014,EBS_SHELF,21720,-349060,-12018,42,1418.4564640449555
2014,EBS_SHELF,10112,NA,-12023,42,0
2014,EBS_SHELF,10130,-349281,-12026,41,200.24409755491945
2014,EBS_SHELF,10115,NA,-12033,61,0
2014,EBS_SHELF,10285,NA,-12034,61,0
2014,EBS_SHELF,10112,-349652,-12036,61,1220.4127242250622
2014,EBS_SHELF,10261,NA,-12039,50,0
2014,EBS_SHELF,10110,-343506,-12136,61,4164.907677312484
2014,EBS_SHELF,10110,-343599,-12140,43,99.76068608536355
2014,EBS_SHELF,10285,NA,-12154,62,0
2014,EBS_SHELF,30060,NA,-12186,82,0
2014,EBS_SHELF,10210,NA,-12189,90,0
2014,EBS_SHELF,10285,NA,-12192,90,0
2014,EBS_SHELF,21720,-344453,-12284,61,352.2365376369437
2014,EBS_SHELF,10261,NA,-12289,61,0
2014,EBS_SHELF,10285,NA,-12306,61,0
2014,EBS_SHELF,21720,-349956,-10832,31,3316.692190776135
2014,EBS_SHELF,10110,-350173,-10838,31,225.14958713419608
2014,EBS_SHELF,10210,-350254,-11725,10,62905.96570783934
2014,EBS_SHELF,10210,-350304,-11727,10,10375.32228825197
2014,EBS_SHELF,21720,-350388,-11730,10,25722.32418887972
2014,EBS_SHELF,10261,-350438,-11732,10,42448.97867288264
2014,EBS_SHELF,10112,NA,-11734,31,0
2014,EBS_SHELF,10210,-350741,-11743,31,3085.5182230706255
2014,EBS_SHELF,21740,-350811,-11754,31,13340.394235330443
2014,EBS_SHELF,10115,NA,-11758,10,0
2014,EBS_SHELF,10210,-351078,-11762,10,17672.88177204069
2014,EBS_SHELF,10285,-351150,-11769,10,682.3506934330098
2014,EBS_SHELF,10261,-351370,-11775,31,849.8326773884075
2014,EBS_SHELF,10110,-351417,-11776,31,119.21417828528048
2014,EBS_SHELF,10112,-351623,-11781,31,416.37665839642386
2014,EBS_SHELF,21720,-334948,-11807,50,151.76757145497086
2014,EBS_SHELF,10112,NA,-11816,31,0
2014,EBS_SHELF,10110,NA,-11926,20,0
2014,EBS_SHELF,10130,NA,-11928,20,0
2014,EBS_SHELF,30060,NA,-11929,20,0
2014,EBS_SHELF,10261,-335641,-11936,20,2412.463524497574
2014,EBS_SHELF,10115,-335871,-11961,41,93.3496792355662
2014,EBS_SHELF,21720,-336345,-11971,31,1379.800988794657
2014,EBS_SHELF,10261,-336918,-11999,41,178.82724733542932
2014,EBS_SHELF,10261,-337014,-12001,41,43.153966317725136
2014,EBS_SHELF,10130,-337564,-12015,50,14930.930198026794
2014,EBS_SHELF,10110,-337633,-12017,50,3632.087198303145
2014,EBS_SHELF,10210,NA,-12017,50,0
2014,EBS_SHELF,10130,-341675,-12127,61,2385.5956350371894
2014,EBS_SHELF,10130,-341783,-12144,43,130.09630595875774
2014,EBS_SHELF,21720,-341855,-12146,43,190.48838173262138
2014,EBS_SHELF,10285,-341862,-12146,43,190.48838173262138
2014,EBS_SHELF,10110,NA,-12170,41,0
2014,EBS_SHELF,21720,-342454,-12181,90,244.70526511989598
2014,EBS_SHELF,10110,-342497,-12198,90,19.306718892628385
2014,EBS_SHELF,10285,-342495,-12198,90,19.306718892628385
2014,EBS_SHELF,10261,-342792,-12297,61,212.95159477565525
2014,EBS_SHELF,30060,NA,-12299,61,0
2014,EBS_SHELF,10261,NA,-12314,61,0
2015,EBS_SHELF,10130,NA,-13955,10,0
2015,EBS_SHELF,10130,-396192,-13956,10,23.793344335375753
2015,EBS_SHELF,30060,NA,-13967,31,0
2015,EBS_SHELF,21740,-395990,-13972,31,3971.297286106579
2015,EBS_SHELF,10261,-396072,-13973,31,38920.2797222369
2015,EBS_SHELF,10261,-396651,-14115,31,25347.095279840694
2015,EBS_SHELF,21740,-397516,-14122,31,25355.507555729073
2015,EBS_SHELF,10130,-396434,-14127,31,5442.9729377455105
2015,EBS_SHELF,21740,-396787,-14135,31,839.7762835980495
2015,EBS_SHELF,30060,NA,-14138,31,0
2015,EBS_SHELF,10210,-397315,-14141,10,30031.148576238935
2015,EBS_SHELF,30060,NA,-14144,20,0
2015,EBS_SHELF,10261,-397439,-14146,10,6809.477772718828
2015,EBS_SHELF,10112,-397169,-14153,31,63.97228208961621
2015,EBS_SHELF,10110,-397931,-14484,50,3972.8110510547253
2015,EBS_SHELF,30060,NA,-14485,31,0
2015,EBS_SHELF,30060,NA,-14495,20,0
2015,EBS_SHELF,10261,-398861,-14508,42,3873.9377397244784
2015,EBS_SHELF,10110,-399349,-14522,42,2982.7506279680847
2015,EBS_SHELF,10285,NA,-14528,61,0
2015,EBS_SHELF,10115,-406182,-14543,61,271.4211378129195
2015,EBS_SHELF,10261,-405884,-14560,41,132.02119355080242
2015,EBS_SHELF,10285,-405921,-14561,41,451.4369255397407
2015,EBS_SHELF,10115,NA,-14695,61,0
2015,EBS_SHELF,10130,NA,-14711,43,0
2015,EBS_SHELF,10210,NA,-14713,43,0
2015,EBS_SHELF,10261,NA,-14719,41,0
2015,EBS_SHELF,10261,NA,-14725,82,0
2015,EBS_SHELF,10285,NA,-14725,82,0
2015,EBS_SHELF,10112,-411930,-14735,61,350.3322317330935
2015,EBS_SHELF,21720,-412124,-14770,61,465.0495203754049
2015,EBS_SHELF,10115,NA,-14783,61,0
2015,EBS_SHELF,10115,NA,-14797,61,0
2015,EBS_SHELF,10285,-393601,-13923,10,126.56534756211346
2015,EBS_SHELF,10110,NA,-13924,10,0
2015,EBS_SHELF,10112,NA,-13943,10,0
2015,EBS_SHELF,21720,-394337,-13974,31,278.84543404544024
2015,EBS_SHELF,10112,-394336,-13974,31,1222.6299800453917
2015,EBS_SHELF,10112,-394373,-13975,31,125.88877474973312
2015,EBS_SHELF,10112,NA,-14030,10,0
2015,EBS_SHELF,21740,-394842,-14035,31,12177.392189560822
2015,EBS_SHELF,10130,-395006,-14039,31,1460.2760789728
2015,EBS_SHELF,10112,NA,-14053,10,0
2015,EBS_SHELF,10115,NA,-14057,31,0
2015,EBS_SHELF,10115,-395581,-14061,31,20.229694423992225
2015,EBS_SHELF,10130,NA,-14171,20,0
2015,EBS_SHELF,10110,NA,-14175,20,0
2015,EBS_SHELF,10115,NA,-14184,20,0
2015,EBS_SHELF,10112,NA,-14186,20,0
2015,EBS_SHELF,10130,-400844,-14194,50,238.97163812907192
2015,EBS_SHELF,21720,-400886,-14197,50,107.9472608544479
2015,EBS_SHELF,10261,NA,-14295,50,0
2015,EBS_SHELF,10130,-401089,-14392,42,1540.4288973248836
2015,EBS_SHELF,30060,NA,-14400,41,0
2015,EBS_SHELF,30060,NA,-14412,50,0
2015,EBS_SHELF,21720,NA,-14414,50,0
2015,EBS_SHELF,10261,-401980,-14477,42,1766.5611298681324
2015,EBS_SHELF,10261,NA,-14539,43,0
2015,EBS_SHELF,10285,-417281,-14539,43,62.69866070644838
2015,EBS_SHELF,10285,-401584,-14566,41,373.5798362524862
2015,EBS_SHELF,10210,-417844,-14583,41,11128.336023800757
2015,EBS_SHELF,30060,NA,-14684,82,0
2015,EBS_SHELF,10130,-418278,-14690,90,829.8335105027878
2015,EBS_SHELF,10285,NA,-14746,61,0
2016,EBS_SHELF,21740,-428883,-15314,10,1926.7981320239226
2016,EBS_SHELF,10110,-428974,-15317,10,680.9198319035909
2016,EBS_SHELF,30060,NA,-15318,10,0
2016,EBS_SHELF,30060,NA,-15319,10,0
2016,EBS_SHELF,10130,-429384,-15328,10,136.816948226825
2016,EBS_SHELF,30060,NA,-15346,20,0
2016,EBS_SHELF,10115,NA,-15347,20,0
2016,EBS_SHELF,21720,-430184,-15356,31,2163.9709771066136
2016,EBS_SHELF,10210,-430380,-15361,31,37304.59258025304
2016,EBS_SHELF,10261,-429122,-15366,10,46184.941689778934
2016,EBS_SHELF,10210,-429193,-15370,10,42563.53958767759
2016,EBS_SHELF,21720,-430609,-15373,31,425.1731497405978
2016,EBS_SHELF,10210,NA,-15376,50,0
2016,EBS_SHELF,21740,-444559,-15513,42,4979.8081387084585
2016,EBS_SHELF,10110,-444585,-15514,42,1143.591465214713
2016,EBS_SHELF,21720,-443240,-15524,50,119.64763293510082
2016,EBS_SHELF,30060,NA,-15526,31,0
2016,EBS_SHELF,30060,NA,-15531,10,0
2016,EBS_SHELF,30060,NA,-15593,41,0
2016,EBS_SHELF,10115,NA,-15593,41,0
2016,EBS_SHELF,30060,NA,-15594,41,0
2016,EBS_SHELF,10210,-451096,-15623,43,60.72528949820285
2016,EBS_SHELF,10115,-451608,-15648,62,72.54687108246897
2016,EBS_SHELF,10115,-451722,-15664,43,86.22931617392936
2016,EBS_SHELF,10285,-451758,-15665,41,620.0710551823555
2016,EBS_SHELF,10210,NA,-15773,61,0
2016,EBS_SHELF,10130,-452643,-15780,62,2209.137357762025
2016,EBS_SHELF,21720,-453042,-15797,61,539.5131549492571
2016,EBS_SHELF,10115,-452296,-15811,61,186.48571971096868
2016,EBS_SHELF,10210,-434816,-15254,10,66689.73833671541
2016,EBS_SHELF,30060,NA,-15257,10,0
2016,EBS_SHELF,10210,-435214,-15267,31,2231.1228085692646
2016,EBS_SHELF,10261,-435406,-15274,10,17622.058202106684
2016,EBS_SHELF,10110,NA,-15277,10,0
2016,EBS_SHELF,10110,NA,-15284,10,0
2016,EBS_SHELF,30060,NA,-15296,31,0
2016,EBS_SHELF,10261,-436332,-15300,31,7468.489752995306
2016,EBS_SHELF,21720,-436555,-15309,31,436.93557122840895
2016,EBS_SHELF,21740,NA,-15387,50,0
2016,EBS_SHELF,10210,-437120,-15393,31,30206.042914124624
2016,EBS_SHELF,10261,-437121,-15393,31,2872.4914509717323
2016,EBS_SHELF,10130,-437362,-15398,50,10963.727291379848
2016,EBS_SHELF,10110,-437431,-15400,32,2491.771318068907
2016,EBS_SHELF,10261,-437504,-15487,32,5749.332917677857
2016,EBS_SHELF,10112,-438558,-15584,41,67.44626454933957
2016,EBS_SHELF,21720,-447953,-15599,41,508.1666286193191
2016,EBS_SHELF,10115,NA,-15619,82,0
2016,EBS_SHELF,10285,-448800,-15651,82,40.63519308421522
2016,EBS_SHELF,10130,-449313,-15759,90,5281.779481887498
2016,EBS_SHELF,30060,NA,-15762,61,0
2016,EBS_SHELF,10115,-449676,-15775,61,19.958755630664346
2016,EBS_SHELF,10210,NA,-15778,61,0
2016,EBS_SHELF,10285,NA,-15791,61,0
2016,EBS_SHELF,10112,-450089,-15794,61,632.6398177491213
2016,EBS_SHELF,30060,NA,-15800,61,0
2016,EBS_SHELF,10110,-450171,-15801,61,5209.451810018759
2017,EBS_SHELF,10110,NA,-16516,31,0
2017,EBS_SHELF,21740,-467883,-16522,31,32480.501333082702
2017,EBS_SHELF,10115,NA,-16525,31,0
2017,EBS_SHELF,10285,NA,-16533,50,0
2017,EBS_SHELF,10110,-472482,-16535,50,6341.9513198512
2017,EBS_SHELF,10112,-472531,-16536,50,323.5025404384915
2017,EBS_SHELF,10285,-472653,-16546,31,693.0024586300462
2017,EBS_SHELF,21740,-472800,-16550,31,60104.25758474925
2017,EBS_SHELF,21720,-472939,-16559,50,136.05408857502118
2017,EBS_SHELF,10285,-473309,-16572,31,12999.200549166226
2017,EBS_SHELF,10285,-473348,-16573,31,2892.1243527341258
2017,EBS_SHELF,30060,NA,-16576,20,0
2017,EBS_SHELF,10210,-473490,-16577,20,11372.387003175598
2017,EBS_SHELF,30060,NA,-16583,20,0
2017,EBS_SHELF,10115,NA,-16584,20,0
2017,EBS_SHELF,10285,-473756,-16586,20,5481.9843508469985
2017,EBS_SHELF,10261,-473972,-16592,42,5315.537348212933
2017,EBS_SHELF,10115,NA,-16956,61,0
2017,EBS_SHELF,21720,-478254,-16957,61,418.04363105451847
2017,EBS_SHELF,10261,-478792,-16983,43,6852.783748542333
2017,EBS_SHELF,10261,-479014,-16990,41,498.2302860240426
2017,EBS_SHELF,10210,NA,-17017,61,0
2017,EBS_SHELF,10112,-479649,-17021,61,308.0769077441724
2017,EBS_SHELF,30060,NA,-17033,82,0
2017,EBS_SHELF,10261,-465260,-16323,31,10945.473685858302
2017,EBS_SHELF,10110,NA,-16329,10,0
2017,EBS_SHELF,10110,-465862,-16369,31,2641.1650740649234
2017,EBS_SHELF,10115,NA,-16371,10,0
2017,EBS_SHELF,10210,-466081,-16377,10,97731.48283648599
2017,EBS_SHELF,30060,NA,-16489,10,0
2017,EBS_SHELF,10110,NA,-16490,10,0
2017,EBS_SHELF,10112,NA,-16492,20,0
2017,EBS_SHELF,21720,-466794,-16511,10,302.26612635124
2017,EBS_SHELF,10112,-487039,-16542,50,705.6028489573192
2017,EBS_SHELF,21720,-488419,-16674,32,699.372592846957
2017,EBS_SHELF,30060,NA,-16676,42,0
2017,EBS_SHELF,10210,NA,-16791,61,0
2017,EBS_SHELF,10112,-480888,-16793,61,440.96532601448484
2017,EBS_SHELF,10261,-488929,-16808,42,32707.80371877918
2017,EBS_SHELF,10110,-489061,-16812,42,4248.101544757144
