year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2021,EBS_SHELF,10285,-580785,-19880,10,327.90890034930493
2021,EBS_SHELF,30060,NA,-19923,10,0
2021,EBS_SHELF,10285,-586018,-19924,10,2082.0742676676964
2021,EBS_SHELF,30060,NA,-19926,10,0
2021,EBS_SHELF,30060,NA,-19935,31,0
2021,EBS_SHELF,21720,-586186,-19954,31,644.5406131381786
2021,EBS_SHELF,30060,NA,-19957,50,0
2021,EBS_SHELF,30060,NA,-19960,31,0
2021,EBS_SHELF,10285,-581894,-19964,31,919.385342577304
2021,EBS_SHELF,10115,NA,-19965,10,0
2021,EBS_SHELF,10115,NA,-20084,20,0
2021,EBS_SHELF,10210,-583368,-20085,41,4312.449005290512
2021,EBS_SHELF,10130,-584432,-20216,41,79.14170191143434
2021,EBS_SHELF,10110,-583956,-20218,61,2052.3558919985826
2021,EBS_SHELF,10285,-584405,-20231,41,511.30508321618055
2021,EBS_SHELF,10210,-585065,-20262,62,20.666959145472493
2021,EBS_SHELF,10285,-585267,-20268,41,20.49666199561404
2021,EBS_SHELF,10110,-585524,-20275,61,5915.550098056895
2021,EBS_SHELF,10112,-585573,-20276,61,695.4523069674324
2021,EBS_SHELF,10112,-596829,-20451,61,137.82542083170986
2021,EBS_SHELF,10112,-596983,-20456,61,270.9117610787381
2021,EBS_SHELF,10110,-597183,-20558,61,720.6626427485287
2021,EBS_SHELF,10261,NA,-20560,61,0
2021,EBS_SHELF,10110,-597501,-20580,90,162.72056085546592
2021,EBS_SHELF,10110,-597526,-20581,82,19.357493808505605
2017,EBS_SHELF,21720,-467346,-16351,31,598.0350630019628
2017,EBS_SHELF,10115,NA,-16518,31,0
2017,EBS_SHELF,10112,-467795,-16520,31,253.15195277197168
2017,EBS_SHELF,21740,-467836,-16521,31,1651.0711585896534
2017,EBS_SHELF,10112,-467498,-16525,31,63.25854907661496
2017,EBS_SHELF,10210,-467526,-16526,31,2052.607840179273
2017,EBS_SHELF,30060,NA,-16527,31,0
2017,EBS_SHELF,10110,NA,-16550,31,0
2017,EBS_SHELF,10261,NA,-16567,50,0
2017,EBS_SHELF,10285,-473523,-16578,20,1099.9920250578184
2017,EBS_SHELF,10210,-474319,-16685,42,2786.500736605412
2017,EBS_SHELF,10110,-474433,-16769,41,606.0085505382447
2017,EBS_SHELF,10285,-474434,-16769,41,444.40627039471275
2017,EBS_SHELF,10210,-474705,-16776,20,33493.52783970546
2017,EBS_SHELF,21720,-474885,-16781,41,770.4700057386419
2017,EBS_SHELF,21720,-475035,-16785,41,705.860917605958
2017,EBS_SHELF,21720,-478354,-16938,43,1783.0472337375566
2017,EBS_SHELF,10261,-478506,-16941,43,225.11352024598966
2017,EBS_SHELF,10261,-478618,-16944,43,423.52387107594546
2017,EBS_SHELF,10285,NA,-16947,42,0
2017,EBS_SHELF,10112,NA,-16982,43,0
2017,EBS_SHELF,10110,NA,-16986,41,0
2017,EBS_SHELF,10112,-479192,-17009,61,328.4721103364096
2017,EBS_SHELF,30060,NA,-17010,61,0
2017,EBS_SHELF,10261,NA,-17016,61,0
2017,EBS_SHELF,10110,-479489,-17017,61,1722.7361782292317
2017,EBS_SHELF,10110,-479531,-17018,61,979.8335364724221
2017,EBS_SHELF,30060,NA,-16327,31,0
2017,EBS_SHELF,21720,-465043,-16331,10,13134.695745951509
2017,EBS_SHELF,10210,-465040,-16331,10,148094.69261278762
2017,EBS_SHELF,10285,-465086,-16332,10,325.5581103728267
2017,EBS_SHELF,10115,NA,-16361,10,0
2017,EBS_SHELF,21720,-465668,-16362,10,4650.774763513248
2017,EBS_SHELF,10110,NA,-16372,10,0
2017,EBS_SHELF,10110,NA,-16379,10,0
2017,EBS_SHELF,10115,NA,-16379,10,0
2017,EBS_SHELF,21740,-466166,-16489,10,456.59729605690404
2017,EBS_SHELF,21740,-466278,-16493,20,1408.5037636902362
2017,EBS_SHELF,10261,-466400,-16500,10,19459.36305796182
2017,EBS_SHELF,10210,-466518,-16504,10,72057.98695902774
2017,EBS_SHELF,10110,NA,-16505,10,0
2017,EBS_SHELF,10210,-466774,-16511,10,28413.01587701656
2017,EBS_SHELF,10130,-487317,-16553,10,123.59113317661428
2017,EBS_SHELF,21740,-487427,-16556,10,2895.305262516829
2017,EBS_SHELF,10261,-487421,-16556,10,56348.63069532753
2017,EBS_SHELF,10261,NA,-16669,50,0
2017,EBS_SHELF,10110,-489164,-16790,61,1299.452880036103
2017,EBS_SHELF,21740,-488889,-16806,42,81.8737964551921
2017,EBS_SHELF,10261,-488869,-16806,42,2558.556139224753
2017,EBS_SHELF,21720,-488943,-16808,42,688.8050559793957
2017,EBS_SHELF,21720,-487612,-16823,10,1813.4897020873923
2017,EBS_SHELF,21720,-487690,-16827,20,1190.556416649819
2017,EBS_SHELF,21720,-488038,-16836,50,62.999685946565556
2017,EBS_SHELF,30060,NA,-16836,50,0
2017,EBS_SHELF,10115,NA,-16839,50,0
2017,EBS_SHELF,10110,-481220,-16932,41,733.3290623705534
2017,EBS_SHELF,10110,-475159,-16958,50,8340.44904977684
2017,EBS_SHELF,21720,-475392,-16963,61,311.83061361068667
2017,EBS_SHELF,30060,NA,-16969,41,0
2017,EBS_SHELF,21720,-475764,-16972,41,795.475612114914
2017,EBS_SHELF,10130,-475895,-16975,43,503.4164356404741
2017,EBS_SHELF,10112,NA,-16999,41,0
2017,EBS_SHELF,10115,-476376,-17001,41,58.70032089117419
2017,EBS_SHELF,21720,-476479,-17004,41,2197.8172018640057
2017,EBS_SHELF,10130,-477234,-17037,61,12542.405502341273
2017,EBS_SHELF,10210,NA,-17037,61,0
2017,EBS_SHELF,21740,-476701,-17041,62,31608.136626516643
2017,EBS_SHELF,10130,-477294,-17048,61,2610.8680217672763
2017,EBS_SHELF,10110,-477070,-17054,61,611.4500129423586
2018,EBS_SHELF,10112,NA,-17537,10,0
2018,EBS_SHELF,21720,-505189,-17557,31,1220.1129181229917
2018,EBS_SHELF,21740,-505345,-17563,10,5776.721462995973
2018,EBS_SHELF,10115,NA,-17563,10,0
2018,EBS_SHELF,10112,NA,-17564,10,0
2018,EBS_SHELF,10210,-504946,-17572,10,5285.458946031565
2018,EBS_SHELF,10110,-505475,-17602,31,556.5966317616673
2018,EBS_SHELF,10110,-505510,-17603,31,4617.4302036750805
2018,EBS_SHELF,10130,-505511,-17603,31,3117.351355780638
2018,EBS_SHELF,30060,NA,-17611,31,0
2018,EBS_SHELF,21740,-505732,-17612,31,5081.014747746925
2018,EBS_SHELF,21720,-505908,-17618,10,1166.533365926831
2018,EBS_SHELF,10112,NA,-17629,20,0
2018,EBS_SHELF,10261,-506748,-17637,31,21.535821975592075
2018,EBS_SHELF,10115,NA,-17645,50,0
2018,EBS_SHELF,10285,-506394,-17652,31,564.1240575629585
2018,EBS_SHELF,10112,-507289,-17661,31,709.3298629763859
2018,EBS_SHELF,21740,-507518,-17666,20,2195.9657061461
2018,EBS_SHELF,10210,-507980,-17730,41,6401.172678262043
2018,EBS_SHELF,10285,-509122,-17862,41,152.8275756881434
2018,EBS_SHELF,21720,-509246,-17865,41,200.00426809108106
2018,EBS_SHELF,10110,-509827,-17878,43,1518.1232982846705
2018,EBS_SHELF,10115,NA,-17973,61,0
2018,EBS_SHELF,30060,NA,-17977,43,0
2018,EBS_SHELF,21720,-518314,-17984,61,165.70557433552065
2018,EBS_SHELF,10130,-519017,-18001,41,64.89130263384929
2018,EBS_SHELF,10261,-509903,-18003,43,305.9344179401901
2018,EBS_SHELF,21720,-518640,-18004,62,146.42842761493716
2018,EBS_SHELF,21720,-519436,-18035,61,458.34555588149016
2018,EBS_SHELF,10261,NA,-18126,61,0
2018,EBS_SHELF,10110,-519649,-18134,61,1713.8080768189452
2018,EBS_SHELF,10210,NA,-18139,90,0
2018,EBS_SHELF,10261,-512741,-17553,31,12070.598992079662
2018,EBS_SHELF,10210,-513440,-17588,31,15486.135406576259
2018,EBS_SHELF,21740,-513197,-17590,31,4769.5587681183615
2018,EBS_SHELF,30060,NA,-17600,10,0
2018,EBS_SHELF,10115,NA,-17601,10,0
2018,EBS_SHELF,10285,-515429,-17688,20,606.1135399764306
2018,EBS_SHELF,21740,-515579,-17713,20,21173.861044837533
2018,EBS_SHELF,30060,NA,-17726,31,0
2018,EBS_SHELF,30060,NA,-17822,41,0
2018,EBS_SHELF,10110,-515993,-17825,42,3088.2356226533516
2018,EBS_SHELF,30060,NA,-17825,42,0
2018,EBS_SHELF,10210,-516032,-17826,42,11899.358965488449
2018,EBS_SHELF,21720,-516099,-17827,42,181.55637752179538
2018,EBS_SHELF,21720,-516331,-17841,50,40.122646907065516
2018,EBS_SHELF,30060,-516444,-17844,50,46848.36097025441
2018,EBS_SHELF,21740,-516817,-17852,32,269.49111319367853
2018,EBS_SHELF,10261,-516846,-17853,42,5350.9406665051765
2018,EBS_SHELF,30060,NA,-17885,43,0
2018,EBS_SHELF,10261,-518027,-17896,43,115.37259001081041
2018,EBS_SHELF,10115,NA,-18022,61,0
2018,EBS_SHELF,10110,-526564,-18023,61,1239.52270309783
2018,EBS_SHELF,21740,-527206,-18156,90,74806.82980034374
2018,EBS_SHELF,10112,-527389,-18161,82,20.476856851617733
2019,EBS_SHELF,30060,NA,-18722,10,0
2019,EBS_SHELF,21720,-537200,-18739,31,2884.33602759453
2019,EBS_SHELF,10285,-537872,-18879,10,1477.2093642590235
2019,EBS_SHELF,10112,NA,-18940,20,0
2019,EBS_SHELF,21720,-538189,-18946,20,95.9404524474985
2019,EBS_SHELF,10210,-538225,-18948,20,31131.099040112236
2019,EBS_SHELF,21720,-561500,-19053,50,624.9437550620444
2019,EBS_SHELF,21720,-561844,-19073,32,365.1473433431175
2019,EBS_SHELF,10112,NA,-19078,31,0
2019,EBS_SHELF,10261,-562128,-19082,31,1669.3833383557517
2019,EBS_SHELF,10261,-562388,-19090,31,1589.873505121437
2019,EBS_SHELF,30060,NA,-19093,42,0
2019,EBS_SHELF,10261,-562642,-19097,32,2347.726461694495
2019,EBS_SHELF,10130,-563220,-19199,41,831.3169633807436
2019,EBS_SHELF,21720,-563495,-19208,41,477.31868398899564
2019,EBS_SHELF,21740,-563798,-19216,61,31847.552920453036
2019,EBS_SHELF,21720,-563926,-19219,61,293.9127478860116
2019,EBS_SHELF,10210,NA,-19299,61,0
2019,EBS_SHELF,10130,-556561,-19301,43,8518.19387770887
2019,EBS_SHELF,10285,NA,-19419,61,0
2019,EBS_SHELF,21740,-557481,-19421,61,10663.46302482554
2019,EBS_SHELF,10110,-557550,-19423,61,1462.9289417376845
2019,EBS_SHELF,10285,NA,-19424,61,0
2019,EBS_SHELF,10112,NA,-19424,61,0
2019,EBS_SHELF,10210,NA,-19451,61,0
2019,EBS_SHELF,10261,-558161,-19464,82,176.11057677857593
2019,EBS_SHELF,10130,-558213,-19466,82,386.49147866808596
2019,EBS_SHELF,10261,-534643,-18756,10,21955.282513209582
2019,EBS_SHELF,10261,-535868,-18985,10,24789.81759936943
2019,EBS_SHELF,30060,NA,-18989,10,0
2019,EBS_SHELF,30060,NA,-18996,31,0
2019,EBS_SHELF,21740,-536197,-18996,31,6896.44173778263
2019,EBS_SHELF,21740,-536464,-19009,31,8856.70291560277
2019,EBS_SHELF,10261,-542349,-19234,41,163.276747490616
2019,EBS_SHELF,10285,-540916,-19257,20,375.4617005599073
2019,EBS_SHELF,10115,NA,-19258,31,0
2019,EBS_SHELF,10261,-540594,-19260,31,3655.4294197018257
2019,EBS_SHELF,10285,-540970,-19266,20,884.7716364483704
2019,EBS_SHELF,21720,-541014,-19268,20,3748.666716939484
2019,EBS_SHELF,21720,-541083,-19270,20,198.53914894208415
2019,EBS_SHELF,21720,-541865,-19277,42,87.64672061030164
2019,EBS_SHELF,10210,-541327,-19281,41,8308.611915815562
2019,EBS_SHELF,21720,-541363,-19282,42,588.6385050814437
2019,EBS_SHELF,21740,-541374,-19282,42,21518.007574643885
2019,EBS_SHELF,21740,-541206,-19290,20,413.3761921769382
2019,EBS_SHELF,10210,NA,-19388,61,0
2019,EBS_SHELF,10210,NA,-19396,62,0
2019,EBS_SHELF,10285,NA,-19429,61,0
2019,EBS_SHELF,10261,-568852,-19436,43,153.70502898262026
2019,EBS_SHELF,21720,-568894,-19437,43,365.4426069096865
2019,EBS_SHELF,10110,-568882,-19437,43,1900.3015559303697
2021,EBS_SHELF,10261,-573937,-19858,10,13560.01199991165
2021,EBS_SHELF,21740,-574012,-19861,10,683.4729684319863
2021,EBS_SHELF,10210,-574051,-19863,10,102686.83524246154
2021,EBS_SHELF,21740,-574093,-19864,10,126.54153531022594
2021,EBS_SHELF,10130,-574171,-19886,10,2387.9000329530204
2021,EBS_SHELF,10110,-574285,-19889,31,651.4909888640645
2021,EBS_SHELF,21740,-574371,-19892,10,7989.523656286813
2021,EBS_SHELF,10210,-574399,-19894,10,27403.919776680123
2021,EBS_SHELF,10261,-574517,-19898,10,12790.6105841907
2021,EBS_SHELF,21720,-574774,-19906,31,792.5096740665276
2021,EBS_SHELF,10130,-575680,-19977,31,6561.363758516685
2021,EBS_SHELF,10115,NA,-19982,50,0
2021,EBS_SHELF,10285,-586977,-19995,41,1903.3842171380716
2021,EBS_SHELF,10130,-586974,-19995,41,2559.7236023580963
2021,EBS_SHELF,10130,NA,-19998,20,0
2021,EBS_SHELF,10115,NA,-20063,20,0
2021,EBS_SHELF,10261,-587438,-20066,41,2255.461035031069
2021,EBS_SHELF,10115,NA,-20092,41,0
2021,EBS_SHELF,10261,-587926,-20101,42,35388.07012854995
2021,EBS_SHELF,10130,-588252,-20188,42,1957.5117985965048
2021,EBS_SHELF,10110,-589087,-20251,41,3348.1980195211763
2021,EBS_SHELF,10261,-589091,-20251,41,709.0301688397785
2021,EBS_SHELF,10261,-589125,-20252,41,203.40193809502694
2021,EBS_SHELF,10112,-589123,-20252,41,305.1029071425404
2021,EBS_SHELF,10261,NA,-20254,41,0
2021,EBS_SHELF,10115,NA,-20443,61,0
2021,EBS_SHELF,10210,NA,-20460,61,0
2021,EBS_SHELF,10115,NA,-20461,61,0
2021,EBS_SHELF,21720,-590541,-20470,61,405.69546121305945
2021,EBS_SHELF,21740,-580363,-19865,31,1324.3848543971292
2021,EBS_SHELF,10261,-585626,-19870,31,32052.83581075218
2021,EBS_SHELF,10110,NA,-19875,31,0
2021,EBS_SHELF,10130,-585777,-19881,31,11883.87027945326
2021,EBS_SHELF,10110,-580964,-19919,31,3129.132257895278
2021,EBS_SHELF,10210,-580967,-19919,31,7863.4687260095625
2021,EBS_SHELF,21740,-580974,-19919,31,5181.355362099324
2021,EBS_SHELF,10110,NA,-19922,10,0
2021,EBS_SHELF,10261,-586241,-19968,10,31961.111708782875
2021,EBS_SHELF,10130,-582774,-20068,50,10395.72946049041
2021,EBS_SHELF,10261,NA,-20068,50,0
2021,EBS_SHELF,10115,NA,-20087,41,0
2021,EBS_SHELF,10115,NA,-20174,31,0
2021,EBS_SHELF,10110,-583551,-20205,42,1421.5405290642934
2021,EBS_SHELF,21740,-583561,-20205,42,815.6380084795126
2021,EBS_SHELF,10130,-583804,-20212,50,5179.744721966464
2021,EBS_SHELF,10285,-586327,-20221,42,85.14750016305746
2021,EBS_SHELF,10115,NA,-20225,42,0
2021,EBS_SHELF,10130,-584298,-20228,41,213.29347304908993
2021,EBS_SHELF,21720,-584283,-20228,41,1124.638312440656
2021,EBS_SHELF,10261,-584564,-20235,43,8414.650257318175
2021,EBS_SHELF,10130,NA,-20239,41,0
2021,EBS_SHELF,10210,-584705,-20239,41,1828.9225817071163
2021,EBS_SHELF,10110,-586554,-20273,61,622.0801630745823
2021,EBS_SHELF,10112,-596797,-20450,61,228.35202083234728
2021,EBS_SHELF,30060,-597024,-20465,61,19.742955797279095
2021,EBS_SHELF,21720,-597112,-20468,61,145.9535382348646
2021,EBS_SHELF,10110,-597364,-20573,90,765.6513491733837
2017,EBS_SHELF,10110,NA,-16516,31,0
2017,EBS_SHELF,21740,-467883,-16522,31,32480.501333082702
2017,EBS_SHELF,10115,NA,-16525,31,0
2017,EBS_SHELF,10285,NA,-16533,50,0
2017,EBS_SHELF,10110,-472482,-16535,50,6341.9513198512
2017,EBS_SHELF,10112,-472531,-16536,50,323.5025404384915
2017,EBS_SHELF,10285,-472653,-16546,31,693.0024586300462
2017,EBS_SHELF,21740,-472800,-16550,31,60104.25758474925
2017,EBS_SHELF,21720,-472939,-16559,50,136.05408857502118
2017,EBS_SHELF,10285,-473309,-16572,31,12999.200549166226
2017,EBS_SHELF,10285,-473348,-16573,31,2892.1243527341258
2017,EBS_SHELF,30060,NA,-16576,20,0
2017,EBS_SHELF,10210,-473490,-16577,20,11372.387003175598
2017,EBS_SHELF,30060,NA,-16583,20,0
2017,EBS_SHELF,10115,NA,-16584,20,0
2017,EBS_SHELF,10285,-473756,-16586,20,5481.9843508469985
2017,EBS_SHELF,10261,-473972,-16592,42,5315.537348212933
2017,EBS_SHELF,10115,NA,-16956,61,0
2017,EBS_SHELF,21720,-478254,-16957,61,418.04363105451847
2017,EBS_SHELF,10261,-478792,-16983,43,6852.783748542333
2017,EBS_SHELF,10261,-479014,-16990,41,498.2302860240426
2017,EBS_SHELF,10210,NA,-17017,61,0
2017,EBS_SHELF,10112,-479649,-17021,61,308.0769077441724
2017,EBS_SHELF,30060,NA,-17033,82,0
2017,EBS_SHELF,10261,-465260,-16323,31,10945.473685858302
2017,EBS_SHELF,10110,NA,-16329,10,0
2017,EBS_SHELF,10110,-465862,-16369,31,2641.1650740649234
2017,EBS_SHELF,10115,NA,-16371,10,0
2017,EBS_SHELF,10210,-466081,-16377,10,97731.48283648599
2017,EBS_SHELF,30060,NA,-16489,10,0
2017,EBS_SHELF,10110,NA,-16490,10,0
2017,EBS_SHELF,10112,NA,-16492,20,0
2017,EBS_SHELF,21720,-466794,-16511,10,302.26612635124
2017,EBS_SHELF,10112,-487039,-16542,50,705.6028489573192
2017,EBS_SHELF,21720,-488419,-16674,32,699.372592846957
2017,EBS_SHELF,30060,NA,-16676,42,0
2017,EBS_SHELF,10210,NA,-16791,61,0
2017,EBS_SHELF,10112,-480888,-16793,61,440.96532601448484
2017,EBS_SHELF,10261,-488929,-16808,42,32707.80371877918
2017,EBS_SHELF,10110,-489061,-16812,42,4248.101544757144
2017,EBS_SHELF,10285,-487270,-16820,31,4847.618773371292
2017,EBS_SHELF,10115,NA,-16823,10,0
2017,EBS_SHELF,10210,-487855,-16832,31,16772.348596829946
2017,EBS_SHELF,10261,NA,-16838,50,0
2017,EBS_SHELF,21720,-481232,-16932,41,468.51578984785357
2017,EBS_SHELF,10210,-481262,-16933,41,4431.088347039463
2017,EBS_SHELF,10115,NA,-16934,41,0
2017,EBS_SHELF,10110,-475371,-16963,61,2686.5406711074543
2017,EBS_SHELF,30060,NA,-16978,43,0
2017,EBS_SHELF,10115,-476145,-16994,43,62.228682942371265
2017,EBS_SHELF,21720,-476778,-17043,62,416.87152924675365
2017,EBS_SHELF,10210,NA,-17043,62,0
2017,EBS_SHELF,21740,-476983,-17047,61,52237.73703996229
2017,EBS_SHELF,10130,-477391,-17050,90,157.32119138866275
2018,EBS_SHELF,10261,-505106,-17571,31,57227.671726484405
2018,EBS_SHELF,30060,NA,-17572,10,0
2018,EBS_SHELF,10261,-505162,-17578,10,21102.207042458824
2018,EBS_SHELF,21720,NA,-17613,10,0
2018,EBS_SHELF,10285,-505914,-17619,10,8539.594090758543
2018,EBS_SHELF,21720,-506818,-17639,31,452.9182428221517
2018,EBS_SHELF,10115,NA,-17652,31,0
2018,EBS_SHELF,10115,NA,-17656,10,0
2018,EBS_SHELF,10130,-506229,-17657,31,4594.401521477295
2018,EBS_SHELF,10285,NA,-17658,50,0
2018,EBS_SHELF,21720,-507168,-17658,50,58.04861904657233
2018,EBS_SHELF,10261,-507686,-17673,20,23551.21161672824
2018,EBS_SHELF,10130,-507841,-17677,41,149.166979135972
2018,EBS_SHELF,10285,-507955,-17730,41,2589.4711481642566
2018,EBS_SHELF,10112,-508674,-17816,42,166.38107355391136
2018,EBS_SHELF,21720,-508743,-17817,42,651.552237106933
2018,EBS_SHELF,10285,-508846,-17821,42,1702.3930269981613
2018,EBS_SHELF,10110,-508880,-17856,42,2845.245318677231
2018,EBS_SHELF,10115,NA,-17856,42,0
2018,EBS_SHELF,21740,-509089,-17861,41,781.1437972053676
2018,EBS_SHELF,30060,NA,-17862,41,0
2018,EBS_SHELF,10110,-509510,-17871,41,141.59916432218907
2018,EBS_SHELF,10261,-509931,-17976,43,584.983430061287
2018,EBS_SHELF,30060,NA,-17980,61,0
2018,EBS_SHELF,10210,NA,-17984,61,0
2018,EBS_SHELF,10110,-518902,-17998,41,58.96160361411045
2018,EBS_SHELF,10110,-519113,-18010,90,2607.515115038437
2018,EBS_SHELF,10112,-519155,-18011,90,238.84937656729974
2018,EBS_SHELF,10261,-518800,-18030,41,245.29463565161294
2018,EBS_SHELF,10285,-518803,-18030,41,269.82409921677424
2018,EBS_SHELF,10261,-518826,-18031,41,104.06506014356899
2018,EBS_SHELF,10112,-519486,-18036,61,205.79325986663625
2018,EBS_SHELF,10261,-519881,-18139,90,140.83380371823776
2018,EBS_SHELF,21720,-512881,-17544,10,868.8947113109734
2018,EBS_SHELF,10130,-512928,-17545,10,1059.378145028868
2018,EBS_SHELF,10285,-513008,-17580,10,643.0502120157292
2018,EBS_SHELF,10112,-513165,-17589,31,63.87437154538123
2018,EBS_SHELF,21720,-513633,-17597,10,260.0929572229115
2018,EBS_SHELF,21720,-514203,-17686,31,40.604125228887995
2018,EBS_SHELF,10110,-514819,-17701,50,6581.701888303889
2018,EBS_SHELF,10210,-513845,-17709,10,16402.33839927351
2018,EBS_SHELF,10112,NA,-17713,20,0
2018,EBS_SHELF,10130,-515194,-17725,31,6772.204023234321
2018,EBS_SHELF,10115,NA,-17825,42,0
2018,EBS_SHELF,21740,-516998,-17838,42,14060.220540003364
2018,EBS_SHELF,30060,NA,-17846,61,0
2018,EBS_SHELF,10110,-516709,-17850,32,3523.769511106345
2018,EBS_SHELF,10115,NA,-17850,32,0
2018,EBS_SHELF,10285,-517528,-17882,43,5355.006084816914
2018,EBS_SHELF,21720,-517750,-17887,43,11736.206724934318
2018,EBS_SHELF,10112,-517158,-17891,61,695.239715394932
2018,EBS_SHELF,21740,-517156,-17891,61,14122.056718959557
2018,EBS_SHELF,10285,NA,-17891,61,0
2018,EBS_SHELF,10285,NA,-18151,61,0
2018,EBS_SHELF,10112,-527360,-18160,82,127.05347532547394
2018,EBS_SHELF,30060,NA,-18168,61,0
2018,EBS_SHELF,10285,NA,-18169,61,0
2018,EBS_SHELF,10110,-526899,-18171,61,396.60128562272746
2019,EBS_SHELF,30060,NA,-18729,10,0
2019,EBS_SHELF,10210,-536859,-18730,10,27639.167023220773
2019,EBS_SHELF,10130,-537191,-18739,31,11012.919378088207
2019,EBS_SHELF,10130,-537521,-18749,10,1016.7025747530569
2019,EBS_SHELF,10261,-537581,-18750,31,23915.395118478536
2019,EBS_SHELF,10110,-537866,-18879,10,20.805765693789063
2019,EBS_SHELF,30060,NA,-18945,10,0
2019,EBS_SHELF,10130,NA,-18948,20,0
2019,EBS_SHELF,10261,-538281,-18951,10,26943.843739100106
2019,EBS_SHELF,10130,-538300,-18952,10,91.40473098547942
2019,EBS_SHELF,10261,-538417,-18969,31,34594.284823220805
2019,EBS_SHELF,10112,NA,-18969,31,0
2019,EBS_SHELF,10112,-538748,-19007,50,159.88795691531203
2019,EBS_SHELF,10110,-561438,-19051,50,14972.158564185102
2019,EBS_SHELF,10115,NA,-19054,50,0
2019,EBS_SHELF,10115,NA,-19065,31,0
2019,EBS_SHELF,10112,-562211,-19084,41,63.29684396872224
2019,EBS_SHELF,30060,NA,-19091,42,0
2019,EBS_SHELF,10112,-562637,-19097,32,1578.3035036601648
2019,EBS_SHELF,21740,-562967,-19192,42,199.86329350724105
2019,EBS_SHELF,10110,-563061,-19195,42,1783.2562767316672
2019,EBS_SHELF,10112,NA,-19199,41,0
2019,EBS_SHELF,10210,-563751,-19215,41,3530.923542647025
2019,EBS_SHELF,10115,NA,-19298,61,0
2019,EBS_SHELF,10110,-557804,-19453,61,526.8679224075756
2019,EBS_SHELF,10261,NA,-19458,90,0
2019,EBS_SHELF,30060,NA,-19460,61,0
2019,EBS_SHELF,10261,-558186,-19465,82,315.7192710117805
2019,EBS_SHELF,10285,-534623,-18755,10,97.07237483293844
2019,EBS_SHELF,10112,NA,-18764,31,0
2019,EBS_SHELF,10261,-535040,-18769,10,60045.71346203029
2019,EBS_SHELF,21740,-535237,-18777,31,10063.582441352351
2019,EBS_SHELF,10130,-535373,-18781,31,551.2638019494045
2019,EBS_SHELF,10130,NA,-18989,10,0
2019,EBS_SHELF,10110,NA,-18991,10,0
2019,EBS_SHELF,10285,-536398,-19001,31,40.9545305191728
2019,EBS_SHELF,21720,-536617,-19015,50,499.35985187988075
2019,EBS_SHELF,10285,-542250,-19232,41,520.3712057588857
2019,EBS_SHELF,10261,-542242,-19232,41,416.2969646071086
2019,EBS_SHELF,10130,-540513,-19258,31,10968.320700459653
2019,EBS_SHELF,21740,-540633,-19261,10,4373.984224176139
2019,EBS_SHELF,10210,-541958,-19279,42,2639.789154760631
2019,EBS_SHELF,10110,-541498,-19286,42,2090.0141943314006
2019,EBS_SHELF,10210,-541604,-19294,42,7308.222949521447
2019,EBS_SHELF,10261,-568383,-19389,61,37.75541776086587
2019,EBS_SHELF,10115,-568741,-19398,43,75.58523997888527
2019,EBS_SHELF,30060,NA,-19400,43,0
2019,EBS_SHELF,21740,-569367,-19430,61,4074.315514993481
2019,EBS_SHELF,10261,-569363,-19430,61,61.732053257476984
2019,EBS_SHELF,21740,-569448,-19432,61,16391.47045803687
2019,EBS_SHELF,30060,NA,-19440,43,0
2019,EBS_SHELF,10261,-569011,-19440,43,7992.902302755154
2019,EBS_SHELF,10115,-569153,-19446,61,20.590378873678272
2019,EBS_SHELF,21720,-569160,-19446,61,164.72303098942618
2019,EBS_SHELF,21720,-569972,-19482,82,235.10960731523167
2021,EBS_SHELF,10110,NA,-19887,31,0
2021,EBS_SHELF,10112,-574843,-19908,31,80.2805371257645
2021,EBS_SHELF,21740,-574850,-19908,31,10938.223183385413
2021,EBS_SHELF,10115,NA,-19913,31,0
2021,EBS_SHELF,10285,-575119,-19936,10,883.8202158784769
2021,EBS_SHELF,21720,-575250,-19939,10,3217.9260188241947
2021,EBS_SHELF,10112,NA,-19943,10,0
2021,EBS_SHELF,21720,-575476,-19949,20,464.7427555899259
2021,EBS_SHELF,21720,-575530,-19951,20,3148.600388498202
2021,EBS_SHELF,10285,-575578,-19953,31,3755.123396484078
2021,EBS_SHELF,30060,NA,-19977,31,0
2021,EBS_SHELF,10110,-575851,-19983,50,9130.945830353587
2021,EBS_SHELF,10115,NA,-19987,50,0
2021,EBS_SHELF,10285,-586858,-19992,41,3534.922058872197
2021,EBS_SHELF,10115,NA,-20001,20,0
2021,EBS_SHELF,10112,NA,-20059,20,0
2021,EBS_SHELF,10285,-588217,-20171,42,775.249211269433
2021,EBS_SHELF,30060,NA,-20191,41,0
2021,EBS_SHELF,10110,NA,-20203,43,0
2021,EBS_SHELF,21740,-588799,-20203,43,56004.56429234091
2021,EBS_SHELF,10261,-589279,-20278,61,36.074450450840445
2021,EBS_SHELF,10285,NA,-20281,61,0
2021,EBS_SHELF,30060,NA,-20281,61,0
2021,EBS_SHELF,10130,-589927,-20433,62,12457.58810261648
2021,EBS_SHELF,30060,NA,-20440,41,0
2021,EBS_SHELF,10130,-590170,-20442,90,3297.274314294152
2021,EBS_SHELF,21740,-590654,-20473,61,27999.481860122163
2021,EBS_SHELF,10130,-590694,-20474,90,666.2783929331848
