year,species_code,stratum,hauljoin,sex,length,age
2016,21740,20,-15535,2,460,4
2016,21740,20,-15535,2,520,11
2016,21740,20,-15535,1,480,9
2016,21740,20,-15535,1,510,7
2016,10261,20,-15535,1,320,15
2016,10261,20,-15535,1,190,4
2016,10261,20,-15535,1,160,3
2016,10261,20,-15535,1,230,4
2016,10261,20,-15535,1,220,4
2016,10261,20,-15535,1,200,4
2016,10261,20,-15535,1,180,4
2016,10261,20,-15535,1,150,3
2016,10261,20,-15535,3,70,1
2016,10261,20,-15535,3,120,2
2016,10261,20,-15535,3,130,2
2016,10261,20,-15535,3,140,3
2016,10261,20,-15535,2,210,4
2016,10261,20,-15535,2,190,4
2016,10261,20,-15535,2,180,4
2016,10130,61,-15588,2,390,11
2016,10130,61,-15588,1,200,3
2016,10130,61,-15588,1,260,4
2016,10110,61,-15588,2,620,13
2016,10110,61,-15588,2,540,9
2016,10110,61,-15588,2,460,7
2016,21720,61,-15588,2,500,3
2016,21720,61,-15588,1,650,4
2016,21720,61,-15588,1,630,4
2016,21720,61,-15588,1,540,4
2016,21740,61,-15588,2,420,5
2016,21740,61,-15588,2,490,6
2016,21740,61,-15588,2,480,7
2016,21740,61,-15588,2,510,8
2016,21740,61,-15588,2,500,9
2016,21740,61,-15588,1,260,2
2016,21740,61,-15588,2,150,1
2016,21740,42,-15589,2,150,1
2016,21740,42,-15589,1,470,9
2016,21740,42,-15589,1,500,8
2016,21740,42,-15589,1,480,8
2016,21740,42,-15589,2,470,7
2016,21740,42,-15589,2,530,8
2016,10112,42,-15589,1,250,3
2016,10112,42,-15589,1,260,4
2016,10112,42,-15589,1,230,4
2016,10112,42,-15589,1,360,6
2016,10112,42,-15589,1,210,3
2016,10112,42,-15589,1,430,6
2016,10112,42,-15589,1,340,4
2016,10112,42,-15589,1,490,NA
2016,10112,42,-15589,2,410,9
2016,10112,42,-15589,2,430,7
2016,10112,42,-15589,2,420,7
2016,10112,42,-15589,2,320,4
2016,10112,42,-15589,2,290,4
2016,10112,42,-15589,2,200,2
2016,10110,42,-15589,2,420,5
2016,10110,42,-15589,2,360,5
2016,10110,42,-15589,1,410,4
2016,21720,42,-15589,2,600,5
2016,21720,42,-15589,2,690,5
2016,21720,42,-15589,1,570,4
2016,21720,42,-15589,1,690,5
2016,21720,42,-15589,1,530,5
2016,10130,42,-15589,2,380,8
2016,10130,42,-15589,2,280,6
2016,10130,42,-15589,2,200,3
2016,21740,42,-15589,1,150,1
2016,21740,42,-15590,1,150,1
2016,21740,42,-15590,1,130,1
2016,21740,42,-15590,1,390,4
2016,21740,42,-15590,1,420,4
2016,21740,42,-15590,1,400,4
2016,21740,42,-15590,1,470,8
2016,21740,42,-15590,2,510,8
2016,10112,42,-15590,2,370,5
2016,10112,42,-15590,2,550,12
2016,10112,42,-15590,2,280,3
2016,10112,42,-15590,2,710,21
2016,10112,42,-15590,2,240,3
2016,10112,42,-15590,2,440,5
2016,10112,42,-15590,2,470,NA
2016,10112,42,-15590,2,220,2
2016,10112,42,-15590,2,360,5
2016,10112,42,-15590,2,230,3
2016,10112,42,-15590,2,390,7
2016,10112,42,-15590,2,380,5
2016,10112,42,-15590,2,250,3
2016,10112,42,-15590,1,330,4
2016,10112,42,-15590,1,520,10
2016,10112,42,-15590,1,450,8
2016,10112,42,-15590,1,370,5
2016,10112,42,-15590,1,210,3
2016,10112,42,-15590,1,380,5
2016,21720,42,-15590,2,610,4
2016,21720,42,-15590,2,770,6
2016,21720,42,-15590,1,620,5
2016,21720,42,-15590,1,550,4
2016,10110,42,-15590,2,580,9
2016,10110,42,-15590,2,480,7
2016,10110,42,-15590,2,360,5
2016,10130,42,-15590,2,230,5
2016,10130,42,-15590,1,300,7
2016,10130,42,-15590,1,380,18
2016,21720,42,-15591,1,380,2
2016,21720,42,-15591,1,210,1
2016,21720,42,-15591,1,360,2
2016,10110,42,-15591,1,210,2
2016,10110,42,-15591,1,270,3
2016,10110,42,-15591,2,220,3
2016,21720,42,-15592,2,510,4
2016,21720,42,-15592,2,450,3
2016,10110,42,-15592,2,520,8
2016,10110,42,-15592,2,360,4
2016,10130,42,-15592,2,510,21
2016,10130,42,-15592,2,430,13
2016,10130,42,-15592,2,450,16
2016,21740,42,-15592,1,410,5
2016,21740,42,-15592,1,410,4
2016,21740,42,-15592,1,460,7
2016,21740,42,-15592,1,370,4
2016,21740,42,-15592,2,400,4
2016,21720,42,-15592,1,450,4
2016,21720,42,-15592,1,600,4
2016,21740,41,-15593,2,130,1
2016,21740,41,-15593,1,370,3
2016,21740,41,-15593,2,480,5
2016,21740,41,-15593,2,450,4
2016,21720,41,-15593,2,530,4
2016,21720,41,-15593,2,730,6
2016,21720,41,-15593,2,630,5
2016,21720,41,-15593,2,460,3
2016,21720,41,-15593,2,540,4
2016,21720,41,-15593,1,440,4
2016,21720,41,-15593,1,520,4
2016,21720,41,-15593,1,460,3
2016,10110,41,-15593,2,350,4
2016,10110,41,-15593,1,280,3
2016,10110,41,-15593,1,410,6
2016,21740,41,-15594,2,370,3
2016,21740,41,-15594,2,510,7
2016,21740,41,-15594,2,130,1
2016,21740,41,-15594,1,470,8
2016,21740,41,-15594,1,160,1
2016,10130,41,-15594,2,460,18
2016,10130,41,-15594,2,210,5
2016,10115,41,-15594,2,620,10
2016,10115,41,-15594,2,560,7
2016,21720,41,-15594,1,550,5
2016,21720,41,-15594,1,590,4
2016,21720,41,-15594,1,420,3
2016,21720,41,-15594,1,710,6
2016,21720,41,-15594,1,660,5
2016,21720,41,-15594,1,390,3
2016,21720,41,-15594,2,420,3
2016,21720,41,-15594,2,390,3
2016,21720,41,-15594,2,850,7
2016,21720,41,-15594,2,640,6
2016,21720,41,-15594,2,570,5
2016,10110,41,-15594,2,610,10
2016,10110,41,-15594,2,430,5
2016,10110,41,-15594,2,320,3
2016,10110,61,-15595,2,230,3
2016,10110,61,-15595,2,550,9
2016,10110,61,-15595,1,160,2
2016,10130,61,-15595,3,130,2
2016,10130,61,-15595,2,290,5
2016,10130,61,-15595,1,300,5
2016,21740,61,-15595,2,430,4
2016,21740,61,-15595,2,410,4
2016,21740,61,-15595,2,270,2
2016,21740,61,-15595,1,150,1
2016,21740,61,-15595,1,490,8
2016,21740,61,-15595,1,500,8
2016,21740,61,-15595,1,450,7
2016,21740,61,-15596,1,420,5
2016,21740,61,-15596,1,300,3
2016,21740,61,-15596,2,180,1
2016,21740,61,-15596,2,530,10
2016,21740,61,-15596,2,440,4
2016,21740,61,-15596,2,400,4
2016,21740,61,-15596,2,430,4
2016,10130,61,-15596,2,210,5
2016,10130,61,-15596,2,150,3
2016,10130,61,-15596,1,220,5
2016,21720,61,-15596,1,510,4
2016,21720,61,-15596,1,510,3
2016,21720,61,-15596,2,540,4
2016,21720,61,-15596,2,520,3
2016,10110,61,-15596,2,550,12
2016,10110,61,-15596,2,390,5
2016,10110,61,-15596,2,320,4
2016,10110,50,-15597,1,370,5
2016,10110,50,-15597,2,270,4
2016,10110,50,-15597,2,610,13
2016,10112,50,-15597,2,340,4
2016,10112,50,-15597,2,630,12
2016,10112,50,-15597,2,460,9
2016,10112,50,-15597,2,390,6
2016,10130,50,-15597,2,380,11
2016,10130,50,-15597,2,230,6
2016,10130,50,-15597,1,250,6
2016,21720,50,-15597,2,1000,9
2016,21720,50,-15597,2,660,5
2016,21720,50,-15597,2,650,5
2016,10210,43,-15620,2,210,7
2016,10285,43,-15620,2,380,11
2016,10285,43,-15620,2,510,23
2016,10210,43,-15620,2,260,8
2016,10210,43,-15620,1,230,8
2016,10210,43,-15620,1,260,8
2016,10210,43,-15620,1,250,7
2016,10210,43,-15620,1,240,8
2016,10210,43,-15620,1,270,8
2016,10261,43,-15620,1,250,5
2016,10261,43,-15620,2,430,26
2016,21740,43,-15620,3,140,1
2016,21740,43,-15620,1,470,7
2016,21740,43,-15620,1,460,7
2016,21740,43,-15620,2,540,7
2016,21720,43,-15620,1,370,3
2016,10285,43,-15620,2,330,11
2016,10285,43,-15620,2,510,23
2016,10285,43,-15620,2,390,NA
2016,10115,43,-15621,2,630,8
2016,10261,43,-15621,1,160,3
2016,10261,43,-15621,1,150,4
2016,21740,43,-15621,1,450,5
2016,21740,43,-15621,1,420,4
2016,21740,43,-15621,2,430,4
2016,21740,43,-15621,3,110,1
2016,21720,43,-15621,1,400,3
2016,21720,43,-15621,1,420,3
2016,21720,43,-15621,1,360,2
2016,21720,43,-15621,1,480,3
2016,21720,43,-15621,1,450,3
2016,21720,43,-15621,1,340,2
2016,21720,43,-15621,1,310,2
2016,21720,43,-15621,1,440,3
2016,21720,43,-15621,1,390,2
2016,21720,43,-15621,1,280,2
2016,21720,43,-15621,1,370,2
2016,21720,43,-15621,1,410,3
2016,21720,43,-15621,1,460,3
2016,21720,43,-15621,1,470,3
2016,21720,43,-15621,1,490,3
2016,21720,43,-15621,1,430,3
2016,21720,43,-15622,2,490,3
2016,21720,43,-15622,2,460,3
2016,21720,43,-15622,2,420,3
2016,21720,43,-15622,2,410,3
2016,21720,43,-15622,2,440,3
2016,21720,43,-15622,2,380,2
2016,21720,43,-15622,2,500,3
2016,21720,43,-15622,2,450,3
2016,21720,43,-15622,2,390,3
2016,21720,43,-15622,2,330,2
2016,10285,43,-15622,2,520,24
2016,10285,43,-15622,1,300,9
2016,10285,43,-15622,1,390,28
2016,10285,43,-15622,1,420,33
2016,10210,43,-15622,2,270,7
2016,10210,43,-15622,2,220,7
2016,10130,43,-15622,1,350,20
2016,10130,43,-15622,1,200,5
2016,10130,43,-15622,2,380,12
2016,21740,43,-15622,3,140,1
2016,21740,43,-15622,1,340,3
2016,21740,43,-15622,2,470,6
2016,21740,43,-15622,2,330,3
2016,10115,43,-15622,2,580,8
2016,10110,43,-15622,1,400,5
2016,10110,43,-15622,2,510,6
2016,10110,43,-15622,2,400,5
2016,10261,43,-15622,1,290,13
2016,10261,43,-15622,2,300,NA
2016,10261,43,-15622,2,300,7
2016,21720,43,-15622,2,480,3
2016,21720,43,-15622,2,430,3
2016,21720,43,-15622,2,470,3
2016,21720,43,-15622,2,400,3
2016,10115,43,-15623,1,630,7
2016,10130,43,-15623,2,460,19
2016,10130,43,-15623,1,180,4
2016,10130,43,-15623,1,180,4
2016,10115,43,-15623,1,500,9
2016,10115,43,-15623,2,480,5
2016,21740,43,-15623,2,480,8
2016,21740,43,-15623,2,430,5
2016,21740,43,-15623,1,420,5
2016,21740,43,-15623,1,470,7
2016,21740,43,-15623,1,480,8
2016,21720,43,-15623,2,730,6
2016,21720,43,-15623,2,740,5
2016,21720,43,-15623,2,580,4
2016,21720,43,-15623,2,760,6
2016,21720,43,-15623,2,530,4
2016,21720,43,-15623,2,660,5
2016,21720,43,-15623,2,630,5
2016,21720,43,-15623,2,880,7
2016,21720,43,-15623,2,620,5
2016,21720,43,-15623,1,620,4
2016,21720,43,-15623,1,540,4
2016,21720,43,-15623,1,670,5
2016,21720,43,-15623,1,840,7
2016,21720,43,-15623,1,800,9
2016,21720,43,-15623,1,600,4
2016,21720,43,-15623,1,570,5
2016,21720,43,-15623,1,660,5
2016,21720,43,-15623,1,660,5
2016,21720,43,-15623,2,740,6
2016,21720,43,-15623,2,470,2
2016,21720,43,-15623,2,660,5
2016,21720,43,-15623,2,690,5
2016,10110,43,-15624,2,560,10
2016,10110,43,-15624,2,430,5
2016,10110,43,-15624,2,340,4
2016,21740,43,-15624,2,420,5
2016,10130,43,-15624,2,350,11
2016,10130,43,-15624,2,200,5
2016,10130,43,-15624,2,170,4
2016,21740,43,-15624,2,480,5
2016,21740,43,-15624,2,420,5
2016,21740,43,-15624,1,470,7
2016,21740,43,-15624,1,450,6
2016,21740,43,-15624,1,160,1
2016,10115,43,-15624,1,560,7
2016,10115,43,-15624,1,490,6
2016,21720,61,-15625,1,620,4
2016,21720,61,-15625,1,700,5
2016,21720,61,-15625,1,500,3
2016,21720,61,-15625,1,680,5
2016,21720,61,-15625,2,670,5
2016,21720,61,-15625,2,710,5
2016,21720,61,-15625,2,470,3
2016,21720,61,-15625,2,660,5
2016,10112,61,-15625,2,190,2
2016,10112,61,-15625,1,320,4
2016,10112,61,-15625,1,240,3
2016,10112,61,-15625,1,180,2
2016,10112,61,-15625,1,200,2
2016,10112,61,-15625,1,210,2
2016,10112,61,-15625,1,170,2
2016,10112,61,-15625,1,190,2
2016,10261,61,-15625,2,380,12
2016,10261,61,-15625,2,350,13
2016,10261,61,-15625,2,340,11
2016,10261,61,-15625,2,360,12
2016,10110,61,-15625,1,320,4
2016,10110,61,-15625,1,170,2
2016,10110,61,-15625,1,420,5
2016,10130,61,-15625,2,260,5
2016,10130,61,-15625,2,240,5
2016,21740,61,-15625,2,490,8
2016,21740,61,-15625,2,470,7
2016,10130,61,-15625,1,260,5
2016,21740,61,-15625,1,540,7
2016,21740,61,-15625,2,500,8
2016,21740,61,-15625,2,490,8
2016,10285,41,-15626,2,500,17
2016,10285,41,-15626,2,490,29
2016,10285,41,-15626,2,540,29
2016,10110,41,-15626,2,490,7
2016,10110,41,-15626,2,510,10
2016,10110,41,-15626,2,340,4
2016,10130,41,-15626,2,440,NA
2016,10130,41,-15626,2,150,3
2016,10130,41,-15626,1,140,3
2016,21740,41,-15626,2,150,1
2016,21740,41,-15626,2,430,4
2016,21740,41,-15626,2,450,6
2016,21740,41,-15626,2,480,6
2016,21740,41,-15626,1,520,7
2016,21740,41,-15626,1,510,8
2016,21720,41,-15626,1,770,6
2016,21720,41,-15626,2,670,5
2016,21720,41,-15626,2,680,5
2016,21720,41,-15626,2,830,6
2016,21720,41,-15626,2,800,6
2016,21720,41,-15626,2,750,5
2016,21720,41,-15626,2,620,5
2016,21720,41,-15626,2,890,8
2016,21720,41,-15626,2,770,6
2016,21720,41,-15626,2,580,4
2016,21720,41,-15626,2,660,5
2016,21720,41,-15626,2,780,6
2016,10285,41,-15627,2,470,32
2016,10285,41,-15627,2,400,11
2016,10110,41,-15627,1,470,9
2016,10110,41,-15627,2,410,5
2016,10110,41,-15627,2,530,7
2016,10130,41,-15627,3,100,3
2016,10130,41,-15627,2,380,25
2016,10130,41,-15627,2,120,3
2016,21740,41,-15627,2,250,2
2016,21740,41,-15627,2,430,4
2016,21740,41,-15627,2,500,8
2016,21740,41,-15627,2,330,3
2016,21740,41,-15627,2,470,6
2016,21740,41,-15627,1,450,6
2016,21720,41,-15627,2,580,4
2016,21720,41,-15627,2,690,5
2016,21720,41,-15627,2,450,3
2016,21720,41,-15627,1,650,5
2016,21720,41,-15627,1,820,7
2016,21720,41,-15627,1,560,5
2016,21720,41,-15627,1,490,3
2016,21720,41,-15627,1,690,5
2016,10115,41,-15627,1,630,8
2016,10115,41,-15627,1,500,6
2016,10285,41,-15628,2,520,25
2016,10285,41,-15628,2,480,21
2016,10110,41,-15628,2,530,8
2016,10110,41,-15628,2,450,7
2016,10110,41,-15628,2,380,5
2016,10130,41,-15628,2,300,10
2016,10130,41,-15628,2,410,17
2016,21740,41,-15628,1,150,1
2016,21740,41,-15628,1,340,3
2016,21740,41,-15628,1,530,9
2016,21740,41,-15628,1,420,4
2016,21740,41,-15628,2,460,8
2016,21740,41,-15628,2,450,4
2016,21720,41,-15628,1,680,5
2016,10210,41,-15628,2,380,15
2016,10210,41,-15628,2,390,22
2016,10210,41,-15628,2,350,NA
2016,10115,41,-15628,2,610,8
2016,10115,41,-15628,1,480,5
2016,10115,41,-15628,1,540,8
2016,10110,43,-15629,1,400,7
2016,10110,43,-15629,1,440,8
2016,10110,43,-15629,1,490,10
2016,10130,43,-15629,2,350,15
2016,10130,43,-15629,2,130,3
2016,21720,43,-15629,1,480,3
2016,21720,43,-15629,1,560,4
2016,21720,43,-15629,1,450,3
2016,21720,43,-15629,1,720,5
2016,21720,43,-15629,2,560,3
2016,21720,43,-15629,2,620,4
2016,21720,43,-15629,2,610,6
2016,21720,43,-15629,2,620,4
2016,10210,43,-15629,1,280,9
2016,10210,43,-15629,2,330,11
2016,10210,43,-15629,2,340,11
2016,10210,43,-15629,2,360,27
2016,10210,43,-15629,2,400,30
2016,10210,43,-15629,2,290,8
2016,10261,43,-15629,2,370,11
2016,10261,43,-15629,2,400,15
2016,10261,43,-15629,2,390,15
2016,10261,43,-15629,2,420,13
2016,21740,43,-15629,2,470,7
2016,21740,43,-15629,2,460,6
2016,21740,43,-15629,2,330,3
2016,21740,43,-15629,1,340,3
2016,21740,43,-15629,1,420,5
2016,21740,43,-15629,3,140,1
2016,10285,43,-15629,1,400,24
2016,10285,43,-15629,2,430,19
2016,10285,43,-15629,2,490,24
2016,10115,43,-15630,2,540,6
2016,10115,43,-15630,1,560,6
2016,10261,43,-15630,2,430,18
2016,10261,43,-15630,2,420,15
2016,10110,43,-15630,1,420,7
2016,10110,43,-15630,2,360,5
2016,10110,43,-15630,2,400,4
2016,10130,43,-15630,1,310,10
2016,10130,43,-15630,1,370,15
2016,10130,43,-15630,2,450,21
2016,21740,43,-15630,1,390,4
2016,21740,43,-15630,1,360,4
2016,21740,43,-15630,2,530,8
2016,21740,43,-15630,2,330,3
2016,21740,43,-15630,2,330,3
2016,21740,43,-15630,1,230,2
2016,21720,43,-15630,1,510,3
2016,21720,43,-15630,1,630,5
2016,21720,43,-15630,1,470,3
2016,21720,43,-15630,1,530,4
2016,21720,43,-15630,2,570,5
2016,21720,43,-15630,2,770,5
2016,21720,43,-15630,2,460,3
2016,21720,43,-15630,2,680,5
2016,10285,43,-15630,2,510,28
2016,10210,43,-15630,1,330,33
2016,10210,43,-15630,1,270,9
2016,10210,43,-15630,2,370,19
2016,10210,43,-15630,2,300,8
2016,10210,43,-15630,2,280,8
2016,10210,43,-15630,2,310,11
2016,10210,43,-15630,2,320,16
2016,21740,41,-15631,2,340,3
2016,21740,41,-15631,1,410,4
2016,21740,41,-15631,1,400,4
2016,21740,41,-15631,1,430,5
2016,21740,41,-15631,2,240,2
2016,21740,41,-15631,1,160,1
2016,10285,41,-15631,1,350,23
2016,10285,41,-15631,1,320,17
2016,10110,41,-15631,2,530,6
2016,10110,41,-15631,2,410,4
2016,10110,41,-15631,1,450,5
2016,10261,41,-15631,2,330,12
2016,10261,41,-15631,1,340,19
2016,10261,41,-15631,1,280,14
2016,10261,41,-15631,1,300,11
2016,10261,41,-15631,1,320,12
2016,10115,41,-15631,2,510,7
2016,10115,41,-15631,2,560,10
2016,10115,41,-15631,1,580,7
2016,10115,41,-15631,1,530,7
2016,10115,41,-15631,1,540,7
2016,10130,41,-15631,2,370,13
2016,10130,41,-15631,1,110,3
2016,10130,41,-15631,1,200,4
2016,10210,41,-15631,1,370,NA
2016,10210,41,-15631,1,350,33
2016,10210,41,-15631,2,420,35
2016,10210,41,-15631,2,410,29
2016,10210,41,-15631,2,280,13
2016,10210,41,-15631,2,250,6
2016,21720,41,-15631,2,620,4
2016,21720,41,-15631,2,630,4
2016,21720,41,-15631,2,490,4
2016,21720,41,-15631,2,660,5
2016,21720,41,-15631,1,440,3
2016,21720,41,-15631,1,510,3
2016,21720,41,-15631,1,510,4
2016,21720,41,-15631,1,640,5
2016,21720,41,-15632,2,630,5
2016,21720,41,-15632,2,680,5
2016,21720,41,-15632,1,590,5
2016,21720,41,-15632,1,410,3
2016,21720,41,-15632,1,640,NA
2016,21720,41,-15632,1,500,3
2016,21740,41,-15632,1,460,8
2016,21740,41,-15632,1,460,6
2016,21740,41,-15632,1,220,2
2016,21740,41,-15632,1,470,8
2016,21740,41,-15632,2,510,8
2016,21740,41,-15632,2,490,7
2016,10285,41,-15632,1,400,25
2016,10110,41,-15632,1,470,6
2016,10110,41,-15632,2,360,4
2016,10110,41,-15632,2,550,8
2016,10261,41,-15632,2,430,17
2016,10261,41,-15632,2,300,13
2016,10261,41,-15632,1,310,17
2016,10261,41,-15632,1,330,17
2016,10115,41,-15632,1,550,6
2016,10115,41,-15632,1,560,11
2016,10115,41,-15632,1,570,7
2016,10115,41,-15632,1,530,7
2016,10115,41,-15632,2,570,8
2016,10210,41,-15632,2,270,8
2016,10115,41,-15632,2,580,8
2016,10115,41,-15632,2,620,10
2016,10115,41,-15632,2,570,7
2016,10210,41,-15632,2,240,8
2016,10210,41,-15632,2,290,11
2016,10210,41,-15632,2,250,7
2016,10210,41,-15632,2,260,8
2016,10210,41,-15632,2,220,8
2016,10210,41,-15632,2,240,7
2016,10210,41,-15632,1,290,8
2016,10210,41,-15632,1,270,8
2016,10210,41,-15632,1,240,7
2016,10210,41,-15632,1,200,8
2016,21720,41,-15632,2,460,3
2016,21720,41,-15632,2,500,3
2016,10115,43,-15633,2,570,7
2016,10261,43,-15633,2,190,4
2016,10261,43,-15633,1,350,16
2016,10261,43,-15633,1,190,3
2016,10261,43,-15633,1,170,4
2016,10261,43,-15633,1,190,4
2016,10261,43,-15633,1,110,2
2016,21740,43,-15633,3,160,1
2016,21740,43,-15633,1,420,5
2016,21740,43,-15633,2,490,8
2016,21740,43,-15633,2,530,8
2016,10210,43,-15633,2,240,8
2016,10210,43,-15633,2,230,7
2016,21720,43,-15633,2,290,1
2016,21720,43,-15633,2,340,2
2016,21720,43,-15633,2,350,2
2016,21720,43,-15633,1,250,1
2016,21720,43,-15633,1,340,2
2016,21720,43,-15633,1,380,2
2016,21720,43,-15633,1,300,2
2016,21720,43,-15633,1,260,2
2016,10285,43,-15633,2,280,8
2016,10285,43,-15633,2,460,25
2016,10285,43,-15633,2,350,NA
2016,10285,43,-15633,2,500,18
2016,10285,43,-15633,2,320,7
2016,10285,43,-15633,1,420,23
2016,10285,43,-15633,1,330,12
2016,10285,43,-15633,1,310,11
2016,21740,41,-15634,1,440,6
2016,21740,41,-15634,1,480,7
2016,21740,41,-15634,1,150,1
2016,10110,41,-15634,2,490,6
2016,10110,41,-15634,2,430,5
2016,10110,41,-15634,2,440,5
2016,10115,41,-15634,2,580,7
2016,10115,41,-15634,2,540,7
2016,10115,41,-15634,2,550,7
2016,10115,41,-15634,1,590,10
2016,10115,41,-15634,1,570,11
2016,10115,41,-15634,1,530,8
2016,10115,41,-15634,1,580,7
2016,10115,41,-15634,1,520,7
2016,10115,41,-15634,2,570,10
2016,21720,41,-15634,1,480,3
2016,21720,41,-15634,1,410,3
2016,21720,41,-15634,1,690,6
2016,21720,41,-15634,1,310,2
2016,21720,41,-15634,1,330,2
2016,21720,41,-15634,2,410,3
2016,21720,41,-15634,2,980,8
2016,21720,41,-15634,2,760,6
2016,21720,41,-15634,2,710,5
2016,21720,41,-15634,1,350,2
2016,21720,41,-15634,1,310,2
2016,21720,41,-15634,1,280,1
2016,21740,41,-15634,2,490,7
2016,21740,41,-15634,2,430,4
2016,21740,41,-15634,2,500,8
2016,21720,43,-15635,1,730,6
2016,21720,43,-15635,1,830,8
2016,21720,43,-15635,1,170,1
2016,21720,43,-15635,2,800,6
2016,21720,43,-15635,2,930,8
2016,21740,43,-15635,1,460,8
2016,21740,43,-15635,1,440,6
2016,21740,43,-15635,2,550,8
2016,21720,61,-15636,2,710,5
2016,21720,61,-15636,1,500,3
2016,21720,61,-15636,1,690,5
2016,21720,61,-15636,1,570,4
2016,10112,61,-15636,1,390,7
2016,10112,61,-15636,1,400,6
2016,10112,61,-15636,2,170,2
2016,10110,61,-15636,1,410,6
2016,10110,61,-15636,2,560,9
2016,10110,61,-15636,2,680,13
2016,10130,61,-15636,2,330,11
2016,10130,61,-15636,1,340,16
2016,10130,61,-15636,1,340,11
2016,21740,61,-15636,3,140,1
2016,21740,61,-15636,1,570,8
2016,21740,61,-15636,1,410,4
2016,21740,61,-15636,2,360,4
2016,21740,61,-15636,2,480,6
2016,21740,61,-15636,2,490,7
2016,21740,61,-15637,2,560,10
2016,21740,61,-15637,2,550,8
2016,21740,61,-15637,2,490,6
2016,21740,61,-15637,2,540,9
2016,21740,61,-15637,2,520,7
2016,21720,61,-15637,1,680,5
2016,21720,61,-15637,2,460,3
2016,21720,61,-15637,2,710,5
2016,21720,61,-15637,2,550,5
2016,10110,61,-15637,2,450,7
2016,10110,61,-15637,2,520,9
2016,10110,61,-15637,2,560,10
2016,10130,61,-15637,2,340,8
2016,10130,61,-15637,2,180,3
2016,10130,61,-15637,2,370,10
2016,21740,61,-15637,3,160,1
2016,21740,61,-15638,2,160,1
2016,21740,61,-15638,2,540,8
2016,21740,61,-15638,2,480,6
2016,21740,61,-15638,1,520,8
2016,21740,61,-15638,1,500,8
2016,21740,61,-15638,1,470,8
2016,10261,61,-15638,2,410,12
2016,10110,61,-15638,2,300,4
2016,10110,61,-15638,2,570,8
2016,10110,61,-15638,1,330,4
2016,10130,61,-15638,1,350,17
2016,10130,61,-15638,1,230,NA
2016,10130,61,-15638,1,170,3
2016,21720,43,-15639,2,600,4
2016,21720,43,-15639,1,660,5
2016,21720,43,-15639,1,580,4
2016,21720,43,-15639,1,630,5
2016,21720,43,-15639,1,690,5
2016,21720,43,-15639,1,590,4
2016,21720,43,-15639,1,760,6
2016,10115,43,-15639,2,610,8
2016,10115,43,-15639,2,590,12
2016,10115,43,-15639,2,540,6
2016,10115,43,-15639,2,440,5
2016,10115,43,-15639,1,570,8
2016,10110,43,-15639,2,580,10
2016,10110,43,-15639,2,430,5
2016,10110,43,-15639,2,380,5
2016,10130,43,-15639,1,360,15
2016,10130,43,-15639,1,200,5
2016,10130,43,-15639,1,180,5
2016,21740,43,-15639,1,490,6
2016,21740,43,-15639,1,490,7
2016,21740,43,-15639,1,470,7
2016,21740,43,-15639,2,500,7
2016,21740,43,-15639,2,440,4
2016,21740,43,-15639,2,140,1
2016,21720,43,-15639,2,750,6
2016,21720,43,-15639,2,690,5
2016,21720,43,-15639,2,550,4
2016,21720,43,-15639,2,840,7
2016,21720,43,-15639,2,520,4
2016,21720,43,-15639,2,570,4
2016,21720,43,-15639,2,890,7
2016,21720,43,-15639,2,510,3
2016,21720,43,-15639,2,560,4
2016,21720,43,-15639,2,720,6
2016,10112,43,-15639,1,410,5
2016,10112,43,-15639,1,460,8
2016,10112,43,-15639,1,530,12
2016,10112,43,-15639,1,450,7
2016,10112,43,-15639,1,360,4
2016,10112,43,-15639,1,380,6
2016,10112,43,-15639,1,400,8
2016,10112,43,-15639,1,450,8
2016,10115,43,-15640,2,470,5
2016,10115,43,-15640,1,550,11
2016,10115,43,-15640,1,350,4
2016,10110,43,-15640,2,500,7
2016,10110,43,-15640,2,390,4
2016,10110,43,-15640,1,470,10
2016,10130,43,-15640,1,290,8
2016,10130,43,-15640,1,180,4
2016,10130,43,-15640,1,180,4
2016,21740,43,-15640,1,470,6
2016,21740,43,-15640,1,490,8
2016,21740,43,-15640,1,390,4
2016,21740,43,-15640,2,440,6
2016,21740,43,-15640,2,440,6
2016,21740,43,-15640,3,130,1
2016,21720,43,-15640,1,510,3
2016,21720,43,-15640,1,520,4
2016,21720,43,-15640,1,490,4
2016,21720,43,-15640,1,430,3
2016,10112,43,-15640,1,430,7
2016,21720,43,-15640,2,490,4
2016,21720,43,-15640,2,560,4
2016,21720,43,-15640,2,600,5
2016,10112,43,-15640,1,480,6
2016,10112,43,-15640,1,420,5
2016,10112,43,-15640,2,440,5
2016,10112,43,-15640,2,400,5
2016,10112,43,-15640,2,410,6
2016,10112,43,-15640,2,460,5
2016,10112,43,-15640,2,470,8
2016,10112,43,-15640,2,500,8
2016,10112,43,-15640,2,430,5
2016,10112,43,-15640,2,390,5
2016,21720,43,-15640,2,420,4
2016,21720,43,-15641,2,540,4
2016,21720,43,-15641,2,590,4
2016,21720,43,-15641,2,650,5
2016,21720,43,-15641,2,800,6
2016,21720,43,-15641,1,500,3
2016,21720,43,-15641,1,640,5
2016,21720,43,-15641,1,550,3
2016,21720,43,-15641,1,610,4
2016,21720,43,-15641,1,510,3
2016,21720,43,-15641,1,570,4
2016,21720,43,-15641,1,520,3
