year,species_code,stratum,hauljoin,sex,length,age
2018,10130,42,-17827,2,400,7
2018,21720,42,-17827,1,640,4
2018,21720,42,-17827,1,430,3
2018,21720,42,-17827,2,670,5
2018,21720,42,-17827,2,550,3
2018,21740,42,-17827,1,500,6
2018,21740,42,-17827,1,480,5
2018,21740,42,-17827,1,170,1
2018,21740,42,-17827,1,450,5
2018,21740,42,-17827,2,480,5
2018,21740,42,-17827,2,510,8
2018,10110,42,-17828,1,250,3
2018,10110,42,-17828,2,460,7
2018,10110,42,-17828,2,390,5
2018,10130,42,-17828,1,280,6
2018,10130,42,-17828,2,440,14
2018,10130,42,-17828,2,450,14
2018,10261,42,-17828,2,410,16
2018,10261,42,-17828,1,350,22
2018,21720,42,-17828,1,770,7
2018,21720,42,-17828,1,700,5
2018,21720,42,-17828,1,390,2
2018,21720,42,-17828,2,550,4
2018,21740,42,-17828,1,440,5
2018,21740,42,-17828,1,500,6
2018,21740,42,-17828,1,450,5
2018,21740,42,-17828,1,470,7
2018,21740,42,-17828,2,470,6
2018,10110,32,-17829,1,400,5
2018,10110,32,-17829,2,400,6
2018,10110,32,-17829,2,170,2
2018,10130,32,-17829,1,180,3
2018,10130,32,-17829,2,410,12
2018,10210,32,-17829,2,410,19
2018,10130,32,-17829,2,450,9
2018,10210,32,-17829,1,340,25
2018,10210,32,-17829,1,350,15
2018,10261,32,-17829,2,430,24
2018,10285,32,-17829,1,0,NA
2018,21720,32,-17829,1,440,3
2018,21720,32,-17829,2,880,6
2018,21720,32,-17829,2,520,4
2018,21720,32,-17829,2,610,5
2018,21740,32,-17829,1,450,6
2018,21740,32,-17829,1,160,1
2018,21740,32,-17829,1,440,5
2018,21740,32,-17829,2,470,7
2018,21740,32,-17829,2,520,9
2018,21720,32,-17830,2,510,3
2018,21720,32,-17830,2,670,5
2018,10110,32,-17830,2,530,8
2018,10110,32,-17830,2,410,6
2018,10110,32,-17830,2,260,3
2018,10130,32,-17830,1,400,18
2018,10130,32,-17830,1,270,4
2018,10130,32,-17830,2,470,16
2018,21720,32,-17830,1,600,5
2018,21720,32,-17830,2,750,5
2018,10130,42,-17832,1,340,NA
2018,10110,42,-17832,1,190,2
2018,10110,42,-17832,1,410,6
2018,10110,42,-17832,2,580,8
2018,10130,42,-17832,2,320,11
2018,10130,42,-17832,2,440,17
2018,21720,42,-17832,1,590,5
2018,21720,42,-17832,1,640,6
2018,21720,42,-17832,2,700,5
2018,21720,42,-17832,2,560,4
2018,10261,20,-17833,2,250,6
2018,10261,20,-17833,2,280,6
2018,10261,20,-17833,2,300,6
2018,10261,20,-17833,2,190,4
2018,10261,20,-17833,2,240,7
2018,10261,20,-17833,2,230,4
2018,10261,20,-17833,2,310,6
2018,10261,20,-17833,2,270,6
2018,10261,20,-17833,2,330,8
2018,10261,20,-17833,2,230,4
2018,10261,20,-17833,1,180,NA
2018,10261,20,-17833,1,250,4
2018,10261,20,-17833,1,230,6
2018,10261,20,-17833,1,260,6
2018,10261,20,-17833,1,260,6
2018,10261,20,-17833,1,250,4
2018,10261,20,-17833,1,240,4
2018,10261,20,-17833,1,200,4
2018,10261,20,-17833,1,240,4
2018,10261,20,-17833,1,220,4
2018,10112,20,-17833,1,350,5
2018,21720,20,-17833,2,790,6
2018,21720,20,-17833,2,430,3
2018,21720,20,-17833,2,420,3
2018,21720,20,-17833,2,480,3
2018,21740,20,-17833,2,580,8
2018,21740,20,-17833,2,250,3
2018,21740,20,-17833,1,440,5
2018,21740,20,-17833,1,470,7
2018,10261,20,-17833,2,290,5
2018,10261,20,-17833,2,200,4
2018,10261,20,-17833,2,300,6
2018,10261,20,-17833,2,260,6
2018,10261,20,-17833,2,260,6
2018,10261,20,-17833,2,200,4
2018,10112,41,-17834,2,460,7
2018,10112,41,-17834,2,460,6
2018,10130,41,-17834,2,360,11
2018,10130,41,-17834,2,230,5
2018,10130,41,-17834,2,110,2
2018,21720,41,-17834,1,620,5
2018,21720,41,-17834,1,400,3
2018,21720,41,-17834,2,380,2
2018,21720,41,-17834,2,700,5
2018,21740,41,-17834,1,490,8
2018,21740,41,-17834,1,540,10
2018,21740,41,-17834,2,400,4
2018,10110,41,-17834,1,460,12
2018,10110,41,-17834,2,410,7
2018,10110,41,-17834,2,480,7
2018,10112,41,-17834,1,370,5
2018,10112,41,-17834,1,460,6
2018,10112,41,-17834,1,420,6
2018,10112,41,-17834,1,500,11
2018,10112,41,-17834,1,380,6
2018,10112,41,-17834,2,410,5
2018,10112,20,-17835,1,580,21
2018,10112,20,-17835,2,410,5
2018,10285,20,-17835,2,270,6
2018,10285,20,-17835,2,220,6
2018,10285,20,-17835,2,530,23
2018,21720,20,-17835,1,460,3
2018,21720,20,-17835,1,420,3
2018,21720,20,-17835,2,290,2
2018,21720,20,-17835,2,540,3
2018,21740,20,-17835,1,420,5
2018,21740,20,-17835,1,160,1
2018,21740,20,-17835,2,500,8
2018,21740,20,-17835,2,540,6
2018,10112,20,-17836,2,500,8
2018,10112,20,-17836,2,390,5
2018,21720,20,-17836,1,550,5
2018,21720,20,-17836,2,450,3
2018,21720,20,-17836,2,580,4
2018,21720,20,-17836,2,690,5
2018,21740,20,-17836,1,410,5
2018,21740,20,-17836,1,420,5
2018,21740,20,-17836,1,370,4
2018,10110,42,-17837,1,230,3
2018,10110,42,-17837,2,310,3
2018,10110,42,-17837,2,570,9
2018,10130,42,-17837,1,360,12
2018,10130,42,-17837,1,180,3
2018,10130,42,-17837,2,260,7
2018,21720,42,-17837,1,690,6
2018,21720,42,-17837,1,520,4
2018,21720,42,-17837,1,390,2
2018,21720,42,-17837,2,600,4
2018,21740,42,-17837,1,360,4
2018,21740,42,-17837,1,460,5
2018,21740,42,-17837,1,510,10
2018,21740,42,-17837,1,410,6
2018,21740,42,-17837,2,440,5
2018,10110,42,-17838,2,590,7
2018,10110,42,-17838,2,270,3
2018,10110,42,-17838,2,460,5
2018,10130,42,-17838,2,210,4
2018,10130,42,-17838,2,120,3
2018,10130,42,-17838,2,130,3
2018,21720,42,-17838,1,700,6
2018,21720,42,-17838,2,870,8
2018,21720,42,-17838,2,710,6
2018,21720,42,-17838,2,680,5
2018,21740,42,-17838,1,450,6
2018,21740,42,-17838,1,510,6
2018,21740,42,-17838,2,520,8
2018,21740,42,-17838,2,440,5
2018,21740,42,-17838,2,430,5
2018,10110,42,-17839,2,610,10
2018,10110,42,-17839,2,410,4
2018,10110,42,-17839,2,240,3
2018,10130,42,-17839,2,420,15
2018,10130,42,-17839,1,310,7
2018,10130,42,-17839,2,140,3
2018,21720,42,-17839,1,730,6
2018,21720,42,-17839,1,690,6
2018,21720,42,-17839,1,770,6
2018,21720,42,-17839,1,620,5
2018,21740,42,-17839,2,490,6
2018,21740,42,-17839,2,480,9
2018,21740,42,-17839,1,510,9
2018,21740,42,-17839,1,480,9
2018,21740,42,-17839,1,410,5
2018,10110,32,-17840,1,330,4
2018,10110,32,-17840,2,620,7
2018,10110,32,-17840,2,170,2
2018,10130,32,-17840,1,400,12
2018,10130,32,-17840,2,430,8
2018,10130,32,-17840,2,250,4
2018,21720,32,-17840,1,650,5
2018,21720,32,-17840,1,620,5
2018,21720,32,-17840,2,740,6
2018,21720,32,-17840,2,630,6
2018,21740,32,-17840,1,450,5
2018,21740,32,-17840,1,510,9
2018,21740,32,-17840,2,450,5
2018,21740,32,-17840,2,420,5
2018,21740,32,-17840,2,420,5
2018,10110,50,-17841,2,420,4
2018,10110,50,-17841,2,600,6
2018,10130,50,-17841,2,300,5
2018,10130,50,-17841,2,310,6
2018,10130,50,-17841,2,380,11
2018,21720,50,-17841,1,600,5
2018,21720,50,-17841,2,730,5
2018,21740,50,-17841,1,430,5
2018,21740,50,-17841,1,440,5
2018,21740,50,-17841,1,420,5
2018,21740,50,-17841,2,480,5
2018,21740,50,-17841,2,430,5
2018,10130,50,-17842,2,350,10
2018,10110,50,-17842,1,370,4
2018,10110,50,-17842,2,190,2
2018,10130,50,-17842,1,380,10
2018,10130,50,-17842,2,150,3
2018,21720,50,-17842,1,590,4
2018,21740,50,-17842,1,450,5
2018,21740,50,-17842,2,490,6
2018,21740,50,-17842,2,470,6
2018,21740,50,-17842,2,500,5
2018,21740,50,-17842,2,490,5
2018,10110,50,-17842,1,400,6
2018,10110,50,-17843,2,670,14
2018,10110,50,-17843,2,250,3
2018,10110,50,-17843,1,400,7
2018,10130,50,-17843,1,340,11
2018,10130,50,-17843,2,360,12
2018,10130,50,-17843,2,320,8
2018,21720,50,-17843,2,650,5
2018,21720,50,-17843,2,710,6
2018,21720,50,-17843,2,640,4
2018,21720,50,-17843,2,660,4
2018,21740,50,-17843,1,450,5
2018,21740,50,-17843,1,510,9
2018,21740,50,-17843,2,500,8
2018,21740,50,-17843,2,480,5
2018,21740,50,-17843,1,430,5
2018,10110,50,-17844,1,340,7
2018,10110,50,-17844,2,610,10
2018,10110,50,-17844,2,390,5
2018,21720,50,-17844,1,520,3
2018,21720,50,-17844,1,580,4
2018,21720,50,-17844,1,800,7
2018,21720,50,-17844,1,640,4
2018,21740,50,-17844,1,450,6
2018,21740,50,-17844,1,440,5
2018,21740,50,-17844,2,410,5
2018,21740,50,-17844,2,470,5
2018,21740,50,-17844,2,510,9
2018,10110,50,-17845,2,590,12
2018,10110,50,-17845,2,300,4
2018,10110,50,-17845,2,160,2
2018,10112,50,-17845,1,440,8
2018,10112,50,-17845,1,370,6
2018,10112,50,-17845,2,640,15
2018,10130,50,-17845,1,340,8
2018,10130,50,-17845,1,160,3
2018,10130,50,-17845,2,160,3
2018,21720,50,-17845,2,820,5
2018,21740,50,-17845,1,490,9
2018,21740,50,-17845,1,490,6
2018,21740,50,-17845,1,480,6
2018,21740,50,-17845,1,470,8
2018,21740,50,-17845,2,500,6
2018,10112,61,-17846,1,220,3
2018,10112,61,-17846,1,260,4
2018,10112,61,-17846,1,270,4
2018,10112,61,-17846,1,290,4
2018,10112,61,-17846,1,230,3
2018,10112,61,-17846,1,210,3
2018,10112,61,-17846,1,180,3
2018,10112,61,-17846,1,230,3
2018,10112,61,-17846,1,240,3
2018,10112,61,-17846,1,290,4
2018,10130,61,-17846,1,290,7
2018,10130,61,-17846,2,350,8
2018,10130,61,-17846,2,200,5
2018,21720,61,-17846,2,730,5
2018,21720,61,-17846,2,610,4
2018,21720,61,-17846,2,760,5
2018,21720,61,-17846,1,700,5
2018,21740,61,-17846,1,440,8
2018,21740,61,-17846,1,480,8
2018,21740,61,-17846,1,280,2
2018,21740,61,-17846,2,460,5
2018,21740,61,-17846,2,470,5
2018,10110,61,-17846,2,410,6
2018,10110,61,-17846,2,240,3
2018,10110,61,-17846,2,140,2
2018,10112,61,-17846,2,470,8
2018,10112,61,-17846,2,640,14
2018,10112,61,-17846,2,280,4
2018,10112,61,-17846,1,230,4
2018,10112,61,-17846,1,270,4
2018,10112,61,-17846,2,240,5
2018,10112,61,-17846,2,230,5
2018,10110,61,-17847,1,430,7
2018,10110,61,-17847,2,570,7
2018,10110,61,-17847,2,250,4
2018,10112,61,-17847,1,280,4
2018,10112,61,-17847,1,250,3
2018,10112,61,-17847,1,280,4
2018,10112,61,-17847,1,250,3
2018,10112,61,-17847,2,260,4
2018,10112,61,-17847,2,350,6
2018,10112,61,-17847,2,290,4
2018,10112,61,-17847,2,290,4
2018,10112,61,-17847,2,230,3
2018,10130,61,-17847,1,240,5
2018,10130,61,-17847,1,300,6
2018,10130,61,-17847,2,300,7
2018,21720,61,-17847,2,760,6
2018,21720,61,-17847,2,770,6
2018,21720,61,-17847,2,750,5
2018,21720,61,-17847,2,870,7
2018,21740,61,-17847,1,500,8
2018,21740,61,-17847,1,470,7
2018,21740,61,-17847,2,460,5
2018,21740,61,-17847,2,450,5
2018,21740,61,-17847,2,450,5
2018,10110,42,-17848,2,350,4
2018,10110,42,-17848,2,370,4
2018,10110,42,-17848,2,640,11
2018,10112,42,-17848,1,440,6
2018,10112,42,-17848,1,490,11
2018,10112,42,-17848,1,330,4
2018,10112,42,-17848,1,360,4
2018,10112,42,-17848,1,300,4
2018,10112,42,-17848,1,350,5
2018,10112,42,-17848,1,220,3
2018,10112,42,-17848,2,660,15
2018,10112,42,-17848,2,700,15
2018,10112,42,-17848,2,630,17
2018,10112,42,-17848,2,210,3
2018,10112,42,-17848,2,610,13
2018,10112,42,-17848,2,650,12
2018,10112,42,-17848,2,640,16
2018,10112,42,-17848,2,310,3
2018,10112,42,-17848,2,500,8
2018,10112,42,-17848,2,690,18
2018,10112,42,-17848,2,380,4
2018,10112,42,-17848,2,690,15
2018,10112,42,-17848,2,730,15
2018,10130,42,-17848,2,410,17
2018,10112,42,-17848,2,300,5
2018,10130,42,-17848,1,290,7
2018,10130,42,-17848,1,300,7
2018,21720,42,-17848,2,810,5
2018,21720,42,-17848,2,910,8
2018,21740,42,-17848,1,520,NA
2018,21740,42,-17848,1,430,5
2018,21740,42,-17848,1,450,6
2018,21740,42,-17848,1,410,5
2018,21740,42,-17848,1,440,5
2018,10110,32,-17849,1,270,3
2018,10110,32,-17849,2,500,9
2018,10110,32,-17849,2,270,4
2018,10130,32,-17849,1,280,4
2018,10130,32,-17849,1,260,5
2018,10130,32,-17849,2,110,2
2018,21720,32,-17849,2,580,4
2018,21720,32,-17849,2,400,3
2018,21720,32,-17849,2,580,NA
2018,21720,32,-17849,2,770,5
2018,21740,32,-17849,1,500,7
2018,21740,32,-17849,1,410,5
2018,21740,32,-17849,2,550,10
2018,21740,32,-17849,2,470,8
2018,21740,32,-17849,2,290,2
2018,10110,32,-17850,2,460,5
2018,10110,32,-17850,2,280,3
2018,10110,32,-17850,2,180,2
2018,10130,32,-17850,2,350,14
2018,10130,32,-17850,2,270,8
2018,10130,32,-17850,2,230,6
2018,21720,32,-17850,2,780,5
2018,21720,32,-17850,1,880,6
2018,21720,32,-17850,1,810,7
2018,21720,32,-17850,1,650,5
2018,21740,32,-17850,1,440,5
2018,21740,32,-17850,1,450,5
2018,21740,32,-17850,1,440,5
2018,21740,32,-17850,2,440,5
2018,21740,32,-17850,2,370,4
2018,21740,32,-17851,1,490,6
2018,21740,32,-17851,1,440,5
2018,21740,32,-17851,2,450,5
2018,21740,32,-17851,2,480,6
2018,21740,32,-17851,2,420,5
2018,10110,32,-17851,2,600,5
2018,10110,32,-17851,2,450,6
2018,10110,32,-17851,2,270,3
2018,10112,32,-17851,2,730,16
2018,10130,32,-17851,1,400,11
2018,10210,32,-17851,2,410,21
2018,10130,32,-17851,1,410,16
2018,10130,32,-17851,2,400,12
2018,10210,32,-17851,1,360,12
2018,21720,32,-17851,1,680,5
2018,21720,32,-17851,1,510,3
2018,21720,32,-17851,1,520,4
2018,21720,32,-17851,2,510,3
2018,21720,32,-17852,2,510,4
2018,21720,32,-17852,2,460,3
2018,10110,32,-17852,2,250,3
2018,10261,32,-17852,1,360,18
2018,10261,32,-17852,1,360,22
2018,10261,32,-17852,2,420,17
2018,10261,32,-17852,2,430,15
2018,10261,32,-17852,2,420,18
2018,21720,32,-17852,1,420,3
2018,21720,32,-17852,1,530,4
2018,10110,42,-17853,1,220,3
2018,10110,42,-17853,2,260,3
2018,10110,42,-17853,2,420,6
2018,10130,42,-17853,2,440,11
2018,10130,42,-17853,2,300,7
2018,10130,42,-17853,2,170,3
2018,21720,42,-17853,1,490,3
2018,21720,42,-17853,1,610,5
2018,21720,42,-17853,2,760,5
2018,21720,42,-17853,2,540,4
2018,21740,42,-17853,1,450,5
2018,21740,42,-17853,1,470,5
2018,21740,42,-17853,1,470,5
2018,21740,42,-17853,1,480,7
2018,21740,42,-17853,2,470,5
2018,10110,42,-17854,2,340,5
2018,10110,42,-17854,2,360,4
2018,10110,42,-17854,2,360,4
2018,21720,42,-17854,1,500,4
2018,21720,42,-17854,1,530,3
2018,21720,42,-17854,1,390,2
2018,21720,42,-17854,2,600,5
2018,21740,42,-17854,1,430,5
2018,21740,42,-17854,1,450,8
2018,21740,42,-17854,1,430,5
2018,21740,42,-17854,1,520,15
2018,21740,42,-17854,2,450,6
2018,10210,41,-17879,2,370,27
2018,10110,41,-17879,1,360,4
2018,10110,41,-17879,2,450,6
2018,10110,41,-17879,2,610,9
2018,10210,41,-17879,2,400,21
2018,10210,41,-17879,2,400,16
2018,10210,41,-17879,2,350,10
2018,10210,41,-17879,2,390,20
2018,21720,41,-17879,1,670,6
2018,21720,41,-17879,1,720,7
2018,21720,41,-17879,1,540,4
2018,21720,41,-17879,1,570,3
2018,10110,41,-17880,2,340,4
2018,10110,41,-17880,2,200,2
2018,10110,41,-17880,2,550,10
2018,10112,41,-17880,1,470,6
2018,10210,41,-17880,1,270,10
2018,10210,41,-17880,1,290,12
2018,10210,41,-17880,2,360,32
2018,10210,41,-17880,1,260,8
2018,10210,41,-17880,2,300,7
2018,10210,41,-17880,2,380,29
2018,10210,41,-17880,2,350,15
2018,10210,41,-17880,2,340,11
2018,10210,41,-17880,2,330,10
2018,10210,41,-17880,2,300,11
2018,10210,41,-17880,2,280,9
2018,10210,41,-17880,2,390,15
2018,10261,41,-17880,1,340,18
2018,10261,41,-17880,2,430,22
2018,21720,41,-17880,1,530,4
2018,21720,41,-17880,2,690,5
2018,21720,41,-17880,2,560,5
2018,21740,41,-17880,1,710,19
2018,21740,41,-17880,1,450,6
2018,21740,41,-17880,1,570,10
2018,21740,41,-17880,2,550,10
2018,21740,41,-17880,2,450,6
2018,10110,41,-17881,2,610,12
2018,10110,41,-17881,2,380,4
2018,10110,41,-17881,2,460,5
2018,10112,41,-17881,2,480,7
2018,10112,41,-17881,2,570,20
2018,10115,41,-17881,1,580,9
2018,10115,41,-17881,1,580,8
2018,10130,41,-17881,1,380,17
2018,10130,41,-17881,1,350,13
2018,10130,41,-17881,2,430,15
2018,10285,41,-17881,2,500,26
2018,10285,41,-17881,2,520,24
2018,10285,41,-17881,2,510,26
2018,10285,41,-17881,2,510,NA
2018,21720,41,-17881,1,610,5
2018,21720,41,-17881,2,650,5
2018,21720,41,-17881,2,860,7
2018,21720,41,-17881,2,400,3
2018,21740,41,-17881,1,530,8
2018,21740,41,-17881,2,480,8
2018,21740,41,-17881,2,430,5
2018,21740,41,-17881,2,250,2
2018,21740,41,-17881,2,490,7
2018,10110,43,-17882,2,500,6
2018,10110,43,-17882,2,400,5
2018,10110,43,-17882,2,480,5
2018,10115,43,-17882,2,700,10
2018,10115,43,-17882,2,680,10
2018,10115,43,-17882,2,600,8
2018,10130,43,-17882,2,400,12
2018,10130,43,-17882,2,440,16
2018,10130,43,-17882,2,320,8
2018,21720,43,-17882,2,680,5
2018,21720,43,-17882,2,600,4
2018,21720,43,-17882,2,860,9
2018,21720,43,-17882,2,940,7
2018,21740,43,-17882,1,680,22
2018,21740,43,-17882,2,540,10
2018,21740,43,-17882,2,410,5
2018,21740,43,-17882,2,520,11
2018,21740,43,-17882,2,430,5
2018,10110,43,-17883,1,470,6
2018,10110,43,-17883,2,340,7
2018,10110,43,-17883,2,430,6
2018,10115,43,-17883,2,630,10
2018,10130,43,-17883,1,170,3
2018,10130,43,-17883,1,250,5
2018,10130,43,-17883,2,400,12
2018,10210,43,-17883,2,270,9
2018,10210,43,-17883,2,220,6
2018,21720,43,-17883,1,450,3
2018,21720,43,-17883,1,650,5
2018,21740,43,-17883,2,440,6
2018,21720,43,-17883,1,620,4
2018,21720,43,-17883,1,600,5
2018,21740,43,-17883,1,430,6
2018,21740,43,-17883,2,620,11
2018,21740,43,-17883,2,240,2
2018,21740,43,-17883,2,460,6
2018,10110,43,-17884,2,510,7
2018,10110,43,-17884,2,480,5
2018,10130,43,-17884,1,250,7
2018,10130,43,-17884,2,200,5
2018,10130,43,-17884,2,140,3
2018,10261,43,-17884,2,410,18
2018,10261,43,-17884,2,430,24
2018,21720,43,-17884,1,420,3
2018,21720,43,-17884,2,580,5
2018,21720,43,-17884,2,670,5
2018,21720,43,-17884,2,590,5
2018,21740,43,-17884,2,430,6
2018,21740,43,-17884,2,550,7
2018,21740,43,-17884,2,490,6
2018,10110,43,-17884,1,380,6
2018,10110,43,-17885,1,400,6
2018,10110,43,-17885,2,420,5
2018,10110,43,-17885,2,560,6
2018,10130,43,-17885,1,160,3
2018,10130,43,-17885,2,290,6
2018,10130,43,-17885,2,200,4
2018,10261,43,-17885,2,450,37
2018,21720,43,-17885,1,380,3
2018,21720,43,-17885,1,520,5
2018,21720,43,-17885,1,420,3
2018,21720,43,-17885,2,420,3
2018,21740,43,-17885,1,510,6
2018,21740,43,-17885,2,490,6
2018,21740,43,-17885,1,430,4
2018,21720,43,-17886,1,450,3
2018,21720,43,-17886,1,400,3
2018,21720,43,-17886,2,570,4
2018,21720,43,-17886,2,410,3
2018,21740,43,-17886,1,490,6
2018,21740,43,-17886,1,600,11
2018,21740,43,-17886,2,470,9
2018,10110,43,-17887,1,410,6
2018,10110,43,-17887,2,550,8
2018,10110,43,-17887,2,400,6
2018,10261,43,-17887,1,360,24
2018,10261,43,-17887,2,470,22
2018,10261,43,-17887,2,440,28
2018,21720,43,-17887,1,380,3
2018,21720,43,-17887,1,420,3
2018,21720,43,-17887,1,580,6
2018,21720,43,-17887,2,650,6
2018,21740,43,-17887,2,510,9
2018,21740,43,-17887,2,560,10
2018,21740,43,-17887,2,490,9
2018,10110,61,-17888,2,320,3
2018,10110,61,-17888,2,430,6
2018,10110,61,-17888,1,420,6
2018,10130,61,-17888,2,210,4
2018,10130,61,-17888,2,330,7
2018,10130,61,-17888,2,370,10
2018,21720,61,-17888,1,530,4
2018,21720,61,-17888,1,580,5
2018,21720,61,-17888,2,480,4
2018,10110,42,-17889,1,280,3
2018,10110,42,-17889,2,180,2
2018,10110,42,-17889,2,150,2
2018,10112,42,-17889,1,250,3
2018,10112,42,-17889,2,200,3
2018,10112,42,-17889,2,210,2
2018,10210,42,-17889,1,340,15
2018,10210,42,-17889,2,400,19
2018,10210,42,-17889,2,310,9
2018,10210,42,-17889,2,370,15
2018,10210,42,-17889,2,290,9
2018,10210,42,-17889,2,360,17
2018,10210,42,-17889,2,250,9
2018,10210,42,-17889,2,440,27
2018,10210,42,-17889,2,320,8
2018,10210,42,-17889,2,410,29
2018,10261,42,-17889,1,230,4
2018,10261,42,-17889,2,420,22
2018,10261,42,-17889,2,410,17
2018,10261,42,-17889,2,420,30
2018,10261,42,-17889,2,440,18
2018,10261,42,-17889,2,390,17
2018,10261,42,-17889,2,240,4
2018,10261,42,-17889,2,320,7
2018,10261,42,-17889,2,250,4
2018,10261,42,-17889,2,330,7
2018,10261,42,-17889,2,210,3
2018,10261,42,-17889,2,220,4
2018,10261,42,-17889,2,220,3
2018,10261,42,-17889,2,70,1
2018,10261,42,-17889,2,60,1
2018,10261,42,-17889,1,210,3
2018,21720,42,-17889,1,530,4
2018,21720,42,-17889,1,430,3
2018,21720,42,-17889,2,580,3
2018,21720,42,-17889,2,610,5
2018,10110,61,-17890,1,180,2
2018,21740,61,-17890,1,270,2
2018,21740,61,-17890,2,460,5
2018,21740,61,-17890,2,420,5
2018,10110,61,-17890,1,290,3
2018,10110,61,-17890,2,400,5
2018,10112,61,-17890,2,490,8
2018,10112,61,-17890,2,480,7
2018,10112,61,-17890,2,140,1
2018,10112,61,-17890,2,240,4
2018,10112,61,-17890,1,470,8
2018,10112,61,-17890,1,370,4
2018,10130,61,-17890,1,220,4
2018,10130,61,-17890,2,380,14
2018,10130,61,-17890,2,320,7
2018,21720,61,-17890,1,660,5
2018,21720,61,-17890,2,750,6
2018,21720,61,-17890,2,760,6
2018,21720,61,-17890,2,700,5
2018,21740,61,-17890,1,540,10
2018,21740,61,-17890,1,480,6
2018,10110,61,-17891,1,240,4
2018,10110,61,-17891,2,640,8
2018,10110,61,-17891,2,170,2
2018,10112,61,-17891,2,170,2
2018,10130,61,-17891,1,250,5
2018,10130,61,-17891,1,140,3
2018,10130,61,-17891,2,150,3
2018,21720,61,-17891,2,430,3
2018,21740,61,-17891,1,580,10
2018,21740,61,-17891,2,440,5
2018,21740,61,-17891,2,470,6
2018,21740,61,-17891,2,480,6
2018,21740,61,-17891,2,430,5
2018,10110,61,-17893,2,260,3
2018,10110,61,-17893,2,600,7
2018,10110,61,-17893,2,170,2
2018,10130,61,-17893,2,340,10
2018,10130,61,-17893,2,250,5
2018,10130,61,-17893,2,130,3
2018,21720,61,-17893,1,590,5
2018,21740,61,-17893,1,470,6
2018,21740,61,-17893,2,470,6
2018,21740,61,-17893,2,490,7
2018,21740,61,-17893,2,520,9
2018,21740,61,-17893,2,560,9
2018,10112,61,-17893,2,520,9
2018,10112,61,-17893,2,150,2
2018,10112,61,-17893,2,220,3
2018,10110,61,-17894,2,580,8
2018,10110,61,-17894,2,440,5
2018,10110,61,-17894,2,250,3
2018,10112,61,-17894,1,340,4
2018,10112,61,-17894,1,430,7
2018,10112,61,-17894,1,240,3
2018,10112,61,-17894,1,180,2
2018,10112,61,-17894,2,390,5
2018,10112,61,-17894,2,250,3
2018,10130,61,-17894,1,320,13
2018,10130,61,-17894,1,340,9
2018,10130,61,-17894,1,130,3
2018,21720,61,-17894,1,680,5
2018,21720,61,-17894,1,620,5
2018,21720,61,-17894,1,710,7
2018,21720,61,-17894,2,810,8
2018,21740,61,-17894,2,500,7
2018,21740,61,-17894,2,440,6
2018,21740,61,-17894,2,420,5
2018,21740,61,-17894,2,490,6
2018,21740,61,-17894,1,310,3
2018,10110,61,-17895,2,460,6
2018,10110,61,-17895,2,220,3
2018,10110,61,-17895,2,150,2
2018,10130,61,-17895,1,310,7
2018,10130,61,-17895,1,320,6
2018,10130,61,-17895,2,160,3
2018,21720,61,-17895,1,690,5
2018,21720,61,-17895,1,580,5
2018,21720,61,-17895,1,490,3
2018,21720,61,-17895,1,580,4
2018,21740,61,-17895,1,460,6
2018,21740,61,-17895,1,480,7
2018,21740,61,-17895,1,470,8
2018,21740,61,-17895,2,440,5
2018,21740,61,-17895,2,510,7
2018,10112,43,-17896,2,370,5
2018,10110,43,-17896,2,570,7
2018,10110,43,-17896,2,480,7
2018,10110,43,-17896,2,340,5
2018,10115,43,-17896,2,700,9
2018,10130,43,-17896,1,320,9
2018,10130,43,-17896,1,250,6
2018,10130,43,-17896,1,130,3
2018,21720,43,-17896,1,760,8
2018,21720,43,-17896,1,560,4
2018,21720,43,-17896,1,610,4
2018,21720,43,-17896,2,730,6
2018,21740,43,-17896,1,460,5
2018,21740,43,-17896,1,500,8
2018,21740,43,-17896,1,430,5
2018,21740,43,-17896,1,230,2
2018,21740,43,-17896,2,460,7
2018,10130,61,-17897,2,210,5
2018,10285,61,-17897,2,550,33
2018,10110,61,-17897,1,410,6
2018,10110,61,-17897,2,580,10
2018,10110,61,-17897,2,230,3
2018,10112,61,-17897,1,410,7
2018,10112,61,-17897,1,430,6
2018,10112,61,-17897,1,440,7
2018,10112,61,-17897,2,490,7
2018,10112,61,-17897,2,420,6
2018,10112,61,-17897,2,440,6
2018,10112,61,-17897,2,620,9
2018,10115,61,-17897,2,620,9
2018,10130,61,-17897,2,440,13
2018,10130,61,-17897,2,340,9
2018,10110,61,-17898,1,420,6
2018,10110,61,-17898,1,410,4
2018,10110,61,-17898,2,580,7
2018,10112,61,-17898,1,340,5
2018,10130,61,-17898,1,320,7
2018,10130,61,-17898,1,180,4
2018,10130,61,-17898,2,240,7
2018,21740,61,-17898,1,380,5
2018,21740,61,-17898,1,410,6
2018,21740,61,-17898,1,170,1
2018,21740,61,-17898,2,520,6
2018,21740,61,-17898,2,160,1
2018,10110,43,-17899,2,410,5
2018,10110,43,-17899,2,440,7
2018,10110,43,-17899,2,440,6
2018,10130,43,-17899,1,260,6
2018,10130,43,-17899,1,290,7
2018,10130,43,-17899,1,230,6
2018,10210,43,-17899,1,290,9
2018,10210,43,-17899,1,250,7
2018,10210,43,-17899,1,270,8
