year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
2021,21740,walleye pollock,GOA,1,-20501,5.75,4
2021,21740,walleye pollock,GOA,1,-20503,1,4
2021,21740,walleye pollock,GOA,2,-20503,1,1
2021,21740,walleye pollock,GOA,2,-20504,1,2
2021,21740,walleye pollock,GOA,1,-20504,1,3
2021,21740,walleye pollock,GOA,1,-20512,5,3
2021,21740,walleye pollock,GOA,2,-20512,2.5,2
2021,21740,walleye pollock,GOA,2,-20510,7.333333333333333,3
2021,21740,walleye pollock,GOA,1,-20510,9,2
2021,21740,walleye pollock,GOA,1,-20513,1,6
2021,21740,walleye pollock,GOA,2,-20513,1,4
2021,21740,walleye pollock,GOA,2,-20517,1,2
2021,21740,walleye pollock,GOA,1,-20517,1,3
2021,21740,walleye pollock,GOA,1,-20519,1,2
2021,21740,walleye pollock,GOA,2,-20519,1,3
2021,21740,walleye pollock,GOA,1,-20520,6.5,2
2021,21740,walleye pollock,GOA,2,-20520,5.333333333333333,3
2021,21740,walleye pollock,GOA,1,-20523,4.5,2
2021,21740,walleye pollock,GOA,2,-20523,6.333333333333333,3
2021,21740,walleye pollock,GOA,2,-20522,4.5,4
2021,21740,walleye pollock,GOA,1,-20522,4,1
2021,21740,walleye pollock,GOA,1,-20525,2.5,2
2021,21740,walleye pollock,GOA,2,-20525,2,3
2021,21740,walleye pollock,GOA,1,-20526,6.666666666666667,3
2021,21740,walleye pollock,GOA,2,-20526,1,2
2021,21740,walleye pollock,GOA,2,-20527,2.6666666666666665,3
2021,21740,walleye pollock,GOA,1,-20527,4,3
2021,21740,walleye pollock,GOA,1,-20533,1.3333333333333333,3
2021,21740,walleye pollock,GOA,2,-20533,2.5,2
2021,21740,walleye pollock,GOA,1,-20532,3.25,4
2021,21740,walleye pollock,GOA,2,-20532,4,1
2021,21740,walleye pollock,GOA,2,-20534,4,1
2021,21740,walleye pollock,GOA,1,-20534,4.75,4
2021,21740,walleye pollock,GOA,2,-20535,2.25,4
2021,21740,walleye pollock,GOA,1,-20535,4,1
2021,21740,walleye pollock,GOA,2,-20536,1,1
2021,21740,walleye pollock,GOA,1,-20536,4.75,4
2021,21740,walleye pollock,GOA,1,-20537,3,4
2021,21740,walleye pollock,GOA,2,-20537,2.5,2
2021,21740,walleye pollock,GOA,1,-20541,2,3
2021,21740,walleye pollock,GOA,2,-20541,2.5,2
2021,21740,walleye pollock,GOA,1,-20540,2.5,2
2021,21740,walleye pollock,GOA,2,-20540,3,3
2021,21740,walleye pollock,GOA,1,-20542,5,5
2021,21740,walleye pollock,GOA,1,-20543,2,2
2021,21740,walleye pollock,GOA,2,-20543,2.6666666666666665,3
2021,21740,walleye pollock,GOA,2,-20547,5,2
2021,21740,walleye pollock,GOA,1,-20547,2,3
2021,21740,walleye pollock,GOA,1,-20551,4.333333333333333,3
2021,21740,walleye pollock,GOA,2,-20551,4,2
2021,21740,walleye pollock,GOA,1,-20699,1.6666666666666667,3
2021,21740,walleye pollock,GOA,2,-20699,1,2
2021,21740,walleye pollock,GOA,1,-20696,2.5,2
2021,21740,walleye pollock,GOA,2,-20696,5,3
2021,21740,walleye pollock,GOA,1,-20697,1,2
2021,21740,walleye pollock,GOA,2,-20698,1.5,4
2021,21740,walleye pollock,GOA,1,-20698,1.5,2
2021,21740,walleye pollock,GOA,2,-20700,3,4
2021,21740,walleye pollock,GOA,1,-20700,4,1
2021,21740,walleye pollock,GOA,1,-20701,2.3333333333333335,3
2021,21740,walleye pollock,GOA,2,-20701,2,2
2021,21740,walleye pollock,GOA,1,-20703,2.5,4
2021,21740,walleye pollock,GOA,2,-20703,4,1
2021,21740,walleye pollock,GOA,1,-20705,3,3
2021,21740,walleye pollock,GOA,2,-20705,3,2
2021,21740,walleye pollock,GOA,2,-20706,6,4
2021,21740,walleye pollock,GOA,1,-20706,4,1
2021,21740,walleye pollock,GOA,2,-20709,5.333333333333333,3
2021,21740,walleye pollock,GOA,1,-20709,7.5,2
2021,21740,walleye pollock,GOA,2,-20707,5,3
2021,21740,walleye pollock,GOA,1,-20707,3.5,2
2021,21740,walleye pollock,GOA,1,-20708,4.333333333333333,3
2021,21740,walleye pollock,GOA,2,-20708,4,2
2021,21740,walleye pollock,GOA,1,-20711,1,2
2021,21740,walleye pollock,GOA,2,-20711,1,3
2021,21740,walleye pollock,GOA,2,-20713,2.25,4
2021,21740,walleye pollock,GOA,1,-20713,4,1
2021,21740,walleye pollock,GOA,2,-20715,4,5
2021,21740,walleye pollock,GOA,1,-20719,1,2
2021,21740,walleye pollock,GOA,2,-20719,0.6666666666666666,3
2021,21740,walleye pollock,GOA,2,-20721,1.75,4
2021,21740,walleye pollock,GOA,1,-20721,2,1
2021,21740,walleye pollock,GOA,1,-20722,1,4
2021,21740,walleye pollock,GOA,2,-20722,1,1
2021,21740,walleye pollock,GOA,1,-20724,3,3
2021,21740,walleye pollock,GOA,2,-20724,2,2
2021,21740,walleye pollock,GOA,2,-20725,1,1
2021,21740,walleye pollock,GOA,1,-20725,1.5,4
2021,21740,walleye pollock,GOA,1,-20727,1,3
2021,21740,walleye pollock,GOA,2,-20727,1,2
2021,21740,walleye pollock,GOA,1,-20728,1.5,2
2021,21740,walleye pollock,GOA,2,-20728,2,3
2021,21740,walleye pollock,GOA,1,-20729,1,2
2021,21740,walleye pollock,GOA,2,-20729,1.3333333333333333,3
2021,21740,walleye pollock,GOA,1,-20732,1.2,5
2021,21740,walleye pollock,GOA,2,-20732,1.2,5
2021,21740,walleye pollock,GOA,1,-20734,1,2
2021,21740,walleye pollock,GOA,2,-20734,1.3333333333333333,3
2021,21740,walleye pollock,GOA,2,-20735,1.25,4
2021,21740,walleye pollock,GOA,1,-20735,1,1
2021,21740,walleye pollock,GOA,2,-20736,2.6666666666666665,3
2021,21740,walleye pollock,GOA,1,-20736,2,2
2021,21740,walleye pollock,GOA,2,-20737,2.6666666666666665,3
2021,21740,walleye pollock,GOA,1,-20737,3.5,2
2021,21740,walleye pollock,GOA,2,-20740,1,4
2021,21740,walleye pollock,GOA,1,-20740,1,1
2021,21740,walleye pollock,GOA,2,-20738,2.8,5
2021,21740,walleye pollock,GOA,2,-20739,1.4,5
2021,21740,walleye pollock,GOA,2,-20746,5,3
2021,21740,walleye pollock,GOA,1,-20746,3.5,2
2021,21740,walleye pollock,GOA,1,-20747,3,1
2021,21740,walleye pollock,GOA,2,-20747,3.5,4
2021,21740,walleye pollock,GOA,2,-20748,4.5,2
2021,21740,walleye pollock,GOA,1,-20748,4.666666666666667,3
2021,21740,walleye pollock,GOA,1,-20749,2.3333333333333335,3
2021,21740,walleye pollock,GOA,2,-20749,3,2
2021,21740,walleye pollock,GOA,1,-20750,1,1
2021,21740,walleye pollock,GOA,2,-20750,1,4
2021,21740,walleye pollock,GOA,1,-20751,1.5,4
2021,21740,walleye pollock,GOA,2,-20751,1,1
2021,21740,walleye pollock,GOA,1,-20752,3,1
2021,21740,walleye pollock,GOA,2,-20752,4,4
2021,21740,walleye pollock,GOA,1,-20754,1,3
2021,21740,walleye pollock,GOA,2,-20754,1,2
2021,21740,walleye pollock,GOA,1,-20755,1,3
2021,21740,walleye pollock,GOA,2,-20755,1,2
2021,21740,walleye pollock,GOA,1,-20756,4.666666666666667,3
2021,21740,walleye pollock,GOA,2,-20756,4,2
2021,21740,walleye pollock,GOA,2,-20757,2,1
2021,21740,walleye pollock,GOA,1,-20757,2.25,4
2021,21740,walleye pollock,GOA,1,-20758,4,2
2021,21740,walleye pollock,GOA,2,-20758,4,3
1990,21740,walleye pollock,GOA,2,24118,4,28
1990,21740,walleye pollock,GOA,1,24081,7.464285714285714,28
1990,21740,walleye pollock,GOA,2,24081,6.625,24
1990,21740,walleye pollock,GOA,1,24117,4.2407407407407405,54
1990,21740,walleye pollock,GOA,2,24117,4.857142857142857,35
1993,10110,arrowtooth flounder,GOA,1,784271,9,1
1993,10110,arrowtooth flounder,GOA,2,784271,14,4
1993,10110,arrowtooth flounder,GOA,1,784281,5.111111111111111,9
1993,10110,arrowtooth flounder,GOA,2,783958,5.777777777777778,9
1993,10110,arrowtooth flounder,GOA,1,783958,2.888888888888889,9
1993,10110,arrowtooth flounder,GOA,2,784306,6.529411764705882,17
1993,10110,arrowtooth flounder,GOA,2,784243,8.125,8
1993,10110,arrowtooth flounder,GOA,2,784258,10.166666666666666,18
1993,10110,arrowtooth flounder,GOA,1,784266,8,2
1993,10110,arrowtooth flounder,GOA,2,784266,13,3
1993,10110,arrowtooth flounder,GOA,2,784303,11.285714285714286,7
1993,10110,arrowtooth flounder,GOA,2,784062,9.022727272727273,44
1993,10110,arrowtooth flounder,GOA,2,783994,6.848484848484849,33
1993,10110,arrowtooth flounder,GOA,1,783994,5.25,20
1993,10110,arrowtooth flounder,GOA,1,783995,2.3333333333333335,6
1993,10110,arrowtooth flounder,GOA,2,783995,2.6,5
1993,10110,arrowtooth flounder,GOA,1,784001,2.25,4
1993,10110,arrowtooth flounder,GOA,2,784003,7.666666666666667,3
1993,10110,arrowtooth flounder,GOA,1,784306,4.785714285714286,14
1993,10110,arrowtooth flounder,GOA,1,784326,3.5,8
1993,10110,arrowtooth flounder,GOA,2,784326,4.9523809523809526,21
1993,10110,arrowtooth flounder,GOA,2,784281,6.444444444444445,9
1993,10110,arrowtooth flounder,GOA,2,784333,12.7,20
1993,10110,arrowtooth flounder,GOA,1,784062,6.785714285714286,14
1993,10110,arrowtooth flounder,GOA,2,784035,5,3
1993,10110,arrowtooth flounder,GOA,2,784036,4.944444444444445,18
1993,10110,arrowtooth flounder,GOA,2,783978,6.5,6
1993,10110,arrowtooth flounder,GOA,2,783979,11,5
1993,10110,arrowtooth flounder,GOA,2,783980,13,1
1993,10110,arrowtooth flounder,GOA,1,783980,8,1
1993,10110,arrowtooth flounder,GOA,2,783981,10.75,4
1993,10110,arrowtooth flounder,GOA,2,783982,13,3
1993,10110,arrowtooth flounder,GOA,2,783984,20,1
1993,10110,arrowtooth flounder,GOA,1,783984,10,2
1993,10110,arrowtooth flounder,GOA,2,783985,16,3
1993,10110,arrowtooth flounder,GOA,1,783986,8,1
1993,10110,arrowtooth flounder,GOA,2,783960,2,1
1993,10110,arrowtooth flounder,GOA,1,783965,10.166666666666666,6
1993,10110,arrowtooth flounder,GOA,2,783966,18,1
1993,10110,arrowtooth flounder,GOA,1,783967,6.333333333333333,12
1993,10110,arrowtooth flounder,GOA,2,783967,8.857142857142858,7
1993,10110,arrowtooth flounder,GOA,2,783970,7.2,10
1993,10110,arrowtooth flounder,GOA,1,783970,5.4,10
1993,10110,arrowtooth flounder,GOA,1,783978,5.333333333333333,3
1993,10110,arrowtooth flounder,GOA,2,783947,5.2,5
1993,10110,arrowtooth flounder,GOA,1,784339,2.5,20
1993,10110,arrowtooth flounder,GOA,2,784408,9.666666666666666,12
1993,10110,arrowtooth flounder,GOA,2,784432,6.318181818181818,22
1993,10110,arrowtooth flounder,GOA,1,784036,3.85,20
1993,10110,arrowtooth flounder,GOA,1,784046,5.526315789473684,19
1993,10110,arrowtooth flounder,GOA,2,784046,4.333333333333333,15
1993,10110,arrowtooth flounder,GOA,1,784022,2.5,4
1993,10110,arrowtooth flounder,GOA,2,784022,3.5,6
1993,10110,arrowtooth flounder,GOA,1,784227,2,1
1993,10110,arrowtooth flounder,GOA,2,784227,5.4,5
1993,10110,arrowtooth flounder,GOA,1,784243,3,1
1993,10110,arrowtooth flounder,GOA,1,783947,5.8,5
1993,10110,arrowtooth flounder,GOA,2,784268,8.5,2
1993,10110,arrowtooth flounder,GOA,1,784432,8.428571428571429,21
1993,10110,arrowtooth flounder,GOA,2,784027,9.368421052631579,19
1993,10110,arrowtooth flounder,GOA,2,784031,5.071428571428571,14
1993,10110,arrowtooth flounder,GOA,1,784023,7.2,5
1993,10110,arrowtooth flounder,GOA,2,784023,7.4,5
1993,10110,arrowtooth flounder,GOA,1,784027,7.545454545454546,11
1993,10110,arrowtooth flounder,GOA,2,784028,2,4
1993,10110,arrowtooth flounder,GOA,1,784031,3.8823529411764706,17
1993,10110,arrowtooth flounder,GOA,2,784033,10,2
1993,10110,arrowtooth flounder,GOA,1,784034,2.8333333333333335,6
1993,10110,arrowtooth flounder,GOA,2,784034,5.875,8
1993,10110,arrowtooth flounder,GOA,2,784009,7.555555555555555,9
1993,10110,arrowtooth flounder,GOA,2,783991,5,4
1993,10110,arrowtooth flounder,GOA,2,784013,17,1
1993,10110,arrowtooth flounder,GOA,2,784017,13,6
1993,10110,arrowtooth flounder,GOA,2,784018,12,1
1993,10110,arrowtooth flounder,GOA,1,783991,2,4
1987,21740,walleye pollock,GOA,1,27295,3.4285714285714284,14
1987,21740,walleye pollock,GOA,2,27295,2.142857142857143,14
1987,10110,arrowtooth flounder,GOA,1,27302,4.357142857142857,14
1987,10110,arrowtooth flounder,GOA,2,27302,5.928571428571429,14
1987,10110,arrowtooth flounder,GOA,2,27377,8,16
1987,10110,arrowtooth flounder,GOA,1,27426,6.75,20
1987,10110,arrowtooth flounder,GOA,2,27501,7.617647058823529,34
1987,10110,arrowtooth flounder,GOA,1,27503,3.9285714285714284,28
1987,10110,arrowtooth flounder,GOA,2,27503,5.461538461538462,26
1987,10110,arrowtooth flounder,GOA,2,27426,7.85,20
1987,10110,arrowtooth flounder,GOA,1,27387,5.533333333333333,15
1987,10110,arrowtooth flounder,GOA,1,27311,3.857142857142857,14
1987,10110,arrowtooth flounder,GOA,2,27311,5.384615384615385,13
1987,21740,walleye pollock,GOA,1,27426,5.833333333333333,18
1987,10110,arrowtooth flounder,GOA,2,27387,7.866666666666666,15
1987,21740,walleye pollock,GOA,1,27403,4.217391304347826,23
1987,21740,walleye pollock,GOA,2,27403,4.583333333333333,24
1987,21740,walleye pollock,GOA,2,27426,5.722222222222222,18
1987,10110,arrowtooth flounder,GOA,1,27511,8.285714285714286,28
1987,21740,walleye pollock,GOA,1,27317,4.2,15
1987,21740,walleye pollock,GOA,1,27290,2.066666666666667,15
1987,21740,walleye pollock,GOA,2,27317,5.642857142857143,14
1987,10110,arrowtooth flounder,GOA,2,27511,8.961538461538462,26
1987,21740,walleye pollock,GOA,2,27290,2.066666666666667,15
1987,21740,walleye pollock,GOA,1,27323,8.5,10
1987,21740,walleye pollock,GOA,2,27323,8.105263157894736,19
1987,21740,walleye pollock,GOA,1,27325,7.357142857142857,14
1987,10110,arrowtooth flounder,GOA,1,27419,6.2,15
1987,10110,arrowtooth flounder,GOA,2,27419,9.333333333333334,15
1987,10110,arrowtooth flounder,GOA,1,27377,6.588235294117647,17
1987,10110,arrowtooth flounder,GOA,1,27421,6.8,5
1987,10110,arrowtooth flounder,GOA,2,27421,8.666666666666666,21
1987,10110,arrowtooth flounder,GOA,1,27501,5.894736842105263,19
1984,21740,walleye pollock,GOA,1,30257,5.5,4
1984,21740,walleye pollock,GOA,2,30257,5.416666666666667,12
1984,21740,walleye pollock,GOA,1,30260,5.35,20
1984,21740,walleye pollock,GOA,2,30260,5.117647058823529,17
1984,21740,walleye pollock,GOA,1,30263,5.785714285714286,14
1984,21740,walleye pollock,GOA,2,30263,5.25,12
1984,21740,walleye pollock,GOA,1,30293,7.166666666666667,6
1984,21740,walleye pollock,GOA,2,30293,8.5,8
1984,21740,walleye pollock,GOA,1,30294,4.333333333333333,18
1984,21740,walleye pollock,GOA,2,30294,3,19
1984,21740,walleye pollock,GOA,1,30295,5.818181818181818,11
1984,21740,walleye pollock,GOA,2,30295,6.3076923076923075,13
1984,21740,walleye pollock,GOA,1,30216,5.166666666666667,12
1984,21740,walleye pollock,GOA,1,30238,5.571428571428571,7
1984,21740,walleye pollock,GOA,2,30238,6,9
1984,21740,walleye pollock,GOA,1,30240,6,3
1984,21740,walleye pollock,GOA,2,30240,6.2105263157894735,19
1984,21740,walleye pollock,GOA,2,30216,4.571428571428571,14
1984,21740,walleye pollock,GOA,1,30283,6,8
1984,21740,walleye pollock,GOA,2,30283,5.84,25
1984,21740,walleye pollock,GOA,1,30302,6.153846153846154,13
1984,21740,walleye pollock,GOA,1,30284,5.928571428571429,14
1984,21740,walleye pollock,GOA,2,30284,5.166666666666667,12
1984,21740,walleye pollock,GOA,1,30221,5.466666666666667,15
1984,21740,walleye pollock,GOA,2,30221,5.333333333333333,9
1984,21740,walleye pollock,GOA,2,30302,6.4375,16
1984,21740,walleye pollock,GOA,1,30285,6,13
1984,21740,walleye pollock,GOA,2,30285,5.733333333333333,15
1984,21740,walleye pollock,GOA,1,30253,5.7368421052631575,19
1984,21740,walleye pollock,GOA,2,30253,5.5,16
1984,21740,walleye pollock,GOA,1,30449,5.833333333333333,30
1984,21740,walleye pollock,GOA,2,30449,6.25,28
1984,21740,walleye pollock,GOA,1,30315,5.888888888888889,9
1984,21740,walleye pollock,GOA,2,30315,6.466666666666667,15
1984,21740,walleye pollock,GOA,1,30629,4,42
1984,21740,walleye pollock,GOA,1,30637,5.380952380952381,42
1984,21740,walleye pollock,GOA,1,30593,5.142857142857143,28
1984,21740,walleye pollock,GOA,2,30593,5.571428571428571,28
1984,21740,walleye pollock,GOA,2,30637,5.738095238095238,42
1984,21740,walleye pollock,GOA,1,30671,5.421052631578948,19
1984,21740,walleye pollock,GOA,2,30671,4.833333333333333,18
1984,21740,walleye pollock,GOA,1,30673,5.333333333333333,27
1984,21740,walleye pollock,GOA,2,30673,5.75,28
1984,21740,walleye pollock,GOA,1,30547,5.454545454545454,11
1984,21740,walleye pollock,GOA,2,30547,6.114285714285714,35
1984,21740,walleye pollock,GOA,1,30364,5.875,8
1984,21740,walleye pollock,GOA,2,30364,6.208333333333333,24
1984,21740,walleye pollock,GOA,1,30581,5.0476190476190474,21
1984,21740,walleye pollock,GOA,2,30581,5.1891891891891895,37
1984,21740,walleye pollock,GOA,2,30629,4.261904761904762,42
1984,21740,walleye pollock,GOA,1,30632,5.958333333333333,48
1984,21740,walleye pollock,GOA,1,30551,4.916666666666667,24
1984,21740,walleye pollock,GOA,1,30350,5.454545454545454,11
1984,21740,walleye pollock,GOA,2,30350,5.75,20
1984,21740,walleye pollock,GOA,1,30325,5.583333333333333,12
1984,21740,walleye pollock,GOA,2,30325,5.666666666666667,9
1984,21740,walleye pollock,GOA,2,30551,4.375,24
1984,21740,walleye pollock,GOA,1,30443,5.529411764705882,17
1984,21740,walleye pollock,GOA,2,30632,6.174603174603175,63
1984,21740,walleye pollock,GOA,1,30662,6.027027027027027,37
1984,21740,walleye pollock,GOA,2,30443,5.783783783783784,37
1984,21740,walleye pollock,GOA,1,30373,5.571428571428571,14
1984,21740,walleye pollock,GOA,2,30373,6.190476190476191,21
1984,21740,walleye pollock,GOA,2,30662,6.0212765957446805,47
1984,21740,walleye pollock,GOA,1,30356,5.5,4
1984,21740,walleye pollock,GOA,2,30356,6.3076923076923075,26
1984,21740,walleye pollock,GOA,1,30375,5.833333333333333,6
1984,21740,walleye pollock,GOA,2,30375,6.2,25
1984,21740,walleye pollock,GOA,1,30684,5.588235294117647,17
1984,21740,walleye pollock,GOA,2,30684,6.054054054054054,37
1984,21740,walleye pollock,GOA,1,30312,5.5,10
1984,21740,walleye pollock,GOA,2,30312,5.833333333333333,12
1984,21740,walleye pollock,GOA,1,30727,5.0625,16
1984,21740,walleye pollock,GOA,2,30727,5.4,20
1990,21740,walleye pollock,GOA,1,31243,5.277777777777778,18
1990,21740,walleye pollock,GOA,2,31243,5.954545454545454,22
1990,21740,walleye pollock,GOA,2,31177,8.2,40
1990,21740,walleye pollock,GOA,1,31190,8.066666666666666,30
1990,21740,walleye pollock,GOA,1,31262,6.166666666666667,24
1990,21740,walleye pollock,GOA,2,31262,6.068965517241379,29
1987,10110,arrowtooth flounder,GOA,1,30911,3.933333333333333,15
1987,10110,arrowtooth flounder,GOA,2,30911,3.933333333333333,15
1987,21740,walleye pollock,GOA,1,31054,5.538461538461538,13
1987,21740,walleye pollock,GOA,2,31054,6.647058823529412,17
1990,21740,walleye pollock,GOA,2,31190,7.136363636363637,22
1990,10110,arrowtooth flounder,GOA,1,31265,5.909090909090909,11
1990,10110,arrowtooth flounder,GOA,2,31265,6.16,25
1987,10110,arrowtooth flounder,GOA,1,30917,3.4166666666666665,12
1987,10110,arrowtooth flounder,GOA,2,30917,3.92,25
1987,21740,walleye pollock,GOA,1,30918,5.9375,16
1990,21740,walleye pollock,GOA,1,31276,6.071428571428571,28
1987,21740,walleye pollock,GOA,2,30918,6.615384615384615,13
1990,21740,walleye pollock,GOA,2,31276,6.75,40
1990,21740,walleye pollock,GOA,1,31277,4.764705882352941,17
1990,21740,walleye pollock,GOA,2,31277,4.821428571428571,28
1987,10110,arrowtooth flounder,GOA,1,30979,5.266666666666667,15
1987,10110,arrowtooth flounder,GOA,2,30979,5.733333333333333,15
1984,21740,walleye pollock,GOA,1,30703,4.8,5
1984,21740,walleye pollock,GOA,2,30703,4.666666666666667,3
1984,21740,walleye pollock,GOA,1,30715,5.809523809523809,21
1984,21740,walleye pollock,GOA,2,30715,6.666666666666667,12
1990,10110,arrowtooth flounder,GOA,1,31319,6.428571428571429,7
1990,10110,arrowtooth flounder,GOA,2,31319,10.173913043478262,23
1990,21740,walleye pollock,GOA,1,31319,6.461538461538462,13
1990,21740,walleye pollock,GOA,2,31319,7,15
1987,10110,arrowtooth flounder,GOA,1,31018,5.066666666666666,15
1987,21740,walleye pollock,GOA,1,30880,6.45,20
1987,10110,arrowtooth flounder,GOA,2,31018,6.2,15
1987,21740,walleye pollock,GOA,1,31020,6.866666666666666,15
1990,10110,arrowtooth flounder,GOA,1,31161,4.055555555555555,18
1990,10110,arrowtooth flounder,GOA,1,31245,3.8421052631578947,19
1990,10110,arrowtooth flounder,GOA,2,31245,4.956521739130435,23
1984,21740,walleye pollock,GOA,1,30682,6.916666666666667,12
1984,21740,walleye pollock,GOA,2,30682,7.4,40
1984,21740,walleye pollock,GOA,1,30704,4.75,16
1984,21740,walleye pollock,GOA,2,30704,5.777777777777778,9
1984,21740,walleye pollock,GOA,1,30705,4.7272727272727275,11
1987,21740,walleye pollock,GOA,2,30880,7.5,8
1984,21740,walleye pollock,GOA,1,30719,5.133333333333334,15
1984,21740,walleye pollock,GOA,2,30719,4.8,15
1987,21740,walleye pollock,GOA,2,31020,4.866666666666666,15
1984,21740,walleye pollock,GOA,1,30606,5.392857142857143,28
1987,21740,walleye pollock,GOA,1,31024,7.538461538461538,13
1987,21740,walleye pollock,GOA,2,31024,8.1875,16
1987,21740,walleye pollock,GOA,1,31027,6.2,15
1990,10110,arrowtooth flounder,GOA,2,31161,5.533333333333333,30
1984,21740,walleye pollock,GOA,2,30606,4.892857142857143,28
1984,21740,walleye pollock,GOA,2,30705,6.428571428571429,21
1987,21740,walleye pollock,GOA,1,30884,1.9666666666666666,30
1990,21740,walleye pollock,GOA,1,31323,7.035714285714286,28
1990,21740,walleye pollock,GOA,2,31323,7.2727272727272725,33
1987,21740,walleye pollock,GOA,2,31027,7.285714285714286,14
1987,21740,walleye pollock,GOA,1,31031,6.285714285714286,14
1987,21740,walleye pollock,GOA,2,31031,6.071428571428571,14
1987,21740,walleye pollock,GOA,1,31032,3.4,15
1987,21740,walleye pollock,GOA,2,30884,1.8125,32
1984,21740,walleye pollock,GOA,1,30723,6.133333333333334,15
1990,10110,arrowtooth flounder,GOA,1,31173,2.25,4
1990,10110,arrowtooth flounder,GOA,1,31253,3.8181818181818183,11
1990,10110,arrowtooth flounder,GOA,2,31253,8.5,6
1987,10110,arrowtooth flounder,GOA,1,30903,2.7,30
1984,21740,walleye pollock,GOA,1,30708,5.24,25
1984,21740,walleye pollock,GOA,2,30723,5.666666666666667,15
1987,10110,arrowtooth flounder,GOA,2,30903,2.7666666666666666,30
1987,21740,walleye pollock,GOA,2,31032,3.230769230769231,13
1987,21740,walleye pollock,GOA,1,31037,2.5,14
1987,21740,walleye pollock,GOA,2,31037,2.9285714285714284,14
1987,21740,walleye pollock,GOA,1,31042,5.928571428571429,14
1990,10110,arrowtooth flounder,GOA,2,31173,8.555555555555555,9
1987,21740,walleye pollock,GOA,1,30895,1.7,30
1984,21740,walleye pollock,GOA,1,30731,1,6
1984,21740,walleye pollock,GOA,2,30731,1,8
1984,21740,walleye pollock,GOA,2,30708,6.363636363636363,11
1987,21740,walleye pollock,GOA,2,31042,6.066666666666666,15
1990,21740,walleye pollock,GOA,1,31177,6.8,25
1987,21740,walleye pollock,GOA,2,30895,1.8,30
1990,21740,walleye pollock,GOA,1,31259,6.235294117647059,17
1990,21740,walleye pollock,GOA,2,31259,6.090909090909091,11
1990,21740,walleye pollock,GOA,1,31418,2,3
1990,21740,walleye pollock,GOA,2,31418,1.8,5
1990,10110,arrowtooth flounder,GOA,1,31334,5,4
1990,10110,arrowtooth flounder,GOA,2,31334,5.285714285714286,7
1990,21740,walleye pollock,GOA,1,31355,2.5294117647058822,34
1990,21740,walleye pollock,GOA,1,31415,5.833333333333333,6
1990,21740,walleye pollock,GOA,2,31415,10.4,5
1990,21740,walleye pollock,GOA,1,31337,6.933333333333334,15
1990,21740,walleye pollock,GOA,1,31382,7,4
1990,21740,walleye pollock,GOA,2,31382,9,10
1990,21740,walleye pollock,GOA,2,31355,3.6296296296296298,27
1990,21740,walleye pollock,GOA,2,31399,5,1
1990,21740,walleye pollock,GOA,1,31419,2.4,5
1990,21740,walleye pollock,GOA,2,31419,2.5,8
1990,21740,walleye pollock,GOA,1,31420,3.5,2
1990,21740,walleye pollock,GOA,2,31337,7.115384615384615,26
1987,10110,arrowtooth flounder,GOA,2,30984,7.214285714285714,14
1990,21740,walleye pollock,GOA,1,31372,5.5,6
1990,21740,walleye pollock,GOA,2,31372,5.333333333333333,3
1990,21740,walleye pollock,GOA,1,31385,3,6
1990,21740,walleye pollock,GOA,2,31385,2.8181818181818183,11
1990,21740,walleye pollock,GOA,1,31387,7.444444444444445,9
1990,10110,arrowtooth flounder,GOA,1,31360,2,2
1990,10110,arrowtooth flounder,GOA,2,31360,2,2
1990,21740,walleye pollock,GOA,1,31403,5.428571428571429,7
1990,21740,walleye pollock,GOA,2,31403,6.625,8
1990,21740,walleye pollock,GOA,2,31404,14,1
1990,10110,arrowtooth flounder,GOA,1,31286,10,1
1990,10110,arrowtooth flounder,GOA,2,31286,13.461538461538462,13
1990,21740,walleye pollock,GOA,1,31286,5.833333333333333,6
1990,21740,walleye pollock,GOA,2,31286,5.625,8
1990,21740,walleye pollock,GOA,1,31292,5,20
1990,21740,walleye pollock,GOA,2,31292,5.923076923076923,13
1990,21740,walleye pollock,GOA,1,31294,7.125,8
1990,21740,walleye pollock,GOA,2,31294,6.363636363636363,11
1990,21740,walleye pollock,GOA,2,31387,7.5,6
1990,21740,walleye pollock,GOA,1,31388,2.4285714285714284,7
1990,21740,walleye pollock,GOA,2,31388,3.5,6
1990,21740,walleye pollock,GOA,1,31407,16,1
1990,21740,walleye pollock,GOA,2,31407,14.5,2
1990,21740,walleye pollock,GOA,1,31391,6,1
1990,21740,walleye pollock,GOA,1,31410,2.375,8
1990,10110,arrowtooth flounder,GOA,1,31300,5.25,12
1990,10110,arrowtooth flounder,GOA,2,31300,6.538461538461538,26
1987,21740,walleye pollock,GOA,1,30997,5.666666666666667,15
1987,21740,walleye pollock,GOA,2,30997,6.466666666666667,15
1987,10110,arrowtooth flounder,GOA,1,31003,5.923076923076923,13
1990,10110,arrowtooth flounder,GOA,1,31342,8.666666666666666,3
1990,10110,arrowtooth flounder,GOA,2,31342,8.19047619047619,21
1990,21740,walleye pollock,GOA,1,31342,4.444444444444445,54
1990,21740,walleye pollock,GOA,1,31393,6.8,5
1990,21740,walleye pollock,GOA,2,31393,4.142857142857143,7
1990,10110,arrowtooth flounder,GOA,1,31231,8,1
1990,10110,arrowtooth flounder,GOA,2,31231,9.142857142857142,7
