year,species_code,length,males,females,unsexed
2012,21720,950,64107,27367,0
2014,21720,950,65955,76277,0
2016,21720,950,20618,19039,0
2018,21720,950,54054,21699,0
1980,21720,960,0,11708,26736
1983,21720,960,26398,57509,0
1986,21720,960,6683,61477,0
1991,21720,960,0,56293,0
1994,21720,960,141022,268351,0
1997,21720,960,68261,45254,0
2000,21720,960,33647,40020,0
2002,21720,960,23556,39464,0
2004,21720,960,11673,70547,0
2006,21720,960,31615,119713,0
2010,21720,960,17523,22258,0
2012,21720,960,15858,36253,0
2014,21720,960,67352,65255,0
2016,21720,960,96447,11941,0
2018,21720,960,12102,32603,0
1980,21720,970,0,57648,26736
1983,21720,970,8765,103565,0
1986,21720,970,16714,87135,0
1991,21720,970,4173,83278,0
1994,21720,970,100705,162812,0
1997,21720,970,0,72484,0
2000,21720,970,25692,24942,0
2002,21720,970,36080,17774,0
2004,21720,970,32172,72827,0
2006,21720,970,61735,56262,0
2010,21720,970,30366,24418,0
2012,21720,970,19586,10852,0
2014,21720,970,42714,80924,0
2016,21720,970,21207,40081,0
2018,21720,970,8613,37776,0
1980,21720,980,21017,0,0
1983,21720,980,1715,19538,0
1986,21720,980,21990,73835,0
1991,21720,980,8248,28017,0
1994,21720,980,51403,148198,0
1997,21720,980,72566,30538,0
2000,21720,980,17752,65708,0
2002,21720,980,7685,37238,0
2004,21720,980,33162,38693,0
2006,21720,980,60209,21947,0
2010,21720,980,19162,10988,0
2012,21720,980,6934,18172,0
2014,21720,980,67887,31833,0
2016,21720,980,44089,12857,0
2018,21720,980,0,40794,0
1980,21720,990,0,27976,26736
1983,21720,990,1003,14515,0
1986,21720,990,5654,53727,0
1991,21720,990,18728,58550,0
1994,21720,990,59492,201335,0
1997,21720,990,36406,81274,0
2000,21720,990,45902,24949,0
2002,21720,990,9949,21333,0
2004,21720,990,49990,75085,0
2006,21720,990,55110,60201,0
2010,21720,990,38046,39987,0
2012,21720,990,24349,7522,0
2014,21720,990,34051,29191,0
2016,21720,990,50850,54636,0
2018,21720,990,19996,35329,0
1980,21720,1000,0,0,26736
1983,21720,1000,2169,127894,0
1986,21720,1000,0,98171,0
1991,21720,1000,4173,8824,0
1994,21720,1000,19290,57210,0
1997,21720,1000,23732,40200,0
2000,21720,1000,15568,22271,0
2002,21720,1000,15174,17536,0
2004,21720,1000,40875,30383,0
2006,21720,1000,39730,71938,0
2010,21720,1000,28312,29075,0
2012,21720,1000,6098,30129,0
2014,21720,1000,12398,34077,0
2016,21720,1000,9740,65682,0
2018,21720,1000,15542,12129,0
1980,21720,1010,0,0,26736
1983,21720,1010,305,9320,0
1986,21720,1010,3264,3707,0
1991,21720,1010,0,16626,0
1994,21720,1010,0,114735,0
1997,21720,1010,26077,41061,0
2000,21720,1010,8114,6899,0
2002,21720,1010,17994,7547,0
2004,21720,1010,9663,34290,0
2006,21720,1010,10297,29512,0
2010,21720,1010,63778,38525,0
2012,21720,1010,22220,13916,0
2014,21720,1010,7381,11744,0
2016,21720,1010,26710,18708,0
2018,21720,1010,4703,27104,0
1980,21720,1020,0,8519,0
1983,21720,1020,1169,407,0
1986,21720,1020,0,11056,0
1991,21720,1020,16312,25538,0
1994,21720,1020,20528,49986,0
1997,21720,1020,48414,85512,0
2000,21720,1020,2403,32818,0
2002,21720,1020,12714,26666,0
2004,21720,1020,6772,53215,0
2006,21720,1020,20120,53994,0
2010,21720,1020,8467,21875,0
2012,21720,1020,28453,0,0
2014,21720,1020,49338,3691,0
2016,21720,1020,31343,29430,0
2018,21720,1020,9498,29482,0
1980,21720,1030,0,0,0
1983,21720,1030,0,12195,0
1986,21720,1030,0,8539,0
1991,21720,1030,0,0,0
1994,21720,1030,0,96641,0
1997,21720,1030,38189,6456,0
2000,21720,1030,0,46072,0
2002,21720,1030,57396,28042,0
2004,21720,1030,6828,45338,0
2006,21720,1030,15446,23986,0
2010,21720,1030,26698,5917,0
2012,21720,1030,0,24309,0
2014,21720,1030,5356,17563,0
2016,21720,1030,21423,47314,0
2018,21720,1030,0,15930,0
1980,21720,1040,0,0,0
1983,21720,1040,0,7568,0
1986,21720,1040,0,1988,0
1991,21720,1040,7966,17895,0
1994,21720,1040,6419,62491,0
1997,21720,1040,14302,3496,0
2000,21720,1040,6776,20121,0
2002,21720,1040,2638,2362,0
2004,21720,1040,31500,10659,0
2006,21720,1040,40934,90130,0
2010,21720,1040,5917,11834,0
2012,21720,1040,19667,21583,0
2014,21720,1040,33905,12208,0
2016,21720,1040,3299,34129,0
2018,21720,1040,6433,10122,0
1980,21720,1050,0,0,0
1983,21720,1050,0,17047,0
1986,21720,1050,0,4782,0
1991,21720,1050,2317,8749,0
1994,21720,1050,0,35483,0
1997,21720,1050,20523,31275,0
2000,21720,1050,10168,25131,0
2002,21720,1050,6423,37708,0
2004,21720,1050,8468,32804,0
2006,21720,1050,23101,0,0
2010,21720,1050,20675,22458,0
2012,21720,1050,4266,0,0
2014,21720,1050,7681,12217,0
2016,21720,1050,11124,49114,0
2018,21720,1050,6433,14483,0
1980,21720,1060,0,0,0
1983,21720,1060,8509,0,0
1986,21720,1060,0,0,0
1991,21720,1060,4173,8248,0
1994,21720,1060,0,48635,0
1997,21720,1060,4751,36175,0
2000,21720,1060,11158,37170,0
2002,21720,1060,6234,9869,0
2004,21720,1060,0,15307,0
2006,21720,1060,5520,27081,0
2010,21720,1060,15182,4128,0
2012,21720,1060,0,4957,0
2014,21720,1060,10634,10733,0
2016,21720,1060,2024,26876,0
2018,21720,1060,14398,12147,0
1980,21720,1070,0,0,0
1983,21720,1070,912,31317,0
1986,21720,1070,0,0,0
1991,21720,1070,4173,13565,0
1994,21720,1070,0,15795,0
1997,21720,1070,0,4873,0
2000,21720,1070,0,6899,0
2002,21720,1070,4724,11719,0
2004,21720,1070,0,16105,0
2006,21720,1070,46576,3390,0
2010,21720,1070,7910,23594,0
2012,21720,1070,0,4055,0
2014,21720,1070,7681,0,0
2016,21720,1070,9500,5208,0
2018,21720,1070,0,18381,0
1980,21720,1080,0,0,0
1983,21720,1080,0,0,0
1986,21720,1080,0,0,0
1991,21720,1080,0,4173,0
1994,21720,1080,0,0,0
1997,21720,1080,0,17446,0
2000,21720,1080,4057,90490,0
2002,21720,1080,0,13260,0
2004,21720,1080,0,23026,0
2006,21720,1080,20395,43196,0
2010,21720,1080,11140,20300,0
2012,21720,1080,0,4266,0
2014,21720,1080,5356,9679,0
2016,21720,1080,7697,8013,0
2018,21720,1080,0,9511,0
1980,21720,1090,0,0,0
1983,21720,1090,0,6873,0
1986,21720,1090,0,0,0
1991,21720,1090,0,6496,0
1994,21720,1090,0,16995,0
1997,21720,1090,0,14508,0
2000,21720,1090,0,14165,0
2002,21720,1090,0,0,0
2004,21720,1090,0,8143,0
2006,21720,1090,10027,17219,0
2010,21720,1090,0,20834,0
2012,21720,1090,0,4266,0
2014,21720,1090,0,11160,0
2016,21720,1090,0,7649,0
2018,21720,1090,0,0,0
1980,21720,1100,0,0,0
1983,21720,1100,0,912,0
1986,21720,1100,0,8539,0
1991,21720,1100,0,0,0
1994,21720,1100,0,9904,0
1997,21720,1100,0,15720,0
2000,21720,1100,8507,6361,0
2002,21720,1100,0,9852,0
2004,21720,1100,0,0,0
2006,21720,1100,0,0,0
2010,21720,1100,0,16377,0
2012,21720,1100,0,2732,0
2014,21720,1100,0,2402,0
2016,21720,1100,0,0,0
2018,21720,1100,0,0,0
1980,21720,1110,0,0,0
1983,21720,1110,0,0,0
1986,21720,1110,0,0,0
1991,21720,1110,0,0,0
1994,21720,1110,0,0,0
1997,21720,1110,0,0,0
2000,21720,1110,0,14171,0
2002,21720,1110,0,0,0
2004,21720,1110,0,6121,0
2006,21720,1110,0,11274,0
2010,21720,1110,7910,19744,0
2012,21720,1110,0,4256,0
2014,21720,1110,0,0,0
2016,21720,1110,0,19690,0
2018,21720,1110,0,0,0
1980,21720,1120,0,0,0
1983,21720,1120,0,0,0
1986,21720,1120,0,0,0
1991,21720,1120,0,0,0
1994,21720,1120,0,0,0
1997,21720,1120,0,6456,0
2000,21720,1120,0,0,0
2002,21720,1120,0,11907,0
2004,21720,1120,0,0,0
2006,21720,1120,0,26246,0
2010,21720,1120,0,5917,0
2012,21720,1120,0,2798,0
2014,21720,1120,0,7296,0
2016,21720,1120,0,3824,0
2018,21720,1120,0,0,0
1980,21720,1130,0,0,0
1983,21720,1130,0,0,0
1986,21720,1130,0,0,0
1991,21720,1130,0,0,0
1994,21720,1130,17161,0,0
1997,21720,1130,0,6456,0
2000,21720,1130,0,0,0
2002,21720,1130,0,0,0
2004,21720,1130,0,0,0
2006,21720,1130,0,17584,0
2010,21720,1130,0,2925,0
2012,21720,1130,0,0,0
2014,21720,1130,0,0,0
2016,21720,1130,0,0,0
2018,21720,1130,0,0,0
1980,21720,1140,0,0,0
1983,21720,1140,0,0,0
1986,21720,1140,0,0,0
1991,21720,1140,0,0,0
1994,21720,1140,0,17161,0
1997,21720,1140,0,0,0
2000,21720,1140,0,0,0
2002,21720,1140,0,0,0
2004,21720,1140,0,0,0
2006,21720,1140,0,6944,0
2010,21720,1140,0,0,0
2012,21720,1140,0,0,0
2014,21720,1140,0,0,0
2016,21720,1140,0,0,0
2018,21720,1140,0,0,0
1980,21720,1150,0,0,0
1983,21720,1150,0,0,0
1986,21720,1150,0,0,0
1991,21720,1150,0,9770,0
1994,21720,1150,0,0,0
1997,21720,1150,0,0,0
2000,21720,1150,0,5810,0
2002,21720,1150,0,7587,0
2004,21720,1150,0,0,0
2006,21720,1150,0,0,0
2010,21720,1150,0,5917,0
2012,21720,1150,0,0,0
2014,21720,1150,0,0,0
2016,21720,1150,0,14482,0
2018,21720,1150,0,0,0
1980,21720,1160,0,0,0
1983,21720,1160,0,0,0
1986,21720,1160,0,0,0
1991,21720,1160,0,0,0
1994,21720,1160,0,0,0
1997,21720,1160,0,0,0
2000,21720,1160,0,0,0
2002,21720,1160,0,0,0
2004,21720,1160,0,0,0
2006,21720,1160,0,8111,0
2010,21720,1160,0,0,0
2012,21720,1160,0,4256,0
2014,21720,1160,0,0,0
2016,21720,1160,0,0,0
2018,21720,1160,0,0,0
1980,21720,1300,0,0,0
1983,21720,1300,0,305,0
1986,21720,1300,0,0,0
1991,21720,1300,0,0,0
1994,21720,1300,0,0,0
1997,21720,1300,0,0,0
2000,21720,1300,0,0,0
2002,21720,1300,0,0,0
2004,21720,1300,0,0,0
2006,21720,1300,0,0,0
2010,21720,1300,0,0,0
2012,21720,1300,0,0,0
2014,21720,1300,0,0,0
2016,21720,1300,0,0,0
2018,21720,1300,0,0,0
1980,21740,20,0,0,0
1983,21740,20,0,0,0
1986,21740,20,0,0,0
1991,21740,20,0,0,0
1994,21740,20,0,0,0
1997,21740,20,0,0,0
2000,21740,20,0,0,0
2002,21740,20,0,0,0
2004,21740,20,0,0,0
2006,21740,20,0,0,0
2010,21740,20,0,0,0
2012,21740,20,0,0,0
2014,21740,20,0,0,0
2016,21740,20,0,23201,0
2018,21740,20,0,0,0
1980,21740,40,0,0,0
1983,21740,40,0,0,0
1986,21740,40,0,0,0
1991,21740,40,0,0,0
1994,21740,40,0,0,0
1997,21740,40,0,0,0
2000,21740,40,0,0,0
2002,21740,40,0,0,0
2004,21740,40,0,0,0
2006,21740,40,0,0,0
2010,21740,40,0,0,0
2012,21740,40,0,0,0
2014,21740,40,0,43737,0
2016,21740,40,0,0,0
2018,21740,40,0,0,0
1980,21740,50,0,0,0
1983,21740,50,0,0,107130
1986,21740,50,0,0,0
1991,21740,50,0,0,0
1994,21740,50,0,0,0
1997,21740,50,0,0,0
2000,21740,50,6631,0,0
2002,21740,50,0,0,0
2004,21740,50,0,0,0
2006,21740,50,0,0,0
2010,21740,50,0,0,0
2012,21740,50,0,0,0
2014,21740,50,0,0,0
2016,21740,50,0,0,0
2018,21740,50,0,0,0
1980,21740,60,0,0,0
1983,21740,60,0,0,267825
1986,21740,60,0,0,0
1991,21740,60,0,0,0
1994,21740,60,0,0,0
1997,21740,60,0,7797,0
2000,21740,60,0,0,0
2002,21740,60,0,0,0
2004,21740,60,0,0,0
2006,21740,60,0,0,0
2010,21740,60,0,0,0
2012,21740,60,0,0,0
2014,21740,60,0,0,0
2016,21740,60,0,0,0
2018,21740,60,0,0,0
1980,21740,70,0,0,0
1983,21740,70,0,0,2678245
1986,21740,70,0,0,3772
1991,21740,70,0,0,7177
1994,21740,70,0,0,0
1997,21740,70,0,0,0
2000,21740,70,0,0,0
2002,21740,70,0,0,0
2004,21740,70,0,0,0
2006,21740,70,0,0,0
2010,21740,70,0,0,0
2012,21740,70,0,0,0
2014,21740,70,0,0,0
2016,21740,70,0,0,11485
2018,21740,70,0,0,0
1980,21740,80,0,0,0
1983,21740,80,0,0,13728866
1986,21740,80,0,0,49043
1991,21740,80,0,0,0
1994,21740,80,0,0,0
1997,21740,80,0,0,0
2000,21740,80,4201,0,0
2002,21740,80,0,0,3976
2004,21740,80,0,0,0
2006,21740,80,0,0,0
2010,21740,80,0,0,0
2012,21740,80,0,0,0
2014,21740,80,0,0,0
2016,21740,80,0,0,0
2018,21740,80,0,0,0
1980,21740,90,0,0,0
1983,21740,90,0,0,11593135
1986,21740,90,0,0,30180
1991,21740,90,0,0,0
1994,21740,90,0,0,0
1997,21740,90,0,0,0
2000,21740,90,0,0,0
2002,21740,90,0,0,0
2004,21740,90,0,0,0
2006,21740,90,0,0,0
2010,21740,90,0,0,0
2012,21740,90,0,0,0
2014,21740,90,0,0,0
2016,21740,90,0,0,0
2018,21740,90,0,0,0
1980,21740,100,0,0,0
1983,21740,100,0,0,2261394
1986,21740,100,0,0,3772
1991,21740,100,0,0,0
1994,21740,100,0,0,0
1997,21740,100,0,0,0
2000,21740,100,0,0,0
2002,21740,100,3976,0,0
2004,21740,100,0,0,0
2006,21740,100,0,0,0
2010,21740,100,0,0,0
2012,21740,100,0,0,0
2014,21740,100,0,0,0
2016,21740,100,0,0,0
2018,21740,100,0,0,0
1980,21740,110,0,0,0
1983,21740,110,0,0,101789
1986,21740,110,0,0,0
1991,21740,110,0,0,0
1994,21740,110,0,0,0
1997,21740,110,0,0,0
2000,21740,110,8619,69759,0
2002,21740,110,7953,11929,0
2004,21740,110,0,0,0
2006,21740,110,0,0,0
2010,21740,110,0,0,0
2012,21740,110,0,0,0
2014,21740,110,0,0,0
2016,21740,110,0,0,0
2018,21740,110,0,0,0
1980,21740,120,0,0,0
1983,21740,120,0,0,21812
1986,21740,120,0,0,0
1991,21740,120,0,0,0
1994,21740,120,13586,0,5049
1997,21740,120,0,0,0
2000,21740,120,69759,200467,10985
2002,21740,120,26136,7953,0
2004,21740,120,0,29708,0
2006,21740,120,0,0,0
2010,21740,120,0,12166,0
2012,21740,120,14885,4827,4827
2014,21740,120,26981,0,0
2016,21740,120,0,0,0
2018,21740,120,0,0,0
1980,21740,130,0,0,93944
1983,21740,130,0,0,7270
1986,21740,130,0,0,0
1991,21740,130,0,0,0
1994,21740,130,6039,7547,13858
1997,21740,130,6469,10502,0
2000,21740,130,778134,693279,32956
2002,21740,130,7953,32918,10518
2004,21740,130,38521,50890,0
2006,21740,130,0,8471,116533
2010,21740,130,8521,18536,34856
2012,21740,130,148614,163494,34838
2014,21740,130,80944,34783,0
2016,21740,130,0,0,0
2018,21740,130,5213,17120,29565
1980,21740,140,0,0,93944
1983,21740,140,0,0,0
1986,21740,140,0,0,0
1991,21740,140,8161,0,8007
1994,21740,140,122564,40740,23783
1997,21740,140,24005,42955,5048
2000,21740,140,2624666,2694330,51468
2002,21740,140,80186,82484,10052
2004,21740,140,143433,112547,18422
2006,21740,140,16422,30780,526604
2010,21740,140,69714,48871,313706
2012,21740,140,337200,323442,29233
2014,21740,140,21747,54724,0
2016,21740,140,4123,12368,90973
2018,21740,140,52696,77413,145854
1980,21740,150,0,0,469720
1983,21740,150,0,0,0
1986,21740,150,0,0,0
1991,21740,150,36848,0,16013
1994,21740,150,102973,74862,339223
1997,21740,150,126355,75456,14451
2000,21740,150,3267734,2148685,32956
2002,21740,150,221434,167309,0
2004,21740,150,389532,277257,0
2006,21740,150,37323,26944,1334308
2010,21740,150,609767,258532,480685
2012,21740,150,561475,600524,59501
2014,21740,150,178906,72318,0
2016,21740,150,15058,23552,78605
2018,21740,150,125140,137702,425499
1980,21740,160,0,0,2630433
1983,21740,160,0,0,0
1986,21740,160,0,0,0
1991,21740,160,114360,19748,65782
1994,21740,160,612797,471414,1245078
1997,21740,160,176592,189527,20714
2000,21740,160,2578420,1909048,0
2002,21740,160,326242,479098,6945
2004,21740,160,650190,669261,2021
2006,21740,160,93169,75293,1660500
2010,21740,160,1601446,1077209,378239
2012,21740,160,1482260,892583,147900
2014,21740,160,322530,288411,0
2016,21740,160,1130179,113049,0
2018,21740,160,215018,288751,476867
1980,21740,170,0,0,1784937
1983,21740,170,0,0,0
1986,21740,170,4880,0,0
1991,21740,170,192318,45791,283422
1994,21740,170,2607799,1210678,3825678
1997,21740,170,237078,240881,20565
2000,21740,170,1447887,1349762,0
2002,21740,170,367740,394116,12639
2004,21740,170,477326,796959,7593
2006,21740,170,82635,165214,749407
2010,21740,170,2763354,2794862,85255
2012,21740,170,1625153,1240971,135043
2014,21740,170,651034,1105527,51535
2016,21740,170,5103147,3530035,0
2018,21740,170,280164,460493,445539
1980,21740,180,0,0,2254657
1983,21740,180,2839,0,0
1986,21740,180,43917,22381,0
1991,21740,180,228687,92580,604197
1994,21740,180,3420817,2347524,6275955
1997,21740,180,309027,309833,20646
2000,21740,180,846088,637883,0
2002,21740,180,152300,227154,2146
2004,21740,180,367748,338148,2021
2006,21740,180,101424,196542,209566
2010,21740,180,8819496,4661745,17287
2012,21740,180,949996,736002,184263
2014,21740,180,588727,1648272,37313
2016,21740,180,5040766,3363109,3211
2018,21740,180,398977,600525,189517
1980,21740,190,0,0,845497
1983,21740,190,18615,0,0
1986,21740,190,81783,93559,0
1991,21740,190,209669,214218,461944
1994,21740,190,3231975,3267827,4222989
1997,21740,190,405765,272798,5117
2000,21740,190,178787,183681,0
2002,21740,190,116736,93051,0
2004,21740,190,318973,277851,10128
2006,21740,190,193269,234307,44286
2010,21740,190,6538953,4398154,0
2012,21740,190,169347,114827,26323
2014,21740,190,420784,1093488,76754
2016,21740,190,3946989,1248094,14482
2018,21740,190,445249,287960,116146
1980,21740,200,0,55667,469720
1983,21740,200,8226,0,0
1986,21740,200,155587,134288,0
1991,21740,200,327139,264586,157605
1994,21740,200,3084056,3102961,3509725
1997,21740,200,284635,380639,10728
2000,21740,200,0,5014,0
2002,21740,200,59791,101438,0
2004,21740,200,97068,75558,0
2006,21740,200,214658,138540,11391
2010,21740,200,1377705,1338790,0
2012,21740,200,34381,32163,0
2014,21740,200,256460,345979,33991
2016,21740,200,596501,1350262,0
2018,21740,200,159542,304579,24309
1980,21740,210,67776,0,93944
1983,21740,210,2540,0,0
1986,21740,210,211142,199814,0
1991,21740,210,318984,330539,81719
1994,21740,210,2182029,1917266,1313230
1997,21740,210,218398,106316,0
2000,21740,210,4146,0,0
2002,21740,210,14763,8085,0
2004,21740,210,24352,33796,0
2006,21740,210,31270,55166,6011
2010,21740,210,226188,0,0
2012,21740,210,5522,5427,0
2014,21740,210,327276,231572,33991
2016,21740,210,92132,22247,0
2018,21740,210,62789,69914,5427
1980,21740,220,67776,135550,0
1983,21740,220,9109,3285,0
1986,21740,220,233897,169336,0
1991,21740,220,195909,238971,17040
1994,21740,220,1253630,996828,242558
1997,21740,220,114593,75361,0
2000,21740,220,0,0,0
2002,21740,220,7660,0,0
2004,21740,220,5786,0,0
2006,21740,220,5306,12477,0
2010,21740,220,0,0,0
2012,21740,220,158758,84609,0
2014,21740,220,402017,680404,0
2016,21740,220,0,0,0
2018,21740,220,29390,55322,0
1980,21740,230,643863,508311,0
1983,21740,230,19708,133669,0
1986,21740,230,178655,164736,0
1991,21740,230,94354,73803,3055
1994,21740,230,287023,185490,6012
1997,21740,230,38504,27994,0
2000,21740,230,8127,3981,0
2002,21740,230,57128,59403,0
2004,21740,230,0,0,0
2006,21740,230,0,3645,0
2010,21740,230,0,0,0
2012,21740,230,396895,404616,0
2014,21740,230,2473748,1779506,0
2016,21740,230,0,0,0
2018,21740,230,5427,12072,0
1980,21740,240,1084397,1016623,0
1983,21740,240,52468,60958,31597
1986,21740,240,181011,167072,0
1991,21740,240,16670,11193,0
1994,21740,240,6709,16163,0
1997,21740,240,4232,19705,0
2000,21740,240,0,58502,0
2002,21740,240,133430,174912,0
2004,21740,240,0,0,0
2006,21740,240,0,0,0
2010,21740,240,7204,10461,0
2012,21740,240,1190684,555653,0
2014,21740,240,5811528,4668401,0
2016,21740,240,0,4722,0
2018,21740,240,2606,11383,0
1980,21740,250,1085041,563978,0
1983,21740,250,273751,327497,10532
1986,21740,250,702171,292800,0
1991,21740,250,23006,93963,0
1994,21740,250,20149,1540,3214
1997,21740,250,0,3177,0
2000,21740,250,43063,21222,0
2002,21740,250,402975,296205,0
2004,21740,250,0,0,0
2006,21740,250,16511,5380,0
2010,21740,250,5029,4932,0
2012,21740,250,873168,793789,0
2014,21740,250,11326663,6193163,0
2016,21740,250,12929,7013,0
2018,21740,250,8054,5035,0
1980,21740,260,1998065,1306920,0
1983,21740,260,540643,896325,115856
1986,21740,260,878264,718461,0
1991,21740,260,166602,199054,0
1994,21740,260,7431,11834,0
1997,21740,260,13769,21083,0
2000,21740,260,29525,46747,0
2002,21740,260,610140,450460,0
2004,21740,260,0,17742,0
2006,21740,260,11634,44048,0
2010,21740,260,4483,55605,0
2012,21740,260,637322,320881,0
2014,21740,260,14691630,23482037,0
2016,21740,260,43456,20736,0
2018,21740,260,58214,20120,0
1980,21740,270,3385429,3046494,0
1983,21740,270,995739,1819566,126389
1986,21740,270,1568550,1446423,0
1991,21740,270,242681,208030,0
1994,21740,270,20220,5093,2530
1997,21740,270,46174,69538,0
2000,21740,270,89166,72959,0
2002,21740,270,1124633,852760,3884
2004,21740,270,19471,0,0
2006,21740,270,17080,25799,0
2010,21740,270,9339,30222,0
2012,21740,270,184622,115266,0
2014,21740,270,15475602,17392011,0
2016,21740,270,100039,23318,0
2018,21740,270,110030,77875,0
1980,21740,280,5608543,4297891,0
1983,21740,280,1687339,1636880,136921
1986,21740,280,2949430,2540496,0
1991,21740,280,483477,687446,0
1994,21740,280,58499,73576,0
1997,21740,280,133363,96966,0
2000,21740,280,77979,150498,0
2002,21740,280,1089526,695580,3953
2004,21740,280,0,4412,0
2006,21740,280,20547,14502,0
2010,21740,280,14134,24391,0
2012,21740,280,45597,102145,0
2014,21740,280,11796420,17989591,0
2016,21740,280,173239,98082,0
2018,21740,280,232215,165500,0
1980,21740,290,6419076,5483431,0
1983,21740,290,1947801,1434809,147453
1986,21740,290,3224592,3340618,0
1991,21740,290,1286530,879414,0
1994,21740,290,141868,163539,0
1997,21740,290,227413,275642,0
2000,21740,290,77585,73254,0
2002,21740,290,685259,844603,3953
2004,21740,290,53471,19183,0
2006,21740,290,26065,11634,0
2010,21740,290,10521,22764,0
2012,21740,290,59771,58466,0
2014,21740,290,9061945,9055502,0
2016,21740,290,379296,262754,0
2018,21740,290,284680,201826,0
1980,21740,300,5765814,5899340,0
1983,21740,300,1915798,1994312,31597
1986,21740,300,4108515,2508167,0
1991,21740,300,1712266,1200341,0
1994,21740,300,240975,200792,0
1997,21740,300,348235,326000,6886
2000,21740,300,98639,112188,0
2002,21740,300,484348,522374,11720
2004,21740,300,15328,26568,0
2006,21740,300,23268,5817,0
2010,21740,300,36580,51109,0
2012,21740,300,54340,33846,0
2014,21740,300,3172995,4599795,0
2016,21740,300,608355,453795,0
2018,21740,300,385065,334203,0
1980,21740,310,12996175,10570096,0
1983,21740,310,3796034,3724412,52662
1986,21740,310,2056090,1794102,0
1991,21740,310,1401401,1325645,0
1994,21740,310,264499,285182,0
1997,21740,310,367267,435999,0
2000,21740,310,115730,27241,0
2002,21740,310,316377,597465,15673
2004,21740,310,63699,55333,0
2006,21740,310,44505,28740,0
2010,21740,310,40244,4961,0
2012,21740,310,39723,35705,0
2014,21740,310,3210517,3263651,0
2016,21740,310,612857,512048,0
2018,21740,310,805802,647429,0
1980,21740,320,26776638,21525517,0
1983,21740,320,4224822,4603659,0
1986,21740,320,13211903,1238125,0
1991,21740,320,1414097,1239610,0
1994,21740,320,241891,176653,0
1997,21740,320,467307,414584,0
2000,21740,320,78055,152455,0
2002,21740,320,328926,557060,11859
2004,21740,320,49053,14771,0
2006,21740,320,25718,5817,0
2010,21740,320,33979,53535,0
2012,21740,320,15326,58682,0
2014,21740,320,2324334,2074768,0
2016,21740,320,752097,966140,0
2018,21740,320,876108,512864,0
1980,21740,330,32252681,40538221,0
1983,21740,330,4151701,3861859,21065
1986,21740,330,18104550,6223399,0
1991,21740,330,1494476,1674207,0
1994,21740,330,122244,145358,0
1997,21740,330,371439,362213,0
2000,21740,330,45812,41774,0
2002,21740,330,554254,214779,3953
2004,21740,330,21401,29542,0
2006,21740,330,22862,14990,0
2010,21740,330,74229,15128,0
2012,21740,330,25249,29011,0
2014,21740,330,1133692,761617,0
2016,21740,330,482741,724281,0
2018,21740,330,814122,788142,0
1980,21740,340,19143975,25551414,0
1983,21740,340,3096477,3088683,0
1986,21740,340,20545547,20412059,0
1991,21740,340,1907476,1246883,0
1994,21740,340,116682,103184,0
1997,21740,340,229974,295774,6886
2000,21740,340,23517,17961,0
2002,21740,340,636343,374757,0
2004,21740,340,35595,19471,0
2006,21740,340,41535,5817,0
2010,21740,340,40110,4162,0
2012,21740,340,41310,33973,0
2014,21740,340,497663,833864,0
2016,21740,340,148125,596063,0
2018,21740,340,575824,571348,0
1980,21740,350,9267993,9533617,0
1983,21740,350,2496832,2759198,0
1986,21740,350,24511190,16843729,0
1991,21740,350,2677125,1365774,0
1994,21740,350,52480,58049,0
1997,21740,350,185492,217759,6886
2000,21740,350,64202,66223,0
2002,21740,350,597865,308930,0
2004,21740,350,55325,43124,0
2006,21740,350,40803,43577,0
2010,21740,350,95210,9891,0
2012,21740,350,61968,61336,0
2014,21740,350,362054,128621,0
2016,21740,350,113520,129329,0
2018,21740,350,314997,213827,0
1980,21740,360,4884720,1398941,0
1983,21740,360,1723306,1339393,10532
1986,21740,360,24335541,20715446,0
1991,21740,360,2659495,1659400,0
1994,21740,360,58459,62227,0
1997,21740,360,208531,173248,0
2000,21740,360,69206,103689,0
2002,21740,360,432485,315356,3953
2004,21740,360,83258,68972,0
2006,21740,360,66732,45045,0
2010,21740,360,58328,59013,0
2012,21740,360,81450,95340,0
2014,21740,360,167214,294391,0
2016,21740,360,152273,141631,0
2018,21740,360,203305,254662,0
1980,21740,370,3466368,2045629,0
1983,21740,370,2345943,1175875,0
1986,21740,370,18140971,20640135,0
1991,21740,370,2394231,1698290,0
1994,21740,370,130255,109269,0
1997,21740,370,127755,102646,0
2000,21740,370,95917,74668,0
2002,21740,370,689182,593640,0
2004,21740,370,157476,91194,0
2006,21740,370,155321,55256,0
2010,21740,370,205091,106819,0
2012,21740,370,94436,68791,0
2014,21740,370,624954,575355,0
2016,21740,370,228726,260784,0
2018,21740,370,177936,136906,0
1980,21740,380,6754104,4879199,0
1983,21740,380,4261492,1049731,0
1986,21740,380,17286268,18050278,0
1991,21740,380,2176638,1886740,0
1994,21740,380,260919,151258,0
1997,21740,380,118100,202879,0
2000,21740,380,144316,117966,0
2002,21740,380,882552,588394,0
2004,21740,380,268947,175213,0
2006,21740,380,248005,249332,0
2010,21740,380,486644,350812,0
2012,21740,380,111784,129486,0
2014,21740,380,1465811,860017,0
2016,21740,380,310863,391207,0
2018,21740,380,121441,114520,0
1980,21740,390,7108408,5944064,0
1983,21740,390,5906346,3180281,0
1986,21740,390,14728206,14810342,0
